timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260605 12:22:32,2317,10000,2840000,290,292,278,284,-6,16665,99140313,盤中預估量,-33.74,7000,3000,2208,1656,552,14.29,"[284, 284, 284, 283, 282]","[196, 278, 320, 967, 447]","[285, 286, 286, 286, 287]","[378, 182, 427, 318, 351]",284,284,0,50,unknown,11.9,主力溫和買進,"{'7': 2845000, '4': 29310, '6': 41829}"
20260605 12:22:37,2317,9000,2556000,290,292,278,284,-6,16666,99131455,盤中預估量,-33.74,9000,0,2199,1680,519,13.38,"[284, 284, 284, 283, 282]","[186, 277, 320, 969, 447]","[285, 286, 286, 286, 287]","[391, 184, 427, 327, 351]",284,284,0,50,unknown,11.5,主力溫和買進,"{'7': 2845000, '4': 29310, '6': 41838}"
20260605 12:22:42,2317,1000,284000,290,292,278,284,-6,16667,99116165,盤中預估量,-33.76,1000,0,2202,1680,522,13.45,"[284, 284, 284, 283, 282]","[186, 278, 320, 970, 448]","[285, 286, 286, 286, 287]","[391, 184, 427, 327, 351]",284,284,0,50,unknown,11.5,主力溫和買進,"{'7': 2845000, '4': 29310, '6': 41839}"
20260605 12:22:47,2317,7000,1988000,290,292,278,284,-6,16669,99104457,盤中預估量,-33.76,1000,6000,2205,1678,527,13.57,"[284, 284, 284, 283, 282]","[186, 283, 320, 968, 448]","[285, 286, 286, 286, 287]","[389, 184, 428, 326, 351]",285,285,0,22,unknown,11.6,主力溫和買進,"{'7': 2845000, '4': 29316, '6': 41840}"
20260605 12:22:52,2317,5000,1420000,290,292,278,284,-6,16673,99091532,盤中預估量,-33.77,3000,2000,2209,1680,529,13.6,"[284, 284, 284, 283, 282]","[195, 284, 319, 968, 443]","[285, 286, 286, 286, 287]","[390, 184, 428, 327, 351]",285,285,0,22,unknown,11.6,主力溫和買進,"{'7': 2845000, '4': 29318, '6': 41843}"
20260605 12:22:57,2317,1000,285000,290,292,278,285,-5,16674,99076034,盤中預估量,-33.78,0,1000,2211,1683,528,13.56,"[284, 284, 284, 283, 282]","[196, 285, 319, 968, 443]","[285, 286, 286, 286, 287]","[391, 185, 429, 327, 351]",285,285,0,50,unknown,11.6,主力溫和買進,"{'7': 2850000, '4': 29319, '6': 41843}"
20260605 12:23:02,2317,12000,3420000,290,292,278,285,-5,16678,99076170,盤中預估量,-33.78,4000,8000,2213,1680,533,13.69,"[284, 284, 284, 283, 282]","[194, 286, 319, 968, 446]","[285, 286, 286, 286, 287]","[384, 187, 428, 330, 351]",285,285,0,50,unknown,11.6,主力溫和買進,"{'7': 2850000, '4': 29327, '6': 41847}"
20260605 12:23:07,2317,4000,1140000,290,292,278,285,-5,16681,99061103,盤中預估量,-33.79,3000,1000,2214,1680,534,13.71,"[284, 284, 284, 283, 282]","[192, 287, 320, 969, 446]","[285, 286, 286, 286, 287]","[385, 186, 428, 330, 351]",285,285,0,50,unknown,11.6,主力溫和買進,"{'7': 2850000, '4': 29328, '6': 41850}"
20260605 12:23:12,2317,2000,570000,290,292,278,285,-5,16683,99043997,盤中預估量,-33.8,0,2000,2217,1691,526,13.46,"[284, 284, 284, 283, 282]","[192, 289, 320, 970, 446]","[285, 286, 286, 286, 287]","[392, 186, 431, 330, 352]",285,285,0,50,unknown,11.5,主力溫和買進,"{'7': 2850000, '4': 29330, '6': 41850}"
20260605 12:23:17,2317,5000,1425000,290,292,278,285,-5,16688,99030582,盤中預估量,-33.81,2000,3000,2214,1684,530,13.6,"[284, 284, 284, 283, 282]","[188, 290, 320, 970, 446]","[285, 286, 286, 286, 287]","[392, 182, 431, 327, 352]",285,285,0,50,unknown,11.6,主力溫和買進,"{'7': 2850000, '4': 29333, '6': 41852}"
20260605 12:23:22,2317,1000,285000,290,292,278,285,-5,16689,99011612,盤中預估量,-33.83,0,1000,2219,1668,551,14.18,"[284, 284, 284, 283, 282]","[189, 293, 320, 970, 447]","[285, 286, 286, 286, 287]","[394, 181, 432, 309, 352]",285,285,0,50,unknown,11.8,主力溫和買進,"{'7': 2850000, '4': 29334, '6': 41852}"
20260605 12:23:27,2317,9000,2556000,290,292,278,284,-6,16695,99007727,盤中預估量,-33.83,4000,5000,2215,1680,535,13.74,"[284, 284, 284, 283, 282]","[185, 293, 320, 970, 447]","[285, 286, 286, 286, 287]","[405, 182, 432, 309, 352]",284,285,0,50,unknown,11.6,主力溫和買進,"{'7': 2845000, '4': 29339, '6': 41856}"
20260605 12:23:33,2317,4000,1136000,290,292,278,284,-6,16698,98992830,盤中預估量,-33.84,1000,3000,2218,1678,540,13.86,"[284, 284, 284, 283, 282]","[185, 295, 319, 972, 447]","[285, 286, 286, 286, 287]","[401, 183, 432, 309, 353]",285,285,0,50,unknown,11.7,主力溫和買進,"{'7': 2845000, '4': 29342, '6': 41857}"
20260605 12:23:38,2317,12000,3408000,290,292,278,284,-6,16701,98988669,盤中預估量,-33.84,11000,1000,2211,1676,535,13.76,"[284, 284, 284, 283, 282]","[176, 297, 319, 972, 447]","[285, 286, 286, 286, 287]","[399, 183, 433, 309, 352]",284,285,0,50,unknown,11.7,主力溫和買進,"{'7': 2845000, '4': 29343, '6': 41868}"
20260605 12:23:43,2317,6000,1704000,290,292,278,284,-6,16703,98980810,盤中預估量,-33.85,6000,0,2209,1687,522,13.4,"[284, 284, 284, 283, 282]","[173, 298, 319, 972, 447]","[285, 286, 286, 286, 287]","[399, 183, 433, 320, 352]",284,284,0,50,unknown,11.5,主力溫和買進,"{'7': 2845000, '4': 29343, '6': 41874}"
20260605 12:23:48,2317,8000,2272000,290,292,278,284,-6,16708,98971412,盤中預估量,-33.85,4000,4000,2208,1705,503,12.85,"[284, 284, 284, 283, 282]","[170, 298, 321, 972, 447]","[285, 286, 286, 286, 287]","[407, 183, 433, 329, 353]",285,285,0,50,unknown,11.3,主力溫和買進,"{'7': 2845000, '4': 29347, '6': 41878}"
20260605 12:23:53,2317,3000,855000,290,292,278,285,-5,16710,98954401,盤中預估量,-33.86,2000,1000,2209,1716,493,12.56,"[284, 284, 284, 283, 282]","[169, 300, 319, 974, 447]","[285, 286, 286, 286, 287]","[409, 181, 438, 340, 348]",285,285,0,50,unknown,11.2,主力溫和買進,"{'7': 2850000, '4': 29348, '6': 41880}"
20260605 12:23:58,2317,8000,2272000,290,292,278,284,-6,16714,98947512,盤中預估量,-33.87,7000,1000,2188,1722,466,11.92,"[284, 284, 284, 283, 282]","[154, 295, 318, 974, 447]","[285, 286, 286, 286, 287]","[424, 181, 438, 330, 349]",285,285,0,50,unknown,10.9,主力溫和買進,"{'7': 2845000, '4': 29349, '6': 41887}"
20260605 12:24:03,2317,3000,855000,290,292,278,285,-5,16717,98933879,盤中預估量,-33.88,0,3000,2191,1718,473,12.1,"[284, 284, 284, 283, 282]","[155, 298, 317, 974, 447]","[285, 286, 286, 286, 287]","[437, 184, 438, 310, 349]",285,285,0,50,unknown,11.0,主力溫和買進,"{'7': 2850000, '4': 29352, '6': 41887}"
20260605 12:24:08,2317,1000,285000,290,292,278,285,-5,16718,98914708,盤中預估量,-33.89,0,1000,2195,1724,471,12.02,"[284, 284, 284, 283, 282]","[159, 297, 317, 974, 448]","[285, 286, 286, 286, 287]","[440, 182, 444, 309, 349]",285,285,0,50,unknown,11.0,主力溫和買進,"{'7': 2850000, '4': 29353, '6': 41887}"
20260605 12:24:13,2317,2001,570285,290,292,278,285,-5,16721,98897244,盤中預估量,-33.9,1000,1001,2313,1769,544,13.33,"[284, 284, 284, 283, 282]","[277, 297, 317, 975, 447]","[285, 286, 286, 286, 287]","[485, 181, 445, 309, 349]",285,285,0,50,unknown,11.5,主力溫和買進,"{'7': 2850000, '4': 29354, '6': 41888}"
20260605 12:24:18,2317,10999,3123716,290,292,278,284,-6,16729,98894064,盤中預估量,-33.9,6000,4999,2317,1765,552,13.52,"[284, 284, 284, 283, 282]","[278, 299, 317, 976, 447]","[285, 286, 286, 286, 287]","[480, 181, 445, 310, 349]",284,285,0,50,unknown,11.6,主力溫和買進,"{'7': 2845000, '4': 29359, '6': 41894}"
20260605 12:24:23,2317,9000,2556000,290,292,278,284,-6,16735,98888086,盤中預估量,-33.91,6000,3000,2322,1762,560,13.71,"[284, 284, 284, 283, 282]","[279, 303, 317, 976, 447]","[285, 286, 286, 286, 287]","[477, 181, 445, 310, 349]",284,284,0,50,unknown,11.6,主力溫和買進,"{'7': 2845000, '4': 29362, '6': 41900}"
20260605 12:24:28,2317,4000,1136000,290,292,278,284,-6,16738,98876319,盤中預估量,-33.92,1000,3000,2322,1769,553,13.52,"[284, 284, 284, 283, 282]","[278, 304, 317, 976, 447]","[285, 286, 286, 286, 287]","[480, 181, 446, 310, 352]",285,285,0,50,unknown,11.6,主力溫和買進,"{'7': 2845000, '4': 29365, '6': 41901}"
20260605 12:24:33,2317,1000,285000,290,292,278,285,-5,16739,98858325,盤中預估量,-33.93,0,1000,2327,1771,556,13.57,"[284, 284, 284, 283, 282]","[279, 308, 317, 976, 447]","[285, 286, 286, 286, 287]","[487, 181, 441, 308, 354]",285,285,0,50,unknown,11.6,主力溫和買進,"{'7': 2850000, '4': 29366, '6': 41901}"
20260605 12:24:38,2317,7000,1988000,290,292,278,284,-6,16743,98847446,盤中預估量,-33.93,7000,0,2331,1777,554,13.49,"[284, 284, 284, 283, 282]","[280, 309, 317, 978, 447]","[285, 286, 286, 286, 287]","[487, 181, 447, 308, 354]",284,284,0,50,unknown,11.6,主力溫和買進,"{'7': 2845000, '4': 29366, '6': 41908}"
20260605 12:24:43,2317,11000,3124000,290,292,278,284,-6,16749,98842964,盤中預估量,-33.94,4000,7000,2338,1737,601,14.75,"[284, 284, 284, 283, 282]","[278, 309, 317, 979, 455]","[285, 286, 286, 286, 287]","[453, 181, 439, 310, 354]",285,285,0,50,unknown,12.1,主力溫和買進,"{'7': 2845000, '4': 29373, '6': 41912}"
20260605 12:24:48,2317,2000,568000,290,292,278,284,-6,16750,98828325,盤中預估量,-33.95,2000,0,2333,1750,583,14.28,"[284, 284, 284, 283, 282]","[280, 309, 318, 979, 447]","[285, 286, 286, 286, 287]","[458, 181, 442, 310, 359]",284,285,0,50,unknown,11.9,主力溫和買進,"{'7': 2845000, '4': 29373, '6': 41914}"
20260605 12:24:53,2317,8000,2272000,290,292,278,284,-6,16753,98818794,盤中預估量,-33.95,7000,1000,2329,1750,579,14.19,"[284, 284, 284, 283, 282]","[274, 310, 318, 980, 447]","[285, 286, 286, 286, 287]","[458, 181, 442, 310, 359]",285,285,0,50,unknown,11.8,主力溫和買進,"{'7': 2845000, '4': 29374, '6': 41921}"
20260605 12:24:58,2317,6000,1704000,290,292,278,284,-6,16756,98807467,盤中預估量,-33.96,6000,0,2323,1759,564,13.82,"[284, 284, 284, 283, 282]","[268, 309, 319, 980, 447]","[285, 286, 286, 286, 287]","[459, 179, 443, 319, 359]",284,284,0,50,unknown,11.7,主力溫和買進,"{'7': 2845000, '4': 29374, '6': 41927}"
20260605 12:25:03,2317,1000,284000,290,292,278,284,-6,16757,98790947,盤中預估量,-33.97,1000,0,2341,1755,586,14.31,"[284, 284, 284, 283, 282]","[270, 320, 319, 985, 447]","[285, 286, 286, 286, 287]","[464, 179, 443, 310, 359]",284,284,0,50,unknown,11.9,主力溫和買進,"{'7': 2845000, '4': 29374, '6': 41928}"
20260605 12:25:08,2317,68000,19312000,290,292,278,284,-6,16765,98864866,盤中預估量,-33.92,1000,67000,2352,1706,646,15.92,"[284, 284, 284, 283, 282]","[269, 325, 319, 984, 455]","[285, 286, 286, 286, 287]","[417, 179, 441, 310, 359]",285,285,0,50,unknown,12.5,主力溫和買進,"{'7': 2845000, '4': 29441, '6': 41929}"
20260605 12:25:13,2317,2000,570000,290,292,278,285,-5,16767,98848040,盤中預估量,-33.93,0,2000,2346,1708,638,15.74,"[284, 284, 284, 283, 282]","[270, 325, 319, 984, 448]","[285, 286, 286, 286, 287]","[419, 179, 440, 310, 360]",285,285,0,50,unknown,12.4,主力溫和買進,"{'7': 2850000, '4': 29443, '6': 41929}"
20260605 12:25:18,2317,2000,570000,290,292,278,285,-5,16769,98833546,盤中預估量,-33.94,0,2000,2346,1700,646,15.97,"[284, 284, 284, 283, 282]","[269, 327, 318, 984, 448]","[285, 286, 286, 286, 287]","[411, 179, 439, 311, 360]",285,285,0,50,unknown,12.5,主力溫和買進,"{'7': 2850000, '4': 29445, '6': 41929}"
20260605 12:25:23,2317,5000,1420000,290,292,278,284,-6,16771,98819675,盤中預估量,-33.95,4000,1000,2353,1674,679,16.86,"[284, 284, 284, 283, 282]","[277, 327, 318, 983, 448]","[285, 286, 286, 286, 287]","[385, 184, 439, 306, 360]",284,285,0,50,unknown,12.9,主力溫和買進,"{'7': 2845000, '4': 29446, '6': 41933}"
20260605 12:25:28,2317,2000,570000,290,292,278,285,-5,16773,98805829,盤中預估量,-33.96,0,2000,2356,1679,677,16.78,"[284, 284, 284, 283, 282]","[279, 327, 317, 985, 448]","[285, 286, 286, 286, 287]","[390, 184, 439, 306, 360]",285,285,0,50,unknown,12.8,主力溫和買進,"{'7': 2850000, '4': 29448, '6': 41933}"
20260605 12:25:33,2317,3000,852000,290,292,278,284,-6,16776,98789304,盤中預估量,-33.97,1000,2000,2366,1678,688,17.01,"[284, 284, 284, 283, 282]","[280, 330, 318, 982, 456]","[285, 286, 286, 286, 287]","[389, 184, 440, 305, 360]",285,285,0,50,unknown,12.9,主力溫和買進,"{'7': 2845000, '4': 29450, '6': 41934}"
20260605 12:25:38,2317,1000,284000,290,292,278,284,-6,16777,98774388,盤中預估量,-33.98,1000,0,2408,1651,757,18.65,"[284, 284, 284, 283, 282]","[320, 335, 318, 983, 452]","[285, 286, 286, 286, 287]","[362, 184, 440, 305, 360]",284,285,0,50,unknown,13.6,主力溫和買進,"{'7': 2845000, '4': 29450, '6': 41935}"
20260605 12:25:43,2317,5000,1425000,290,292,278,285,-5,16782,98760694,盤中預估量,-33.99,3000,2000,2410,1647,763,18.81,"[284, 284, 284, 283, 282]","[321, 338, 318, 981, 452]","[285, 286, 286, 286, 287]","[356, 186, 440, 305, 360]",285,285,0,50,unknown,13.6,主力溫和買進,"{'7': 2850000, '4': 29452, '6': 41938}"
20260605 12:25:48,2317,10001,2850285,290,292,278,285,-5,16785,98753780,盤中預估量,-34.0,1000,9001,2415,1644,771,18.99,"[284, 284, 284, 283, 282]","[323, 339, 318, 983, 452]","[285, 286, 286, 286, 287]","[352, 187, 441, 304, 360]",285,285,0,50,unknown,13.7,主力溫和買進,"{'7': 2850000, '4': 29461, '6': 41939}"
20260605 12:25:53,2317,3000,852000,290,292,278,284,-6,16787,98741528,盤中預估量,-34.01,3000,0,2417,1647,770,18.95,"[284, 284, 284, 283, 282]","[322, 338, 318, 982, 457]","[285, 286, 286, 286, 287]","[354, 187, 441, 304, 361]",284,285,0,50,unknown,13.7,主力溫和買進,"{'7': 2845000, '4': 29461, '6': 41942}"
20260605 12:25:58,2317,22000,6270000,290,292,278,285,-5,16790,98752507,盤中預估量,-34.0,21000,1000,2401,1653,748,18.45,"[284, 284, 284, 283, 282]","[306, 338, 318, 982, 457]","[285, 286, 286, 286, 287]","[359, 187, 442, 304, 361]",285,285,0,50,unknown,13.5,主力溫和買進,"{'7': 2850000, '4': 29462, '6': 41963}"
20260605 12:26:03,2317,3000,855000,290,292,278,285,-5,16791,98736455,盤中預估量,-34.01,0,3000,2405,1674,731,17.92,"[284, 284, 284, 283, 282]","[309, 337, 318, 984, 457]","[285, 286, 286, 286, 287]","[364, 192, 441, 316, 361]",285,285,0,22,unknown,13.3,主力溫和買進,"{'7': 2850000, '4': 29465, '6': 41963}"
20260605 12:26:08,2317,4000,1136000,290,292,278,284,-6,16793,98721749,盤中預估量,-34.02,3000,1000,2404,1658,746,18.37,"[284, 284, 284, 283, 282]","[306, 339, 318, 984, 457]","[285, 286, 286, 286, 287]","[362, 191, 440, 304, 361]",285,285,0,50,unknown,13.5,主力溫和買進,"{'7': 2845000, '4': 29466, '6': 41966}"
20260605 12:26:13,2317,8000,2280000,290,292,278,285,-5,16797,98716544,盤中預估量,-34.02,6000,2000,2361,1695,666,16.42,"[284, 284, 284, 283, 282]","[267, 341, 319, 985, 449]","[285, 286, 286, 286, 287]","[384, 191, 442, 317, 361]",285,285,0,50,unknown,12.7,主力溫和買進,"{'7': 2850000, '4': 29468, '6': 41972}"
20260605 12:26:18,2317,1000,285000,290,292,278,285,-5,16798,98701763,盤中預估量,-34.03,0,1000,2365,1690,675,16.65,"[284, 284, 284, 283, 282]","[268, 343, 319, 986, 449]","[285, 286, 286, 286, 287]","[389, 191, 442, 307, 361]",285,285,0,50,unknown,12.8,主力溫和買進,"{'7': 2850000, '4': 29469, '6': 41972}"
20260605 12:26:23,2317,1000,285000,290,292,278,285,-5,16799,98678485,盤中預估量,-34.05,0,1000,2367,1718,649,15.89,"[284, 284, 284, 283, 282]","[269, 338, 321, 986, 453]","[285, 286, 286, 286, 287]","[394, 190, 443, 330, 361]",285,285,0,50,unknown,12.5,主力溫和買進,"{'7': 2850000, '4': 29470, '6': 41972}"
20260605 12:26:28,2317,1000,285000,290,292,278,285,-5,16800,98663738,盤中預估量,-34.06,0,1000,2372,1734,638,15.54,"[284, 284, 284, 283, 282]","[272, 335, 322, 990, 453]","[285, 286, 286, 286, 287]","[396, 192, 443, 342, 361]",285,285,0,50,unknown,12.3,主力溫和買進,"{'7': 2850000, '4': 29471, '6': 41972}"
20260605 12:26:33,2317,11001,3135285,290,292,278,285,-5,16802,98657968,盤中預估量,-34.06,10000,1001,2367,1721,646,15.8,"[284, 284, 284, 283, 282]","[267, 336, 321, 990, 453]","[285, 286, 286, 286, 287]","[405, 192, 443, 319, 362]",285,285,0,22,unknown,12.4,主力溫和買進,"{'7': 2850000, '4': 29472, '6': 41982}"
20260605 12:26:38,2317,0,0,290,292,278,285,-5,16802,98638840,盤中預估量,-34.07,0,0,2367,1750,617,14.99,"[284, 284, 284, 283, 282]","[266, 336, 322, 990, 453]","[285, 286, 286, 286, 287]","[408, 192, 445, 344, 361]",285,285,0,22,unknown,12.1,主力溫和買進,"{'7': 2850000, '4': 29472, '6': 41982}"
20260605 12:26:43,2317,1000,284000,290,292,278,284,-6,16803,98620245,盤中預估量,-34.09,1000,0,2375,1739,636,15.46,"[284, 284, 284, 283, 282]","[275, 336, 321, 990, 453]","[285, 286, 286, 286, 287]","[386, 192, 445, 355, 361]",284,285,0,50,unknown,12.3,主力溫和買進,"{'7': 2845000, '4': 29472, '6': 41983}"
20260605 12:26:48,2317,12000,3408000,290,292,278,284,-6,16806,98618677,盤中預估量,-34.09,12000,0,2364,1683,681,16.83,"[284, 284, 284, 283, 282]","[263, 336, 321, 991, 453]","[285, 286, 286, 286, 287]","[387, 192, 445, 299, 360]",284,284,0,22,unknown,12.9,主力溫和買進,"{'7': 2845000, '4': 29472, '6': 41995}"
20260605 12:26:53,2317,2000,568000,290,292,278,284,-6,16807,98603400,盤中預估量,-34.1,2000,0,2356,1672,684,16.98,"[284, 284, 284, 283, 282]","[262, 332, 320, 989, 453]","[285, 286, 286, 286, 287]","[392, 194, 444, 281, 361]",284,284,0,50,unknown,12.9,主力溫和買進,"{'7': 2845000, '4': 29472, '6': 41997}"
20260605 12:26:58,2317,10000,2840000,290,292,278,284,-6,16812,98597367,盤中預估量,-34.1,6000,4000,2351,1705,646,15.93,"[284, 284, 284, 283, 282]","[258, 331, 320, 990, 452]","[285, 286, 286, 286, 287]","[393, 194, 444, 313, 361]",285,285,0,50,unknown,12.5,主力溫和買進,"{'7': 2845000, '4': 29476, '6': 42003}"
20260605 12:27:03,2317,0,0,290,292,278,284,-6,16812,98581052,盤中預估量,-34.11,0,0,2340,1716,624,15.38,"[284, 284, 284, 283, 282]","[246, 332, 320, 990, 452]","[285, 286, 286, 286, 287]","[404, 193, 445, 313, 361]",284,285,0,50,unknown,12.3,主力溫和買進,"{'7': 2845000, '4': 29476, '6': 42003}"
20260605 12:27:08,2317,3000,852000,290,292,278,284,-6,16814,98569442,盤中預估量,-34.12,1000,2000,2340,1718,622,15.33,"[284, 284, 284, 283, 282]","[245, 332, 321, 990, 452]","[285, 286, 286, 286, 287]","[404, 193, 445, 315, 361]",285,285,0,50,unknown,12.3,主力溫和買進,"{'7': 2845000, '4': 29478, '6': 42004}"
20260605 12:27:13,2317,5000,1425000,290,292,278,285,-5,16815,98552236,盤中預估量,-34.13,0,5000,2349,1716,633,15.57,"[284, 284, 284, 283, 282]","[247, 338, 321, 991, 452]","[285, 286, 286, 286, 287]","[402, 194, 445, 314, 361]",285,285,0,50,unknown,12.4,主力溫和買進,"{'7': 2850000, '4': 29483, '6': 42004}"
20260605 12:27:18,2317,2000,570000,290,292,278,285,-5,16817,98534840,盤中預估量,-34.14,0,2000,2342,1727,615,15.11,"[284, 284, 284, 283, 282]","[240, 339, 321, 990, 452]","[285, 286, 286, 286, 287]","[413, 194, 445, 314, 361]",285,285,0,50,unknown,12.2,主力溫和買進,"{'7': 2850000, '4': 29485, '6': 42004}"
20260605 12:27:23,2317,1000,285000,290,292,278,285,-5,16818,98519948,盤中預估量,-34.15,0,1000,2343,1708,635,15.68,"[284, 284, 284, 283, 282]","[241, 339, 321, 990, 452]","[285, 286, 286, 286, 287]","[425, 194, 446, 282, 361]",285,285,0,50,unknown,12.4,主力溫和買進,"{'7': 2850000, '4': 29486, '6': 42004}"
20260605 12:27:28,2317,3000,855000,290,292,278,285,-5,16821,98503217,盤中預估量,-34.16,1000,2000,2351,1722,629,15.44,"[284, 284, 284, 283, 282]","[243, 343, 321, 991, 453]","[285, 286, 286, 286, 287]","[429, 194, 443, 294, 362]",285,285,0,50,unknown,12.3,主力溫和買進,"{'7': 2850000, '4': 29488, '6': 42005}"
20260605 12:27:33,2317,182042,51699928,290,292,278,284,-6,16825,98736249,盤中預估量,-34.01,131000,51042,3246,1724,1522,30.62,"[284, 284, 283, 282, 282]","[333, 317, 988, 452, 1156]","[285, 286, 286, 286, 287]","[421, 197, 442, 325, 339]",284,285,0,50,unknown,18.4,主力溫和買進,"{'7': 2845000, '4': 29539, '6': 42136}"
20260605 12:27:38,2317,7958,2260072,290,292,278,284,-6,16829,98727990,盤中預估量,-34.01,0,7958,3406,1465,1941,39.85,"[284, 284, 283, 282, 282]","[487, 321, 987, 452, 1159]","[284, 285, 286, 286, 286]","[4, 421, 252, 463, 325]",284,284,0,29,unknown,22.1,主力溫和買進,"{'7': 2845000, '4': 29547, '6': 42136}"
20260605 12:27:43,2317,6000,1704000,290,292,278,284,-6,16834,98716030,盤中預估量,-34.02,1000,5000,3400,1487,1913,39.14,"[284, 284, 283, 282, 282]","[482, 320, 988, 451, 1159]","[284, 285, 286, 286, 286]","[18, 425, 246, 473, 325]",284,284,0,29,unknown,21.8,主力溫和買進,"{'7': 2845000, '4': 29552, '6': 42137}"
20260605 12:27:49,2317,3000,852000,290,292,278,284,-6,16837,98703850,盤中預估量,-34.03,0,3000,3396,1519,1877,38.19,"[284, 284, 283, 282, 282]","[479, 319, 988, 451, 1159]","[284, 285, 286, 286, 286]","[20, 429, 243, 502, 325]",284,284,0,50,unknown,21.4,主力溫和買進,"{'7': 2845000, '4': 29555, '6': 42137}"
20260605 12:27:54,2317,4000,1136000,290,292,278,284,-6,16841,98688770,盤中預估量,-34.04,0,4000,3403,1542,1861,37.63,"[284, 284, 283, 282, 282]","[484, 321, 995, 451, 1152]","[284, 285, 286, 286, 286]","[38, 434, 249, 496, 325]",284,284,0,50,unknown,21.2,主力溫和買進,"{'7': 2845000, '4': 29559, '6': 42137}"
20260605 12:27:59,2317,7000,1988000,290,292,278,284,-6,16844,98677787,盤中預估量,-34.05,4000,3000,3420,1527,1893,38.27,"[284, 284, 283, 282, 282]","[489, 321, 995, 451, 1164]","[284, 285, 286, 286, 286]","[52, 409, 245, 496, 325]",284,284,0,50,unknown,21.4,主力溫和買進,"{'7': 2840000, '4': 29562, '6': 42141}"
20260605 12:28:04,2317,4001,1136284,290,292,278,284,-6,16848,98666618,盤中預估量,-34.06,0,4001,3368,1579,1789,36.16,"[284, 284, 283, 282, 282]","[443, 318, 996, 451, 1160]","[284, 285, 286, 286, 286]","[119, 449, 245, 441, 325]",284,284,0,50,unknown,20.6,主力溫和買進,"{'7': 2845000, '4': 29566, '6': 42141}"
