timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260604 10:29:29,2317,21998,6577402,299,300,297,299,0,635,189003783,盤中預估量,36.68,15000,6998,2155,1364,791,22.48,"[298, 298, 298, 297, 296]","[210, 351, 316, 1044, 234]","[300, 300, 300, 301, 302]","[232, 374, 258, 270, 230]",299,299,0,4,unknown,24.9,主力溫和買進,"{'7': 2990000, '4': 14343, '6': 38380}"
20260604 10:29:34,2317,5000,1495000,299,300,297,299,0,640,189173532,盤中預估量,36.71,4000,1000,2161,1453,708,19.59,"[298, 298, 298, 297, 296]","[205, 356, 318, 1046, 236]","[300, 300, 300, 301, 302]","[276, 413, 258, 265, 241]",299,299,0,50,unknown,23.8,主力溫和買進,"{'7': 2990000, '4': 14344, '6': 38384}"
20260604 10:29:39,2317,4000,1196000,299,300,297,299,0,644,189363049,盤中預估量,36.75,0,4000,2194,1190,1004,29.67,"[298, 298, 298, 297, 296]","[215, 365, 317, 1065, 232]","[299, 300, 300, 300, 301]","[46, 230, 399, 243, 272]",299,299,0,50,unknown,27.8,主力溫和買進,"{'7': 2990000, '4': 14348, '6': 38384}"
20260604 10:29:44,2317,251005,75050495,299,300,297,299,0,650,189529124,盤中預估量,36.78,224000,27005,2531,1298,1233,32.2,"[298, 298, 297, 296, 296]","[327, 321, 1075, 232, 576]","[299, 300, 300, 300, 301]","[158, 184, 431, 243, 282]",299,299,0,50,unknown,28.9,主力溫和買進,"{'7': 2990000, '4': 14375, '6': 38608}"
20260604 10:29:49,2317,16995,5064510,299,300,297,298,-1,659,189708337,盤中預估量,36.82,9000,7995,2520,1218,1302,34.83,"[298, 298, 297, 296, 296]","[316, 294, 1073, 257, 580]","[299, 300, 300, 300, 301]","[79, 184, 431, 243, 281]",298,298,0,6,unknown,29.9,主力溫和買進,"{'7': 2985000, '4': 14383, '6': 38617}"
20260604 10:29:54,2317,24000,7152000,299,300,297,298,-1,665,189863003,盤中預估量,36.85,13000,11000,2493,1256,1237,33.0,"[298, 298, 297, 296, 296]","[315, 297, 1074, 225, 582]","[299, 300, 300, 300, 301]","[113, 188, 435, 243, 277]",298,298,0,6,unknown,29.2,主力溫和買進,"{'7': 2985000, '4': 14394, '6': 38630}"
20260604 10:29:59,2317,36000,10728000,299,300,297,298,-1,672,190064184,盤中預估量,36.88,5000,31000,2556,1282,1274,33.19,"[298, 298, 297, 296, 296]","[346, 326, 1076, 225, 583]","[299, 300, 300, 300, 301]","[137, 187, 437, 243, 278]",298,299,0,50,unknown,29.2,主力溫和買進,"{'7': 2985000, '4': 14425, '6': 38635}"
20260604 10:30:04,2317,4000,1192000,299,300,297,298,-1,677,194441640,盤中預估量,37.73,4000,0,2509,1363,1146,29.6,"[298, 298, 297, 296, 296]","[288, 299, 1084, 253, 585]","[299, 300, 300, 300, 301]","[220, 183, 436, 242, 282]",298,298,0,50,unknown,27.8,主力溫和買進,"{'7': 2985000, '4': 14425, '6': 38639}"
20260604 10:30:09,2317,102000,30396000,299,300,297,298,-1,688,194639788,盤中預估量,37.77,21000,81000,2549,1328,1221,31.49,"[298, 298, 297, 296, 296]","[334, 297, 1081, 252, 585]","[299, 300, 300, 300, 301]","[172, 183, 429, 248, 296]",298,298,0,50,unknown,28.5,主力溫和買進,"{'7': 2980000, '4': 14506, '6': 38660}"
20260604 10:30:14,2317,1000,299000,299,300,297,299,0,689,194803631,盤中預估量,37.8,0,1000,2006,1205,801,24.95,"[298, 298, 298, 297, 296]","[21, 343, 310, 1076, 256]","[299, 300, 300, 300, 301]","[46, 183, 427, 248, 301]",299,298,0,50,unknown,25.9,主力溫和買進,"{'7': 2990000, '4': 14507, '6': 38660}"
20260604 10:30:19,2317,10000,2990000,299,300,297,299,0,690,194998039,盤中預估量,37.84,0,10000,1993,1210,783,24.45,"[298, 298, 298, 297, 296]","[27, 344, 311, 1053, 258]","[299, 300, 300, 300, 301]","[51, 183, 427, 248, 301]",299,299,0,50,unknown,25.7,主力溫和買進,"{'7': 2990000, '4': 14517, '6': 38660}"
20260604 10:30:24,2317,13000,3887000,299,300,297,299,0,694,195155744,盤中預估量,37.87,0,13000,2025,1212,813,25.12,"[298, 298, 298, 297, 296]","[53, 345, 309, 1060, 258]","[299, 300, 300, 300, 301]","[39, 183, 427, 250, 313]",299,299,0,50,unknown,25.9,主力溫和買進,"{'7': 2990000, '4': 14530, '6': 38660}"
20260604 10:30:29,2317,13010,3889990,299,300,297,299,0,698,195351359,盤中預估量,37.91,1000,12010,2087,1213,874,26.48,"[298, 298, 298, 297, 296]","[96, 352, 312, 1068, 259]","[299, 300, 300, 300, 301]","[38, 187, 427, 249, 312]",299,299,0,50,unknown,26.5,主力溫和買進,"{'7': 2990000, '4': 14542, '6': 38661}"
20260604 10:30:34,2317,11994,3586206,299,300,297,299,0,703,195544134,盤中預估量,37.95,0,11994,2159,1131,1028,31.25,"[298, 298, 298, 297, 296]","[167, 352, 312, 1069, 259]","[299, 300, 300, 300, 301]","[16, 165, 392, 247, 311]",299,299,0,50,unknown,28.4,主力溫和買進,"{'7': 2990000, '4': 14554, '6': 38661}"
20260604 10:30:40,2317,4996,1493804,299,300,297,299,0,707,195711599,盤中預估量,37.98,0,4996,2107,1171,936,28.55,"[298, 298, 298, 297, 296]","[111, 353, 310, 1074, 259]","[299, 300, 300, 300, 301]","[12, 168, 433, 247, 311]",299,299,0,50,unknown,27.3,主力溫和買進,"{'7': 2990000, '4': 14559, '6': 38661}"
20260604 10:30:45,2317,7000,2093000,299,300,297,299,0,712,195873079,盤中預估量,38.01,3000,4000,2101,1214,887,26.76,"[298, 298, 298, 297, 296]","[92, 358, 312, 1080, 259]","[299, 300, 300, 300, 301]","[39, 209, 433, 248, 285]",299,299,0,50,unknown,26.6,主力溫和買進,"{'7': 2990000, '4': 14563, '6': 38664}"
20260604 10:30:50,2317,4001,1196299,299,300,297,299,0,715,196069019,盤中預估量,38.05,0,4001,2130,1216,914,27.32,"[298, 298, 298, 297, 296]","[94, 358, 316, 1102, 260]","[299, 300, 300, 300, 301]","[39, 210, 434, 248, 285]",299,299,0,50,unknown,26.8,主力溫和買進,"{'7': 2990000, '4': 14567, '6': 38664}"
20260604 10:30:55,2317,17001,5083299,299,300,297,299,0,721,196264382,盤中預估量,38.09,9000,8001,2100,1214,886,26.74,"[298, 298, 298, 297, 296]","[55, 362, 317, 1105, 261]","[299, 300, 300, 300, 301]","[37, 209, 433, 250, 285]",299,299,0,50,unknown,26.5,主力溫和買進,"{'7': 2990000, '4': 14575, '6': 38673}"
20260604 10:31:00,2317,82998,24816402,299,300,297,299,0,736,184748575,盤中預估量,35.85,60000,22998,2647,1286,1361,34.6,"[298, 298, 297, 296, 296]","[360, 320, 1122, 256, 589]","[299, 300, 300, 300, 301]","[109, 210, 432, 250, 285]",299,299,0,4,unknown,29.7,主力溫和買進,"{'7': 2990000, '4': 14598, '6': 38733}"
20260604 10:31:05,2317,14001,4172298,299,300,297,298,-1,742,184919176,盤中預估量,35.89,7000,7001,2700,1268,1432,36.09,"[298, 298, 297, 296, 296]","[417, 319, 1118, 256, 590]","[299, 300, 300, 300, 301]","[91, 210, 432, 250, 285]",298,298,0,50,unknown,30.3,主力強力買進,"{'7': 2980000, '4': 14605, '6': 38740}"
20260604 10:31:10,2317,14002,4186598,299,300,297,299,0,748,185082234,盤中預估量,35.92,3000,11002,2659,1307,1352,34.09,"[298, 298, 297, 296, 296]","[373, 316, 1122, 257, 591]","[299, 300, 300, 300, 301]","[107, 209, 432, 250, 309]",299,299,0,6,unknown,29.5,主力溫和買進,"{'7': 2985000, '4': 14616, '6': 38743}"
20260604 10:31:15,2317,6997,2085106,299,300,297,298,-1,754,185242944,盤中預估量,35.95,0,6997,2689,1293,1396,35.06,"[298, 298, 297, 296, 296]","[379, 320, 1141, 257, 592]","[299, 300, 300, 300, 301]","[114, 210, 435, 250, 284]",298,299,0,50,unknown,29.8,主力溫和買進,"{'7': 2985000, '4': 14623, '6': 38743}"
20260604 10:31:20,2317,0,0,299,300,297,298,-1,754,185396531,盤中預估量,35.98,0,0,2102,1288,814,24.01,"[298, 298, 298, 297, 296]","[8, 375, 320, 1142, 257]","[299, 300, 300, 300, 301]","[108, 210, 438, 248, 284]",298,299,0,50,unknown,25.4,主力溫和買進,"{'7': 2985000, '4': 14623, '6': 38743}"
20260604 10:31:25,2317,5000,1495000,299,300,297,299,0,756,185595039,盤中預估量,36.02,4000,1000,2110,1287,823,24.23,"[298, 298, 298, 297, 296]","[11, 373, 325, 1140, 261]","[299, 300, 300, 300, 301]","[107, 212, 436, 248, 284]",299,299,0,50,unknown,25.5,主力溫和買進,"{'7': 2990000, '4': 14624, '6': 38747}"
20260604 10:31:30,2317,4000,1192000,299,300,297,298,-1,759,185750070,盤中預估量,36.05,4000,0,2130,1211,919,27.51,"[298, 298, 298, 297, 296]","[27, 373, 323, 1145, 262]","[299, 300, 300, 300, 301]","[33, 211, 435, 248, 284]",298,298,0,50,unknown,26.8,主力溫和買進,"{'7': 2985000, '4': 14624, '6': 38751}"
20260604 10:31:35,2317,3000,894000,299,300,297,298,-1,762,185912729,盤中預估量,36.08,3000,0,2140,1210,930,27.76,"[298, 298, 298, 297, 296]","[26, 380, 324, 1149, 261]","[299, 300, 300, 300, 301]","[32, 211, 436, 247, 284]",298,298,0,50,unknown,26.9,主力溫和買進,"{'7': 2985000, '4': 14624, '6': 38754}"
20260604 10:31:40,2317,1000,298000,299,300,297,298,-1,763,186103497,盤中預估量,36.12,1000,0,2155,1170,985,29.62,"[298, 298, 298, 297, 296]","[39, 382, 322, 1151, 261]","[299, 300, 300, 300, 301]","[33, 170, 436, 247, 284]",298,298,0,50,unknown,27.7,主力溫和買進,"{'7': 2985000, '4': 14624, '6': 38755}"
20260604 10:31:45,2317,5000,1490000,299,300,297,298,-1,767,186255525,盤中預估量,36.15,4000,1000,2146,1219,927,27.55,"[298, 298, 298, 297, 296]","[27, 379, 324, 1155, 261]","[299, 300, 300, 300, 301]","[36, 213, 439, 247, 284]",298,299,0,50,unknown,26.8,主力溫和買進,"{'7': 2985000, '4': 14625, '6': 38759}"
20260604 10:31:50,2317,2000,596000,299,300,297,298,-1,769,186445835,盤中預估量,36.18,1000,1000,2152,1255,897,26.33,"[298, 298, 298, 297, 296]","[30, 369, 323, 1169, 261]","[299, 300, 300, 300, 301]","[71, 213, 441, 246, 284]",299,299,0,50,unknown,26.4,主力溫和買進,"{'7': 2985000, '4': 14626, '6': 38760}"
20260604 10:31:55,2317,2000,596000,299,300,297,298,-1,771,186608670,盤中預估量,36.21,2000,0,2138,1285,853,24.92,"[298, 298, 298, 297, 296]","[33, 369, 320, 1155, 261]","[299, 300, 300, 300, 301]","[101, 213, 441, 246, 284]",298,298,0,50,unknown,25.8,主力溫和買進,"{'7': 2985000, '4': 14626, '6': 38762}"
20260604 10:32:00,2317,8000,2384000,299,300,297,298,-1,778,181070286,盤中預估量,35.14,6000,2000,2141,1316,825,23.86,"[298, 298, 298, 297, 296]","[29, 373, 320, 1157, 262]","[299, 300, 300, 300, 301]","[98, 213, 448, 247, 310]",299,299,0,50,unknown,25.4,主力溫和買進,"{'7': 2985000, '4': 14628, '6': 38768}"
20260604 10:32:05,2317,6004,1795196,299,300,297,299,0,780,181231386,盤中預估量,35.17,2000,4004,2160,1304,856,24.71,"[298, 298, 298, 297, 296]","[31, 375, 322, 1170, 262]","[299, 300, 300, 300, 301]","[85, 213, 449, 247, 310]",299,299,0,50,unknown,25.7,主力溫和買進,"{'7': 2990000, '4': 14632, '6': 38770}"
20260604 10:32:10,2317,3000,894000,299,300,297,298,-1,783,181399636,盤中預估量,35.2,3000,0,2158,1284,874,25.39,"[298, 298, 298, 297, 296]","[32, 381, 322, 1168, 255]","[299, 300, 300, 300, 301]","[68, 213, 446, 247, 310]",298,298,0,50,unknown,26.0,主力溫和買進,"{'7': 2985000, '4': 14632, '6': 38773}"
20260604 10:32:15,2317,8000,2384000,299,300,297,298,-1,786,181537438,盤中預估量,35.23,8000,0,2162,1268,894,26.06,"[298, 298, 298, 297, 296]","[31, 382, 326, 1168, 255]","[299, 300, 300, 300, 301]","[51, 214, 446, 247, 310]",298,298,0,50,unknown,26.2,主力溫和買進,"{'7': 2985000, '4': 14632, '6': 38781}"
20260604 10:32:20,2317,2000,596000,299,300,297,298,-1,788,181717870,盤中預估量,35.26,2000,0,2162,1301,861,24.86,"[298, 298, 298, 297, 296]","[28, 387, 325, 1167, 255]","[299, 300, 300, 300, 301]","[82, 212, 450, 247, 310]",298,298,0,50,unknown,25.8,主力溫和買進,"{'7': 2985000, '4': 14632, '6': 38783}"
20260604 10:32:25,2317,0,0,299,300,297,298,-1,788,181896910,盤中預估量,35.3,0,0,2185,1301,884,25.36,"[298, 298, 298, 297, 296]","[41, 387, 326, 1175, 256]","[299, 300, 300, 300, 301]","[84, 212, 451, 244, 310]",298,298,0,50,unknown,26.0,主力溫和買進,"{'7': 2985000, '4': 14632, '6': 38783}"
20260604 10:32:30,2317,22001,6578299,299,300,297,299,0,796,182054151,盤中預估量,35.33,18000,4001,2175,1302,873,25.11,"[298, 298, 298, 297, 296]","[26, 389, 326, 1178, 256]","[299, 300, 300, 300, 301]","[78, 212, 453, 244, 315]",299,299,0,50,unknown,25.9,主力溫和買進,"{'7': 2990000, '4': 14636, '6': 38801}"
20260604 10:32:35,2317,1000,298000,299,300,297,298,-1,797,182220242,盤中預估量,35.36,1000,0,2182,1315,867,24.79,"[298, 298, 298, 297, 296]","[30, 392, 325, 1179, 256]","[299, 300, 300, 300, 301]","[90, 213, 453, 244, 315]",299,299,0,50,unknown,25.7,主力溫和買進,"{'7': 2985000, '4': 14636, '6': 38802}"
20260604 10:32:40,2317,5000,1490000,299,300,297,298,-1,800,182365111,盤中預估量,35.39,3000,2000,2191,1305,886,25.34,"[298, 298, 298, 297, 296]","[31, 396, 327, 1181, 256]","[299, 300, 300, 300, 301]","[79, 214, 453, 244, 315]",299,299,0,50,unknown,26.0,主力溫和買進,"{'7': 2985000, '4': 14638, '6': 38805}"
20260604 10:32:45,2317,1000,299000,299,300,297,299,0,801,182550907,盤中預估量,35.43,0,1000,2222,1289,933,26.57,"[298, 298, 298, 297, 296]","[54, 401, 331, 1179, 257]","[299, 300, 300, 300, 301]","[60, 214, 452, 247, 316]",299,299,0,50,unknown,26.5,主力溫和買進,"{'7': 2990000, '4': 14639, '6': 38805}"
20260604 10:32:50,2317,8001,2392299,299,300,297,299,0,805,182709638,盤中預估量,35.46,5000,3001,2231,1266,965,27.6,"[298, 298, 298, 297, 296]","[53, 403, 331, 1181, 263]","[299, 300, 300, 300, 301]","[63, 214, 453, 246, 290]",299,299,0,50,unknown,26.9,主力溫和買進,"{'7': 2990000, '4': 14642, '6': 38810}"
20260604 10:32:55,2317,4999,1494701,299,300,297,299,0,806,182874184,盤中預估量,35.49,0,4999,2315,1214,1101,31.2,"[298, 298, 298, 297, 296]","[114, 408, 331, 1198, 264]","[299, 300, 300, 300, 301]","[60, 175, 443, 246, 290]",299,299,0,50,unknown,28.3,主力溫和買進,"{'7': 2990000, '4': 14647, '6': 38810}"
20260604 10:33:00,2317,5000,1490000,299,300,297,298,-1,810,183019102,盤中預估量,35.52,3000,2000,2285,1227,1058,30.13,"[298, 298, 298, 297, 296]","[76, 410, 332, 1203, 264]","[299, 300, 300, 300, 301]","[73, 175, 443, 246, 290]",299,299,0,50,unknown,27.9,主力溫和買進,"{'7': 2985000, '4': 14649, '6': 38813}"
20260604 10:33:05,2317,3000,894000,299,300,297,298,-1,813,186830291,盤中預估量,36.26,3000,0,2263,1312,951,26.6,"[298, 298, 298, 297, 296]","[48, 410, 332, 1208, 265]","[299, 300, 300, 300, 301]","[80, 213, 483, 246, 290]",298,298,0,50,unknown,26.5,主力溫和買進,"{'7': 2985000, '4': 14649, '6': 38816}"
20260604 10:33:10,2317,6000,1794000,299,300,297,299,0,817,186940695,盤中預估量,36.28,5000,1000,2265,1297,968,27.18,"[298, 298, 298, 297, 296]","[43, 411, 335, 1209, 267]","[299, 300, 300, 300, 301]","[82, 196, 483, 246, 290]",299,299,0,4,unknown,26.7,主力溫和買進,"{'7': 2990000, '4': 14650, '6': 38821}"
20260604 10:33:15,2317,0,0,299,300,297,299,0,817,187158446,盤中預估量,36.32,0,0,2286,1238,1048,29.74,"[298, 298, 298, 297, 296]","[57, 413, 337, 1212, 267]","[299, 300, 300, 300, 301]","[82, 176, 444, 246, 290]",299,299,0,50,unknown,27.7,主力溫和買進,"{'7': 2990000, '4': 14650, '6': 38821}"
20260604 10:33:20,2317,3001,894298,299,300,297,298,-1,820,187324262,盤中預估量,36.35,2000,1001,2293,1278,1015,28.42,"[298, 298, 298, 297, 296]","[64, 416, 335, 1209, 269]","[299, 300, 300, 300, 301]","[83, 175, 484, 246, 290]",299,299,0,50,unknown,27.2,主力溫和買進,"{'7': 2985000, '4': 14651, '6': 38823}"
20260604 10:33:25,2317,999,298701,299,300,297,299,0,821,187488895,盤中預估量,36.38,0,999,2290,1267,1023,28.76,"[298, 298, 298, 297, 296]","[72, 416, 337, 1196, 269]","[299, 300, 300, 300, 301]","[82, 175, 468, 251, 291]",299,299,0,50,unknown,27.3,主力溫和買進,"{'7': 2990000, '4': 14652, '6': 38823}"
20260604 10:33:30,2317,1000,299000,299,300,297,299,0,822,187676167,盤中預估量,36.42,0,1000,2308,1355,953,26.02,"[298, 298, 298, 297, 296]","[84, 417, 335, 1203, 269]","[299, 300, 300, 300, 301]","[86, 214, 488, 250, 317]",299,299,0,50,unknown,26.2,主力溫和買進,"{'7': 2990000, '4': 14653, '6': 38823}"
20260604 10:33:35,2317,7004,2094196,299,300,297,299,0,824,187825669,盤中預估量,36.45,0,7004,2319,1376,943,25.52,"[298, 298, 298, 297, 296]","[93, 419, 335, 1204, 268]","[299, 300, 300, 300, 301]","[104, 214, 491, 250, 317]",299,299,0,50,unknown,26.0,主力溫和買進,"{'7': 2990000, '4': 14660, '6': 38823}"
20260604 10:33:40,2317,996,297804,299,300,297,299,0,825,188009396,盤中預估量,36.49,0,996,2336,1358,978,26.48,"[298, 298, 298, 297, 296]","[98, 422, 341, 1207, 268]","[299, 300, 300, 300, 301]","[86, 214, 491, 250, 317]",299,299,0,50,unknown,26.4,主力溫和買進,"{'7': 2990000, '4': 14661, '6': 38823}"
20260604 10:33:45,2317,7000,2086000,299,300,297,298,-1,829,188154604,盤中預估量,36.51,5000,2000,2341,1383,958,25.73,"[298, 298, 298, 297, 296]","[95, 429, 343, 1206, 268]","[299, 300, 300, 300, 301]","[111, 214, 491, 250, 317]",298,299,0,50,unknown,26.1,主力溫和買進,"{'7': 2985000, '4': 14663, '6': 38828}"
20260604 10:33:50,2317,4000,1196000,299,300,297,299,0,833,188337235,盤中預估量,36.55,1000,3000,2343,1387,956,25.63,"[298, 298, 298, 297, 296]","[98, 431, 342, 1203, 269]","[299, 300, 300, 300, 301]","[115, 214, 491, 249, 318]",299,299,0,50,unknown,26.1,主力溫和買進,"{'7': 2990000, '4': 14666, '6': 38829}"
20260604 10:33:55,2317,9000,2691000,299,300,297,299,0,836,188482678,盤中預估量,36.58,7000,2000,2377,1385,992,26.37,"[298, 298, 298, 297, 296]","[124, 436, 343, 1206, 268]","[299, 300, 300, 300, 301]","[113, 214, 491, 249, 318]",299,299,0,50,unknown,26.4,主力溫和買進,"{'7': 2990000, '4': 14668, '6': 38836}"
20260604 10:34:00,2317,131000,39038000,299,300,297,298,-1,846,198920640,盤中預估量,38.6,128000,3000,2910,1159,1751,43.03,"[298, 298, 297, 296, 296]","[416, 343, 1223, 277, 651]","[298, 299, 300, 300, 300]","[33, 174, 220, 483, 249]",298,298,0,4,unknown,33.1,主力強力買進,"{'7': 2985000, '4': 14671, '6': 38964}"
20260604 10:34:05,2317,4000,1192000,299,300,297,298,-1,848,199081650,盤中預估量,38.63,0,4000,2919,1154,1765,43.33,"[298, 298, 297, 296, 296]","[419, 349, 1222, 278, 651]","[298, 299, 300, 300, 300]","[16, 185, 220, 484, 249]",298,298,0,50,unknown,33.2,主力強力買進,"{'7': 2985000, '4': 14675, '6': 38964}"
20260604 10:34:10,2317,17000,5066000,299,300,297,298,-1,855,199251127,盤中預估量,38.67,1000,16000,2929,1153,1776,43.51,"[298, 298, 297, 296, 296]","[418, 354, 1228, 275, 654]","[298, 299, 300, 300, 300]","[13, 188, 218, 483, 251]",298,298,0,4,unknown,33.2,主力強力買進,"{'7': 2980000, '4': 14691, '6': 38965}"
20260604 10:34:15,2317,3000,894000,299,300,297,298,-1,856,199455050,盤中預估量,38.71,3000,0,2916,1174,1742,42.59,"[298, 298, 297, 296, 296]","[408, 350, 1227, 272, 659]","[298, 299, 300, 300, 300]","[13, 192, 218, 483, 268]",298,298,0,6,unknown,32.9,主力強力買進,"{'7': 2980000, '4': 14691, '6': 38968}"
20260604 10:34:20,2317,7001,2086298,299,300,297,298,-1,860,199633300,盤中預估量,38.74,0,7001,2970,1173,1797,43.37,"[298, 298, 297, 296, 296]","[452, 358, 1228, 273, 659]","[298, 299, 300, 300, 300]","[8, 192, 218, 485, 270]",298,298,0,50,unknown,33.2,主力強力買進,"{'7': 2985000, '4': 14698, '6': 38968}"
20260604 10:34:25,2317,0,0,299,300,297,298,-1,860,199806772,盤中預估量,38.77,0,0,2982,1177,1805,43.4,"[298, 298, 297, 296, 296]","[457, 360, 1232, 273, 660]","[298, 299, 300, 300, 300]","[14, 191, 218, 485, 269]",298,298,0,50,unknown,33.2,主力強力買進,"{'7': 2985000, '4': 14698, '6': 38968}"
20260604 10:34:30,2317,9002,2682596,299,300,297,298,-1,864,199974270,盤中預估量,38.81,5000,4002,2983,1196,1787,42.76,"[298, 298, 297, 296, 296]","[456, 358, 1235, 273, 661]","[298, 299, 300, 300, 300]","[20, 204, 217, 485, 270]",298,298,0,50,unknown,32.9,主力強力買進,"{'7': 2980000, '4': 14702, '6': 38973}"
20260604 10:34:35,2317,5998,1787404,299,300,297,298,-1,870,200170230,盤中預估量,38.85,2000,3998,2988,1199,1789,42.73,"[298, 298, 297, 296, 296]","[461, 358, 1234, 272, 663]","[298, 299, 300, 300, 300]","[24, 200, 219, 486, 270]",298,298,0,50,unknown,32.9,主力強力買進,"{'7': 2985000, '4': 14706, '6': 38975}"
20260604 10:34:40,2317,10001,2980298,299,300,297,298,-1,876,200339982,盤中預估量,38.88,2000,8001,2992,1176,1816,43.57,"[298, 298, 297, 296, 296]","[463, 359, 1233, 272, 665]","[298, 299, 300, 300, 300]","[16, 189, 216, 485, 270]",298,298,0,50,unknown,33.2,主力強力買進,"{'7': 2985000, '4': 14714, '6': 38977}"
20260604 10:34:45,2317,10000,2980000,299,300,297,298,-1,883,200524005,盤中預估量,38.91,4000,6000,2994,1182,1812,43.39,"[298, 298, 297, 296, 296]","[458, 360, 1234, 272, 670]","[298, 299, 300, 300, 300]","[21, 189, 216, 486, 270]",298,298,0,50,unknown,33.2,主力強力買進,"{'7': 2985000, '4': 14720, '6': 38981}"
20260604 10:34:50,2317,2999,893702,299,300,297,298,-1,885,200666057,盤中預估量,38.94,1000,1999,2999,1181,1818,43.49,"[298, 298, 297, 296, 296]","[462, 362, 1233, 272, 670]","[298, 299, 300, 300, 300]","[21, 189, 216, 486, 269]",298,298,0,50,unknown,33.2,主力強力買進,"{'7': 2985000, '4': 14722, '6': 38982}"
20260604 10:34:55,2317,10000,2980000,299,300,297,298,-1,886,200859506,盤中預估量,38.98,10000,0,3015,1192,1823,43.33,"[298, 298, 297, 296, 296]","[470, 364, 1237, 272, 672]","[298, 299, 300, 300, 300]","[24, 189, 226, 484, 269]",298,298,0,50,unknown,33.1,主力強力買進,"{'7': 2980000, '4': 14722, '6': 38992}"
