timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260603 13:23:35,2344,364003,64792534.0,1775000,1785000,1770000,1780000,5000,3503,2570155,盤中預估量,100.51,93000,271003,7660,4044,3616,30.9,"[1780000, 1775000, 1770000, 1765000, 1760000]","[1, 1550, 3645, 827, 1637]","[1785000, 1790000, 1795000, 1800000, 1805000]","[1336, 827, 542, 989, 350]",1780000.0,1781000.0,0,50,unknown,15.5,主力溫和買進,"{'7': 1780000, '6': 172979, '4': 144678}"
20260603 13:24:00,2344,318043001,56611654178.0,1775000,1780000,1775000,1780000,5000,20,2448669,盤中預估量,95.76,173106000,144937001,8119,3718,4401,37.18,"[1775000, 1770000, 1765000, 1760000, 1755000]","[1538, 3636, 784, 1644, 517]","[1780000, 1785000, 1790000, 1795000, 1800000]","[484, 1044, 725, 518, 947]",1780000.0,1780000.0,0,50,unknown,18.0,主力溫和買進,"{'7': 1780000, '6': 173106, '4': 144937}"
20260603 13:24:05,2344,60000,10680000.0,1775000,1780000,1775000,1780000,5000,56,2448669,盤中預估量,95.76,20000,40000,8106,3708,4398,37.23,"[1775000, 1770000, 1765000, 1760000, 1755000]","[1531, 3640, 781, 1637, 517]","[1780000, 1785000, 1790000, 1795000, 1800000]","[560, 964, 721, 516, 947]",1777000.0,1778500.0,0,50,unknown,18.0,主力溫和買進,"{'7': 1780000, '6': 173126, '4': 144977}"
20260603 13:24:10,2344,168001,29904178.0,1775000,1780000,1775000,1780000,5000,93,2448669,盤中預估量,95.76,147000,21001,7958,3851,4107,34.78,"[1775000, 1770000, 1765000, 1760000, 1755000]","[1340, 3638, 779, 1684, 517]","[1780000, 1785000, 1790000, 1795000, 1800000]","[708, 912, 778, 507, 946]",1778000.0,1778000.0,0,50,unknown,17.0,主力溫和買進,"{'7': 1780000, '6': 173273, '4': 144998}"
20260603 13:24:15,2344,110998,19702145.0,1775000,1780000,1775000,1775000,0,133,2448669,盤中預估量,95.76,91000,19998,7899,3892,4007,33.98,"[1775000, 1770000, 1765000, 1760000, 1755000]","[1277, 3642, 780, 1683, 517]","[1780000, 1785000, 1790000, 1795000, 1800000]","[819, 864, 753, 510, 946]",1775000.0,1775500.0,0,4,unknown,16.7,主力溫和買進,"{'7': 1775000, '6': 173364, '4': 145018}"
20260603 13:24:20,2344,70001,12460178.0,1775000,1780000,1775000,1780000,5000,164,2448669,盤中預估量,95.76,49000,21001,7879,3898,3981,33.8,"[1775000, 1770000, 1765000, 1760000, 1755000]","[1239, 3656, 779, 1687, 518]","[1780000, 1785000, 1790000, 1795000, 1800000]","[855, 837, 751, 509, 946]",1779000.0,1779000.0,0,50,unknown,16.6,主力溫和買進,"{'7': 1780000, '6': 173413, '4': 145039}"
20260603 13:24:25,2344,94000,16732000.0,1775000,1780000,1775000,1780000,5000,210,2448669,盤中預估量,95.76,58000,36000,7726,3795,3931,34.12,"[1775000, 1770000, 1765000, 1760000, 1755000]","[1209, 3651, 720, 1628, 518]","[1780000, 1785000, 1790000, 1795000, 1800000]","[808, 797, 749, 508, 933]",1779000.0,1778000.0,0,50,unknown,16.8,主力溫和買進,"{'7': 1780000, '6': 173471, '4': 145075}"
20260603 13:24:30,2344,96004,17088712.0,1775000,1780000,1775000,1780000,5000,249,2448669,盤中預估量,95.76,84000,12004,7673,3780,3893,33.99,"[1775000, 1770000, 1765000, 1760000, 1755000]","[1153, 3646, 718, 1639, 517]","[1780000, 1785000, 1790000, 1795000, 1800000]","[836, 780, 725, 506, 933]",1778000.0,1776500.0,0,50,unknown,16.7,主力溫和買進,"{'7': 1780000, '6': 173555, '4': 145087}"
20260603 13:24:35,2344,107996,19169290.0,1775000,1780000,1775000,1775000,0,300,2448669,盤中預估量,95.76,92000,15996,7619,3754,3865,33.98,"[1775000, 1770000, 1765000, 1760000, 1755000]","[1086, 3645, 719, 1640, 529]","[1780000, 1785000, 1790000, 1795000, 1800000]","[826, 788, 707, 506, 927]",1777000.0,1776000.0,0,50,unknown,16.7,主力溫和買進,"{'7': 1775000, '6': 173647, '4': 145103}"
20260603 13:24:40,2344,69000,12247500.0,1775000,1780000,1775000,1775000,0,343,2448669,盤中預估量,95.76,56000,13000,7603,3681,3922,34.76,"[1775000, 1770000, 1765000, 1760000, 1755000]","[1049, 3662, 719, 1641, 532]","[1780000, 1785000, 1790000, 1795000, 1800000]","[823, 755, 705, 470, 928]",1776000.0,1776000.0,0,22,unknown,17.0,主力溫和買進,"{'7': 1775000, '6': 173703, '4': 145116}"
20260603 13:24:45,2344,114999,20412322.5,1775000,1780000,1775000,1775000,0,376,2448669,盤中預估量,95.76,56000,58999,7548,3627,3921,35.09,"[1775000, 1770000, 1765000, 1760000, 1755000]","[991, 3661, 719, 1644, 533]","[1780000, 1785000, 1790000, 1795000, 1800000]","[806, 739, 701, 466, 915]",1775000.0,1775500.0,0,22,unknown,17.2,主力溫和買進,"{'7': 1775000, '6': 173759, '4': 145175}"
20260603 13:24:50,2344,155000,27512500.0,1775000,1780000,1775000,1775000,0,418,2448669,盤中預估量,95.76,98000,57000,7497,3552,3945,35.7,"[1775000, 1770000, 1765000, 1760000, 1755000]","[918, 3681, 719, 1646, 533]","[1780000, 1785000, 1790000, 1795000, 1800000]","[799, 685, 700, 451, 917]",1775000.0,1775500.0,0,50,unknown,17.4,主力溫和買進,"{'7': 1775000, '6': 173857, '4': 145232}"
20260603 13:24:55,2344,74000,13135000.0,1775000,1780000,1775000,1775000,0,463,2448669,盤中預估量,95.76,52000,22000,7456,3526,3930,35.79,"[1775000, 1770000, 1765000, 1760000, 1755000]","[868, 3689, 722, 1644, 533]","[1780000, 1785000, 1790000, 1795000, 1800000]","[780, 681, 697, 449, 919]",1776000.0,1777000.0,0,22,unknown,17.5,主力溫和買進,"{'7': 1775000, '6': 173909, '4': 145254}"
20260603 13:25:00,2344,73000,12957500.0,1775000,1780000,1775000,1775000,0,490,2448669,盤中預估量,95.76,52000,21000,7427,3495,3932,36.0,"[1775000, 1770000, 1765000, 1760000, 1755000]","[849, 3683, 722, 1641, 532]","[1780000, 1785000, 1790000, 1795000, 1800000]","[776, 662, 693, 448, 916]",1778000.0,1777000.0,0,50,unknown,17.5,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:25:05,2344,0,0,1775000,1780000,1775000,1775000,0,490,2586361,盤中預估量,101.15,0,0,7331,3314,4017,37.74,"[1775000, 1770000, 1765000, 1760000, 1755000]","[860, 3685, 713, 1634, 439]","[1780000, 1785000, 1790000, 1795000, 1800000]","[636, 644, 681, 438, 915]",1775000.0,1776500.0,0,50,unknown,18.2,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:25:10,2344,0,0,1775000,1780000,1775000,1775000,0,490,2586361,盤中預估量,101.15,0,0,7093,3378,3715,35.48,"[1775000, 1770000, 1765000, 1760000, 1755000]","[770, 3636, 659, 1588, 440]","[1780000, 1785000, 1790000, 1795000, 1800000]","[875, 633, 624, 386, 860]",1775000.0,1776500.0,0,50,unknown,17.3,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:25:15,2344,0,0,1775000,1780000,1775000,1775000,0,490,2586361,盤中預估量,101.15,0,0,6934,3340,3594,34.98,"[1775000, 1770000, 1765000, 1760000, 1755000]","[602, 3647, 665, 1584, 436]","[1780000, 1785000, 1790000, 1795000, 1800000]","[879, 610, 610, 382, 859]",1775000.0,1775500.0,0,50,unknown,17.1,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:25:20,2344,0,0,1775000,1780000,1775000,1775000,0,490,2586361,盤中預估量,101.15,0,0,7205,2666,4539,45.98,"[1775000, 1770000, 1765000, 1760000, 1755000]","[887, 3615, 686, 1581, 436]","[1780000, 1785000, 1790000, 1795000, 1800000]","[244, 589, 599, 382, 852]",1775000.0,1775000.0,0,22,unknown,21.5,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:25:25,2344,0,0,1775000,1780000,1775000,1775000,0,490,2586361,盤中預估量,101.15,0,0,7182,2650,4532,46.09,"[1775000, 1770000, 1765000, 1760000, 1755000]","[908, 3611, 672, 1572, 419]","[1780000, 1785000, 1790000, 1795000, 1800000]","[261, 561, 593, 381, 854]",1775000.0,1775000.0,0,50,unknown,21.6,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:25:30,2344,0,0,1775000,1780000,1775000,1775000,0,490,2586361,盤中預估量,101.15,0,0,7192,2951,4241,41.81,"[1775000, 1770000, 1765000, 1760000, 1755000]","[936, 3604, 661, 1571, 420]","[1780000, 1785000, 1790000, 1795000, 1800000]","[587, 549, 588, 379, 848]",1775000.0,1775000.0,0,50,unknown,19.9,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:25:35,2344,0,0,1775000,1780000,1775000,1775000,0,490,2586361,盤中預估量,101.15,0,0,7056,3159,3897,38.15,"[1775000, 1770000, 1765000, 1760000, 1755000]","[848, 3600, 664, 1565, 379]","[1780000, 1785000, 1790000, 1795000, 1800000]","[811, 565, 593, 346, 844]",1775000.0,1775000.0,0,22,unknown,18.4,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:25:40,2344,0,0,1775000,1780000,1775000,1775000,0,490,2586361,盤中預估量,101.15,0,0,6928,3068,3860,38.62,"[1775000, 1770000, 1765000, 1760000, 1755000]","[690, 3604, 655, 1562, 417]","[1780000, 1785000, 1790000, 1795000, 1800000]","[821, 548, 507, 356, 836]",1775000.0,1775000.0,0,50,unknown,18.6,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:25:45,2344,0,0,1775000,1780000,1775000,1775000,0,490,2586361,盤中預估量,101.15,0,0,6622,2965,3657,38.15,"[1775000, 1770000, 1765000, 1760000, 1755000]","[393, 3596, 652, 1564, 417]","[1780000, 1785000, 1790000, 1795000, 1800000]","[819, 538, 410, 354, 844]",1775000.0,1775000.0,0,50,unknown,18.4,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:25:50,2344,0,0,1775000,1780000,1775000,1775000,0,490,2586361,盤中預估量,101.15,0,0,6489,2936,3553,37.7,"[1775000, 1770000, 1765000, 1760000, 1755000]","[269, 3588, 649, 1564, 419]","[1780000, 1785000, 1790000, 1795000, 1800000]","[810, 525, 408, 352, 841]",1775000.0,1775000.0,0,50,unknown,18.2,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:25:55,2344,0,0,1775000,1780000,1775000,1775000,0,490,2586361,盤中預估量,101.15,0,0,6318,2916,3402,36.84,"[1775000, 1770000, 1765000, 1760000, 1755000]","[108, 3581, 648, 1563, 418]","[1780000, 1785000, 1790000, 1795000, 1800000]","[797, 523, 408, 352, 836]",1775000.0,1775000.0,0,50,unknown,17.9,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:26:00,2344,0,0,1775000,1780000,1775000,1775000,0,490,2586361,盤中預估量,101.15,0,0,8277,2068,6209,60.02,"[1770000, 1765000, 1760000, 1755000, 1750000]","[3584, 645, 1559, 418, 2071]","[1775000, 1780000, 1785000, 1790000, 1795000]","[224, 567, 522, 404, 351]",1775000.0,1775000.0,0,50,unknown,27.2,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:26:05,2344,0,0,1775000,1780000,1775000,1775000,0,490,2576174,盤中預估量,100.75,0,0,8273,1991,6282,61.2,"[1770000, 1765000, 1760000, 1755000, 1750000]","[3583, 646, 1559, 413, 2072]","[1775000, 1780000, 1785000, 1790000, 1795000]","[312, 529, 520, 315, 315]",1775000.0,1775000.0,0,50,unknown,27.6,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:26:10,2344,0,0,1775000,1780000,1775000,1775000,0,490,2576174,盤中預估量,100.75,0,0,8278,2138,6140,58.95,"[1770000, 1765000, 1760000, 1755000, 1750000]","[3591, 647, 1557, 411, 2072]","[1775000, 1780000, 1785000, 1790000, 1795000]","[510, 542, 460, 312, 314]",1775000.0,1775000.0,0,50,unknown,26.7,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:26:15,2344,0,0,1775000,1780000,1775000,1775000,0,490,2576174,盤中預估量,100.75,0,0,8199,2125,6074,58.83,"[1770000, 1765000, 1760000, 1755000, 1750000]","[3520, 644, 1556, 410, 2069]","[1775000, 1780000, 1785000, 1790000, 1795000]","[522, 544, 442, 311, 306]",1775000.0,1775000.0,0,50,unknown,26.7,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:26:20,2344,0,0,1775000,1780000,1775000,1775000,0,490,2576174,盤中預估量,100.75,0,0,8076,2104,5972,58.66,"[1770000, 1765000, 1760000, 1755000, 1750000]","[3398, 645, 1556, 409, 2068]","[1775000, 1780000, 1785000, 1790000, 1795000]","[563, 522, 437, 311, 271]",1775000.0,1775000.0,0,50,unknown,26.6,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:26:25,2344,0,0,1775000,1780000,1775000,1775000,0,490,2576174,盤中預估量,100.75,0,0,8036,2076,5960,58.94,"[1770000, 1765000, 1760000, 1755000, 1750000]","[3362, 647, 1552, 408, 2067]","[1775000, 1780000, 1785000, 1790000, 1795000]","[556, 507, 430, 312, 271]",1775000.0,1775000.0,0,50,unknown,26.7,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:26:30,2344,0,0,1775000,1780000,1775000,1775000,0,490,2576174,盤中預估量,100.75,0,0,7922,1976,5946,60.07,"[1770000, 1765000, 1760000, 1755000, 1750000]","[3243, 648, 1555, 408, 2068]","[1775000, 1780000, 1785000, 1790000, 1795000]","[496, 485, 412, 312, 271]",1775000.0,1775000.0,0,50,unknown,27.2,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:26:35,2344,0,0,1775000,1780000,1775000,1775000,0,490,2576174,盤中預估量,100.75,0,0,7794,1958,5836,59.84,"[1770000, 1765000, 1760000, 1755000, 1750000]","[3116, 648, 1558, 408, 2064]","[1775000, 1780000, 1785000, 1790000, 1795000]","[500, 467, 408, 312, 271]",1775000.0,1775000.0,0,50,unknown,27.1,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:26:40,2344,0,0,1775000,1780000,1775000,1775000,0,490,2576174,盤中預估量,100.75,0,0,7770,1939,5831,60.06,"[1770000, 1765000, 1760000, 1755000, 1750000]","[3093, 650, 1554, 408, 2065]","[1775000, 1780000, 1785000, 1790000, 1795000]","[498, 459, 399, 313, 270]",1775000.0,1775000.0,0,50,unknown,27.2,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:26:45,2344,0,0,1775000,1780000,1775000,1775000,0,490,2576174,盤中預估量,100.75,0,0,7770,1933,5837,60.16,"[1770000, 1765000, 1760000, 1755000, 1750000]","[3093, 649, 1556, 406, 2066]","[1775000, 1780000, 1785000, 1790000, 1795000]","[495, 460, 395, 313, 270]",1775000.0,1775000.0,0,50,unknown,27.2,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:26:50,2344,0,0,1775000,1780000,1775000,1775000,0,490,2576174,盤中預估量,100.75,0,0,7771,1901,5870,60.69,"[1770000, 1765000, 1760000, 1755000, 1750000]","[3098, 648, 1556, 406, 2063]","[1775000, 1780000, 1785000, 1790000, 1795000]","[486, 451, 383, 312, 269]",1775000.0,1775000.0,0,50,unknown,27.4,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:26:55,2344,0,0,1775000,1780000,1775000,1775000,0,490,2576174,盤中預估量,100.75,0,0,7743,1852,5891,61.4,"[1770000, 1765000, 1760000, 1755000, 1750000]","[3066, 649, 1557, 406, 2065]","[1775000, 1780000, 1785000, 1790000, 1795000]","[480, 428, 364, 311, 269]",1775000.0,1775000.0,0,50,unknown,27.7,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:27:00,2344,0,0,1775000,1780000,1775000,1775000,0,490,2576174,盤中預估量,100.75,0,0,7616,1834,5782,61.19,"[1770000, 1765000, 1760000, 1755000, 1750000]","[2944, 650, 1554, 406, 2062]","[1775000, 1780000, 1785000, 1790000, 1795000]","[520, 371, 363, 311, 269]",1775000.0,1775000.0,0,50,unknown,27.6,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:27:05,2344,0,0,1775000,1780000,1775000,1775000,0,490,2564583,盤中預估量,100.3,0,0,7612,1814,5798,61.51,"[1770000, 1765000, 1760000, 1755000, 1750000]","[2936, 654, 1555, 406, 2061]","[1775000, 1780000, 1785000, 1790000, 1795000]","[526, 349, 360, 311, 268]",1775000.0,1775000.0,0,50,unknown,27.7,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:27:10,2344,0,0,1775000,1780000,1775000,1775000,0,490,2564583,盤中預估量,100.3,0,0,7520,1803,5717,61.32,"[1770000, 1765000, 1760000, 1755000, 1750000]","[2841, 656, 1557, 406, 2060]","[1775000, 1780000, 1785000, 1790000, 1795000]","[536, 328, 360, 311, 268]",1775000.0,1775000.0,0,50,unknown,27.7,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:27:15,2344,0,0,1775000,1780000,1775000,1775000,0,490,2564583,盤中預估量,100.3,0,0,6474,1794,4680,56.6,"[1770000, 1765000, 1760000, 1755000, 1750000]","[1800, 655, 1557, 405, 2057]","[1775000, 1780000, 1785000, 1790000, 1795000]","[534, 322, 360, 310, 268]",1775000.0,1775000.0,0,50,unknown,25.8,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:27:20,2344,0,0,1775000,1780000,1775000,1775000,0,490,2564583,盤中預估量,100.3,0,0,6464,1793,4671,56.57,"[1770000, 1765000, 1760000, 1755000, 1750000]","[1788, 662, 1559, 403, 2052]","[1775000, 1780000, 1785000, 1790000, 1795000]","[529, 327, 358, 311, 268]",1775000.0,1775000.0,0,50,unknown,25.8,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:27:25,2344,0,0,1775000,1780000,1775000,1775000,0,490,2564583,盤中預估量,100.3,0,0,6390,1759,4631,56.83,"[1770000, 1765000, 1760000, 1755000, 1750000]","[1715, 660, 1560, 403, 2052]","[1775000, 1780000, 1785000, 1790000, 1795000]","[502, 324, 358, 307, 268]",1775000.0,1775000.0,0,50,unknown,25.9,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:27:30,2344,0,0,1775000,1780000,1775000,1775000,0,490,2564583,盤中預估量,100.3,0,0,6541,1799,4742,56.86,"[1770000, 1765000, 1760000, 1755000, 1750000]","[1861, 712, 1611, 403, 1954]","[1775000, 1780000, 1785000, 1790000, 1795000]","[511, 310, 352, 307, 319]",1775000.0,1775000.0,0,50,unknown,25.9,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:27:35,2344,0,0,1775000,1780000,1775000,1775000,0,490,2564583,盤中預估量,100.3,0,0,6548,1780,4768,57.25,"[1770000, 1765000, 1760000, 1755000, 1750000]","[1875, 709, 1608, 402, 1954]","[1775000, 1780000, 1785000, 1790000, 1795000]","[516, 302, 346, 307, 309]",1775000.0,1775000.0,0,50,unknown,26.0,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:27:40,2344,0,0,1775000,1780000,1775000,1775000,0,490,2564583,盤中預估量,100.3,0,0,6562,1774,4788,57.44,"[1770000, 1765000, 1760000, 1755000, 1750000]","[1897, 704, 1604, 402, 1955]","[1775000, 1780000, 1785000, 1790000, 1795000]","[519, 303, 337, 306, 309]",1775000.0,1775000.0,0,50,unknown,26.1,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:27:45,2344,0,0,1775000,1780000,1775000,1775000,0,490,2564583,盤中預估量,100.3,0,0,6623,1770,4853,57.82,"[1770000, 1765000, 1760000, 1755000, 1750000]","[1957, 703, 1607, 402, 1954]","[1775000, 1780000, 1785000, 1790000, 1795000]","[522, 299, 335, 305, 309]",1775000.0,1775000.0,0,50,unknown,26.3,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:27:50,2344,0,0,1775000,1780000,1775000,1775000,0,490,2564583,盤中預估量,100.3,0,0,6660,1775,4885,57.91,"[1770000, 1765000, 1760000, 1755000, 1750000]","[1991, 713, 1601, 402, 1953]","[1775000, 1780000, 1785000, 1790000, 1795000]","[521, 302, 334, 309, 309]",1775000.0,1775000.0,0,22,unknown,26.3,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:27:55,2344,0,0,1775000,1780000,1775000,1775000,0,490,2564583,盤中預估量,100.3,0,0,6684,1769,4915,58.15,"[1770000, 1765000, 1760000, 1755000, 1750000]","[2015, 714, 1601, 402, 1952]","[1775000, 1780000, 1785000, 1790000, 1795000]","[519, 303, 329, 309, 309]",1775000.0,1775000.0,0,22,unknown,26.4,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:28:00,2344,0,0,1775000,1780000,1775000,1775000,0,490,2564583,盤中預估量,100.3,0,0,6744,1750,4994,58.79,"[1770000, 1765000, 1760000, 1755000, 1750000]","[2075, 717, 1600, 401, 1951]","[1775000, 1780000, 1785000, 1790000, 1795000]","[512, 293, 327, 309, 309]",1775000.0,1775000.0,0,50,unknown,26.7,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:28:05,2344,0,0,1775000,1780000,1775000,1775000,0,490,2440083,盤中預估量,95.43,0,0,6615,2229,4386,49.59,"[1770000, 1765000, 1760000, 1755000, 1750000]","[1925, 715, 1608, 409, 1958]","[1775000, 1780000, 1785000, 1790000, 1795000]","[505, 290, 325, 800, 309]",1775000.0,1775000.0,0,50,unknown,23.0,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:28:10,2344,0,0,1775000,1780000,1775000,1775000,0,490,2440083,盤中預估量,95.43,0,0,7342,2215,5127,53.65,"[1770000, 1765000, 1760000, 1755000, 1750000]","[2211, 714, 1605, 632, 2180]","[1775000, 1780000, 1785000, 1790000, 1795000]","[494, 291, 323, 799, 308]",1775000.0,1775000.0,0,50,unknown,24.6,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:28:15,2344,0,0,1775000,1780000,1775000,1775000,0,490,2440083,盤中預估量,95.43,0,0,7709,2710,4999,47.98,"[1770000, 1765000, 1760000, 1755000, 1750000]","[2158, 1183, 1583, 602, 2183]","[1775000, 1780000, 1785000, 1790000, 1795000]","[493, 295, 316, 799, 807]",1775000.0,1775000.0,0,50,unknown,22.3,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
20260603 13:28:20,2344,0,0,1775000,1780000,1775000,1775000,0,490,2440083,盤中預估量,95.43,0,0,8146,2711,5435,50.06,"[1770000, 1765000, 1760000, 1755000, 1750000]","[2328, 1272, 1672, 692, 2182]","[1775000, 1780000, 1785000, 1790000, 1795000]","[491, 294, 315, 804, 807]",1775000.0,1775000.0,0,22,unknown,23.2,主力溫和買進,"{'7': 1775000, '6': 173961, '4': 145275}"
