timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260603 12:53:43,2344,28003,4970532.5,178.25,1785000,178.25,1775000,1774821.75,1205,2424881,盤中預估量,94.83,22000,6003,5510,6502,-992,-8.26,"[1775000, 1770000, 1765000, 1760000, 1755000]","[267, 2083, 786, 1712, 662]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1441, 688, 997, 1210, 2166]",1778000.0,1777500.0,0,50,unknown,-0.1,散戶盤整,"{'7': 1775000, '6': 160534, '4': 133713}"
20260603 12:53:48,2344,39000,6922500.0,178.25,1785000,178.25,1775000,1774821.75,1214,2425697,盤中預估量,94.86,39000,0,5500,6532,-1032,-8.58,"[1775000, 1770000, 1765000, 1760000, 1755000]","[243, 2097, 787, 1710, 663]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1471, 688, 995, 1214, 2164]",1775000.0,1775000.0,0,50,unknown,-0.2,散戶盤整,"{'7': 1775000, '6': 160573, '4': 133713}"
20260603 12:53:53,2344,42001,7476178.0,178.25,1785000,178.25,1780000,1779821.75,1229,2426630,盤中預估量,94.9,39000,3001,5538,6440,-902,-7.53,"[1775000, 1770000, 1765000, 1760000, 1755000]","[215, 2159, 789, 1710, 665]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1430, 645, 984, 1215, 2166]",1777000.0,1777000.0,0,50,unknown,0.2,散戶盤整,"{'7': 1780000, '6': 160612, '4': 133716}"
20260603 12:53:58,2344,18999,3372322.5,178.25,1785000,178.25,1775000,1774821.75,1242,2427501,盤中預估量,94.94,17000,1999,5635,6449,-814,-6.74,"[1775000, 1770000, 1765000, 1760000, 1755000]","[317, 2153, 789, 1725, 651]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1436, 651, 982, 1215, 2165]",1775000.0,1775000.0,0,50,unknown,0.5,散戶盤整,"{'7': 1775000, '6': 160629, '4': 133718}"
20260603 12:54:03,2344,23000,4082500.0,178.25,1785000,178.25,1775000,1774821.75,1256,2365320,盤中預估量,92.5,21000,2000,5637,6457,-820,-6.78,"[1775000, 1770000, 1765000, 1760000, 1755000]","[310, 2157, 788, 1737, 645]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1443, 650, 985, 1215, 2164]",1775000.0,1775500.0,0,50,unknown,0.5,散戶盤整,"{'7': 1775000, '6': 160650, '4': 133720}"
20260603 12:54:08,2344,32000,5680000.0,178.25,1785000,178.25,1775000,1774821.75,1267,2366228,盤中預估量,92.54,26000,6000,5678,6477,-799,-6.57,"[1775000, 1770000, 1765000, 1760000, 1755000]","[331, 2175, 788, 1737, 647]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1466, 656, 979, 1216, 2160]",1779000.0,1778000.0,-5000,50,unknown,0.6,散戶盤整,"{'7': 1775000, '6': 160676, '4': 133726}"
20260603 12:54:13,2344,19000,3372500.0,178.25,1785000,178.25,1775000,1774821.75,1274,2367086,盤中預估量,92.57,17000,2000,5680,6475,-795,-6.54,"[1775000, 1770000, 1765000, 1760000, 1755000]","[325, 2181, 787, 1738, 649]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1461, 661, 978, 1216, 2159]",1775000.0,1775000.0,0,50,unknown,0.6,散戶盤整,"{'7': 1775000, '6': 160693, '4': 133728}"
20260603 12:54:18,2344,11000,1952500.0,178.25,1785000,178.25,1775000,1774821.75,1279,2367794,盤中預估量,92.6,8000,3000,5716,6514,-798,-6.52,"[1775000, 1770000, 1765000, 1760000, 1755000]","[345, 2185, 790, 1741, 655]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1500, 659, 983, 1216, 2156]",1775000.0,1776000.0,0,50,unknown,0.6,散戶盤整,"{'7': 1775000, '6': 160701, '4': 133731}"
20260603 12:54:23,2344,12001,2136178.0,178.25,1785000,178.25,1780000,1779821.75,1287,2368740,盤中預估量,92.64,10000,2001,5662,6517,-855,-7.02,"[1775000, 1770000, 1765000, 1760000, 1755000]","[290, 2190, 789, 1738, 655]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1526, 653, 984, 1198, 2156]",1776000.0,1776500.0,5000,50,unknown,0.4,散戶盤整,"{'7': 1780000, '6': 160711, '4': 133733}"
20260603 12:54:28,2344,30001,5325177.5,178.25,1785000,178.25,1775000,1774821.75,1300,2369652,盤中預估量,92.67,24000,6001,5756,6512,-756,-6.16,"[1775000, 1770000, 1765000, 1760000, 1755000]","[375, 2191, 796, 1739, 655]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1523, 653, 984, 1198, 2154]",1776000.0,1778000.0,0,50,unknown,0.7,散戶盤整,"{'7': 1775000, '6': 160735, '4': 133739}"
20260603 12:54:33,2344,105000,18637500.0,178.25,1785000,178.25,1775000,1774821.75,1311,2370496,盤中預估量,92.71,105000,0,5654,6524,-870,-7.14,"[1775000, 1770000, 1765000, 1760000, 1755000]","[260, 2201, 795, 1743, 655]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1526, 655, 988, 1199, 2156]",1775000.0,1775000.0,0,50,unknown,0.4,散戶盤整,"{'7': 1775000, '6': 160840, '4': 133739}"
20260603 12:54:38,2344,8000,1424000.0,178.25,1785000,178.25,1780000,1779821.75,1317,2371342,盤中預估量,92.74,6000,2000,5812,6521,-709,-5.75,"[1775000, 1770000, 1765000, 1760000, 1755000]","[409, 2209, 794, 1745, 655]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1518, 655, 987, 1201, 2160]",1778000.0,1776500.0,0,50,unknown,0.9,散戶盤整,"{'7': 1780000, '6': 160846, '4': 133741}"
20260603 12:54:43,2344,28000,4970000.0,178.25,1785000,178.25,1775000,1774821.75,1335,2372080,盤中預估量,92.77,26000,2000,5849,6519,-670,-5.42,"[1775000, 1770000, 1765000, 1760000, 1755000]","[436, 2221, 794, 1743, 655]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1524, 650, 989, 1198, 2158]",1775000.0,1775000.0,0,50,unknown,1.1,散戶盤整,"{'7': 1775000, '6': 160872, '4': 133743}"
20260603 12:54:48,2344,10003,1780534.0,178.25,1785000,178.25,1780000,1779821.75,1341,2373005,盤中預估量,92.8,7000,3003,5888,6527,-639,-5.15,"[1775000, 1770000, 1765000, 1760000, 1755000]","[474, 2222, 796, 1744, 652]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1535, 645, 993, 1194, 2160]",1777000.0,1776000.0,0,50,unknown,1.2,散戶盤整,"{'7': 1780000, '6': 160879, '4': 133746}"
20260603 12:54:53,2344,38997,6921967.5,178.25,1785000,178.25,1775000,1774821.75,1350,2373832,盤中預估量,92.84,35000,3997,5951,6563,-612,-4.89,"[1775000, 1770000, 1765000, 1760000, 1755000]","[522, 2236, 796, 1745, 652]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1559, 649, 1001, 1194, 2160]",1777000.0,1776500.0,0,50,unknown,1.3,散戶盤整,"{'7': 1775000, '6': 160914, '4': 133750}"
20260603 12:54:58,2344,1787000,318979500.0,178.25,1785000,178.25,1785000,1784821.75,1376,2374724,盤中預估量,92.87,206000,1581000,5219,5999,-780,-6.95,"[1780000, 1775000, 1770000, 1765000, 1760000]","[1, 446, 2214, 808, 1750]","[1785000, 1790000, 1795000, 1800000, 1805000]","[613, 1015, 1195, 2174, 1002]",1785000.0,1782500.0,0,50,unknown,0.3,散戶盤整,"{'7': 1785000, '6': 161120, '4': 135331}"
20260603 12:55:03,2344,12000,2136000.0,178.25,1785000,178.25,1780000,1779821.75,1382,2350468,盤中預估量,91.92,7000,5000,5228,5972,-744,-6.64,"[1780000, 1775000, 1770000, 1765000, 1760000]","[9, 470, 2213, 792, 1744]","[1785000, 1790000, 1795000, 1800000, 1805000]","[579, 1027, 1185, 2179, 1002]",1783000.0,1783500.0,0,50,unknown,0.4,散戶盤整,"{'7': 1780000, '6': 161127, '4': 135336}"
20260603 12:55:08,2344,8000,1424000.0,178.25,1785000,178.25,1780000,1779821.75,1388,2351277,盤中預估量,91.95,3000,5000,5321,5968,-647,-5.73,"[1780000, 1775000, 1770000, 1765000, 1760000]","[145, 422, 2215, 792, 1747]","[1785000, 1790000, 1795000, 1800000, 1805000]","[556, 1039, 1192, 2183, 998]",1782000.0,1783500.0,0,50,unknown,0.8,散戶盤整,"{'7': 1780000, '6': 161130, '4': 135341}"
20260603 12:55:13,2344,14001,2499178.5,178.25,1785000,178.25,1785000,1784821.75,1393,2352118,盤中預估量,91.99,10000,4001,5361,5958,-597,-5.27,"[1780000, 1775000, 1770000, 1765000, 1760000]","[159, 474, 2189, 798, 1741]","[1785000, 1790000, 1795000, 1800000, 1805000]","[543, 1029, 1195, 2186, 1005]",1785000.0,1783000.0,0,50,unknown,0.9,散戶盤整,"{'7': 1785000, '6': 161140, '4': 135345}"
20260603 12:55:18,2344,9000,1602000.0,178.25,1785000,178.25,1780000,1779821.75,1397,2352991,盤中預估量,92.02,6000,3000,5407,5951,-544,-4.79,"[1780000, 1775000, 1770000, 1765000, 1760000]","[202, 488, 2185, 796, 1736]","[1785000, 1790000, 1795000, 1800000, 1805000]","[538, 1023, 1193, 2193, 1004]",1784000.0,1783500.0,-5000,22,unknown,1.1,散戶盤整,"{'7': 1780000, '6': 161146, '4': 135348}"
20260603 12:55:23,2344,13999,2491822.0,178.25,1785000,178.25,1780000,1779821.75,1407,2353813,盤中預估量,92.05,8000,5999,5474,5954,-480,-4.2,"[1780000, 1775000, 1770000, 1765000, 1760000]","[235, 505, 2208, 790, 1736]","[1785000, 1790000, 1795000, 1800000, 1805000]","[531, 1032, 1193, 2195, 1003]",1780000.0,1782500.0,0,50,unknown,1.4,散戶盤整,"{'7': 1780000, '6': 161154, '4': 135354}"
20260603 12:55:28,2344,16000,2856000.0,178.25,1785000,178.25,1785000,1784821.75,1416,2354501,盤中預估量,92.08,10000,6000,5501,5961,-460,-4.01,"[1780000, 1775000, 1770000, 1765000, 1760000]","[256, 508, 2208, 790, 1739]","[1785000, 1790000, 1795000, 1800000, 1805000]","[528, 1037, 1193, 2200, 1003]",1785000.0,1784000.0,0,50,unknown,1.4,散戶盤整,"{'7': 1785000, '6': 161164, '4': 135360}"
20260603 12:55:33,2344,31001,5533678.5,178.25,1785000,178.25,1785000,1784821.75,1423,2355468,盤中預估量,92.12,27000,4001,5515,5960,-445,-3.88,"[1780000, 1775000, 1770000, 1765000, 1760000]","[254, 539, 2204, 779, 1739]","[1785000, 1790000, 1795000, 1800000, 1805000]","[517, 1069, 1195, 2173, 1006]",1782000.0,1782500.0,0,50,unknown,1.5,散戶盤整,"{'7': 1785000, '6': 161191, '4': 135364}"
20260603 12:55:38,2344,6999,1249321.5,178.25,1785000,178.25,1785000,1784821.75,1425,2356271,盤中預估量,92.15,6000,999,5493,5988,-495,-4.31,"[1780000, 1775000, 1770000, 1765000, 1760000]","[280, 481, 2212, 774, 1746]","[1785000, 1790000, 1795000, 1800000, 1805000]","[520, 1088, 1194, 2177, 1009]",1784000.0,1783000.0,0,50,unknown,1.3,散戶盤整,"{'7': 1785000, '6': 161197, '4': 135365}"
20260603 12:55:43,2344,8000,1428000.0,178.25,1785000,178.25,1785000,1784821.75,1432,2357155,盤中預估量,92.18,4000,4000,5550,5975,-425,-3.69,"[1780000, 1775000, 1770000, 1765000, 1760000]","[306, 492, 2235, 771, 1746]","[1785000, 1790000, 1795000, 1800000, 1805000]","[508, 1086, 1193, 2177, 1011]",1783000.0,1781500.0,0,50,unknown,1.6,散戶盤整,"{'7': 1785000, '6': 161201, '4': 135369}"
20260603 12:55:48,2344,9000,1602000.0,178.25,1785000,178.25,1780000,1779821.75,1437,2357896,盤中預估量,92.21,9000,0,5610,5989,-379,-3.27,"[1780000, 1775000, 1770000, 1765000, 1760000]","[350, 499, 2244, 770, 1747]","[1785000, 1790000, 1795000, 1800000, 1805000]","[521, 1094, 1184, 2179, 1011]",1780000.0,1780000.0,0,50,unknown,1.7,散戶盤整,"{'7': 1780000, '6': 161210, '4': 135369}"
20260603 12:55:53,2344,14000,2492000.0,178.25,1785000,178.25,1780000,1779821.75,1441,2358733,盤中預估量,92.25,13000,1000,5580,6001,-421,-3.64,"[1780000, 1775000, 1770000, 1765000, 1760000]","[382, 466, 2214, 770, 1748]","[1785000, 1790000, 1795000, 1800000, 1805000]","[535, 1093, 1182, 2180, 1011]",1780000.0,1781000.0,0,50,unknown,1.6,散戶盤整,"{'7': 1780000, '6': 161223, '4': 135370}"
20260603 12:55:58,2344,5000,890000.0,178.25,1785000,178.25,1780000,1779821.75,1445,2359636,盤中預估量,92.28,4000,1000,5627,5994,-367,-3.16,"[1780000, 1775000, 1770000, 1765000, 1760000]","[416, 481, 2207, 769, 1754]","[1785000, 1790000, 1795000, 1800000, 1805000]","[533, 1091, 1174, 2181, 1015]",1784000.0,1782500.0,-5000,50,unknown,1.8,散戶盤整,"{'7': 1780000, '6': 161227, '4': 135371}"
20260603 12:56:03,2344,3000,535500.0,178.25,1785000,178.25,1785000,1784821.75,1448,2532897,盤中預估量,99.06,1000,2000,5684,6008,-324,-2.77,"[1780000, 1775000, 1770000, 1765000, 1760000]","[436, 512, 2218, 767, 1751]","[1785000, 1790000, 1795000, 1800000, 1805000]","[533, 1091, 1178, 2183, 1023]",1785000.0,1782500.0,0,50,unknown,1.9,散戶盤整,"{'7': 1785000, '6': 161228, '4': 135373}"
20260603 12:56:08,2344,19001,3391678.5,178.25,1785000,178.25,1785000,1784821.75,1453,2533674,盤中預估量,99.09,8000,11001,5711,5991,-280,-2.39,"[1780000, 1775000, 1770000, 1765000, 1760000]","[448, 525, 2225, 764, 1749]","[1785000, 1790000, 1795000, 1800000, 1805000]","[512, 1093, 1180, 2186, 1020]",1784000.0,1782000.0,0,50,unknown,2.1,散戶盤整,"{'7': 1785000, '6': 161236, '4': 135384}"
20260603 12:56:13,2344,14999,2677321.5,178.25,1785000,178.25,1785000,1784821.75,1458,2534594,盤中預估量,99.12,11000,3999,5749,6002,-253,-2.15,"[1780000, 1775000, 1770000, 1765000, 1760000]","[470, 538, 2228, 762, 1751]","[1785000, 1790000, 1795000, 1800000, 1805000]","[518, 1095, 1180, 2188, 1021]",1783000.0,1782500.0,0,50,unknown,2.2,散戶盤整,"{'7': 1785000, '6': 161247, '4': 135388}"
20260603 12:56:18,2344,11000,1963500.0,178.25,1785000,178.25,1785000,1784821.75,1465,2535539,盤中預估量,99.16,4000,7000,5835,6004,-169,-1.43,"[1780000, 1775000, 1770000, 1765000, 1760000]","[509, 576, 2237, 762, 1751]","[1785000, 1790000, 1795000, 1800000, 1805000]","[515, 1098, 1180, 2189, 1022]",1785000.0,1783500.0,0,50,unknown,2.5,散戶盤整,"{'7': 1785000, '6': 161251, '4': 135395}"
20260603 12:56:23,2344,5000,890000.0,178.25,1785000,178.25,1780000,1779821.75,1470,2536403,盤中預估量,99.19,2000,3000,5854,6037,-183,-1.54,"[1780000, 1775000, 1770000, 1765000, 1760000]","[532, 572, 2237, 762, 1751]","[1785000, 1790000, 1795000, 1800000, 1805000]","[531, 1097, 1178, 2195, 1036]",1784000.0,1783500.0,-5000,50,unknown,2.4,散戶盤整,"{'7': 1780000, '6': 161253, '4': 135398}"
20260603 12:56:28,2344,5000,892500.0,178.25,1785000,178.25,1785000,1784821.75,1475,2537303,盤中預估量,99.23,2000,3000,5864,6039,-175,-1.47,"[1780000, 1775000, 1770000, 1765000, 1760000]","[545, 566, 2242, 762, 1749]","[1785000, 1790000, 1795000, 1800000, 1805000]","[535, 1093, 1179, 2196, 1036]",1785000.0,1783500.0,0,50,unknown,2.5,散戶盤整,"{'7': 1785000, '6': 161255, '4': 135401}"
20260603 12:56:33,2344,16000,2848000.0,178.25,1785000,178.25,1780000,1779821.75,1480,2538267,盤中預估量,99.27,10000,6000,5881,6040,-159,-1.33,"[1780000, 1775000, 1770000, 1765000, 1760000]","[559, 577, 2233, 763, 1749]","[1785000, 1790000, 1795000, 1800000, 1805000]","[531, 1093, 1179, 2200, 1037]",1782000.0,1783500.0,0,50,unknown,2.5,散戶盤整,"{'7': 1780000, '6': 161265, '4': 135407}"
20260603 12:56:38,2344,9001,1606678.5,178.25,1785000,178.25,1785000,1784821.75,1488,2539062,盤中預估量,99.3,2000,7001,5899,3634,2265,23.76,"[1780000, 1775000, 1770000, 1765000, 1760000]","[578, 572, 2233, 764, 1752]","[1785000, 1790000, 1795000, 1800000, 1805000]","[524, 792, 578, 1304, 436]",1783000.0,1783500.0,0,50,unknown,12.6,主力溫和買進,"{'7': 1785000, '6': 161267, '4': 135414}"
20260603 12:56:43,2344,15999,2847822.0,178.25,1785000,178.25,1780000,1779821.75,1494,2540038,盤中預估量,99.34,9000,6999,5913,3633,2280,23.88,"[1780000, 1775000, 1770000, 1765000, 1760000]","[577, 576, 2243, 762, 1755]","[1785000, 1790000, 1795000, 1800000, 1805000]","[529, 782, 577, 1308, 437]",1783000.0,1783000.0,0,50,unknown,12.6,主力溫和買進,"{'7': 1780000, '6': 161276, '4': 135421}"
20260603 12:56:48,2344,8000,1424000.0,178.25,1785000,178.25,1780000,1779821.75,1498,2540921,盤中預估量,99.37,1000,7000,5935,3632,2303,24.07,"[1780000, 1775000, 1770000, 1765000, 1760000]","[594, 568, 2262, 761, 1750]","[1785000, 1790000, 1795000, 1800000, 1805000]","[517, 786, 578, 1309, 442]",1782000.0,1783500.0,0,50,unknown,12.7,主力溫和買進,"{'7': 1780000, '6': 161277, '4': 135428}"
20260603 12:56:53,2344,24001,4272178.0,178.25,1785000,178.25,1780000,1779821.75,1505,2541843,盤中預估量,99.41,17000,7001,5932,3625,2307,24.14,"[1780000, 1775000, 1770000, 1765000, 1760000]","[579, 574, 2264, 761, 1754]","[1785000, 1790000, 1795000, 1800000, 1805000]","[513, 793, 576, 1306, 437]",1782000.0,1781000.0,0,50,unknown,12.7,主力溫和買進,"{'7': 1780000, '6': 161294, '4': 135435}"
20260603 12:56:58,2344,13999,2498821.5,178.25,1785000,178.25,1785000,1784821.75,1509,2542633,盤中預估量,99.44,11000,2999,5925,3629,2296,24.03,"[1780000, 1775000, 1770000, 1765000, 1760000]","[572, 578, 2261, 760, 1754]","[1785000, 1790000, 1795000, 1800000, 1805000]","[530, 789, 575, 1300, 435]",1785000.0,1782500.0,0,50,unknown,12.7,主力溫和買進,"{'7': 1785000, '6': 161305, '4': 135438}"
20260603 12:57:03,2344,13000,2314000.0,178.25,1785000,178.25,1780000,1779821.75,1516,2517673,盤中預估量,98.46,12000,1000,5936,3630,2306,24.11,"[1780000, 1775000, 1770000, 1765000, 1760000]","[578, 580, 2263, 764, 1751]","[1785000, 1790000, 1795000, 1800000, 1805000]","[533, 790, 577, 1293, 437]",1783000.0,1782000.0,0,50,unknown,12.7,主力溫和買進,"{'7': 1780000, '6': 161317, '4': 135439}"
20260603 12:57:08,2344,11000,1958000.0,178.25,1785000,178.25,1780000,1779821.75,1524,2518557,盤中預估量,98.5,7000,4000,5951,3660,2291,23.84,"[1780000, 1775000, 1770000, 1765000, 1760000]","[579, 586, 2265, 767, 1754]","[1785000, 1790000, 1795000, 1800000, 1805000]","[558, 795, 577, 1293, 437]",1780000.0,1782500.0,0,50,unknown,12.6,主力溫和買進,"{'7': 1780000, '6': 161324, '4': 135443}"
20260603 12:57:13,2344,6001,1071178.5,178.25,1785000,178.25,1785000,1784821.75,1528,2519391,盤中預估量,98.53,5000,1001,5954,3671,2283,23.72,"[1780000, 1775000, 1770000, 1765000, 1760000]","[581, 590, 2261, 769, 1753]","[1785000, 1790000, 1795000, 1800000, 1805000]","[576, 799, 580, 1283, 433]",1782000.0,1781000.0,0,50,unknown,12.5,主力溫和買進,"{'7': 1785000, '6': 161329, '4': 135444}"
20260603 12:57:18,2344,14000,2492000.0,178.25,1785000,178.25,1780000,1779821.75,1532,2520234,盤中預估量,98.56,14000,0,5960,3686,2274,23.57,"[1780000, 1775000, 1770000, 1765000, 1760000]","[574, 601, 2261, 770, 1754]","[1785000, 1790000, 1795000, 1800000, 1805000]","[587, 801, 578, 1288, 432]",1780000.0,1780000.0,0,50,unknown,12.5,主力溫和買進,"{'7': 1780000, '6': 161343, '4': 135444}"
20260603 12:57:23,2344,12001,2142178.5,178.25,1785000,178.25,1785000,1784821.75,1541,2521182,盤中預估量,98.6,6000,6001,5977,3705,2272,23.47,"[1780000, 1775000, 1770000, 1765000, 1760000]","[586, 599, 2265, 769, 1758]","[1785000, 1790000, 1795000, 1800000, 1805000]","[597, 805, 574, 1297, 432]",1782000.0,1783500.0,0,50,unknown,12.4,主力溫和買進,"{'7': 1785000, '6': 161349, '4': 135450}"
20260603 12:57:28,2344,4999,889822.0,178.25,1785000,178.25,1780000,1779821.75,1546,2522103,盤中預估量,98.64,4000,999,5987,3734,2253,23.18,"[1780000, 1775000, 1770000, 1765000, 1760000]","[585, 603, 2270, 769, 1760]","[1785000, 1790000, 1795000, 1800000, 1805000]","[598, 809, 596, 1299, 432]",1780000.0,1781000.0,0,50,unknown,12.3,主力溫和買進,"{'7': 1780000, '6': 161353, '4': 135451}"
20260603 12:57:33,2344,6001,1071178.5,178.25,1785000,178.25,1785000,1784821.75,1550,2523001,盤中預估量,98.67,4000,2001,5997,3746,2251,23.1,"[1780000, 1775000, 1770000, 1765000, 1760000]","[585, 608, 2271, 767, 1766]","[1785000, 1790000, 1795000, 1800000, 1805000]","[599, 815, 595, 1303, 434]",1782000.0,1782500.0,0,50,unknown,12.3,主力溫和買進,"{'7': 1785000, '6': 161357, '4': 135453}"
20260603 12:57:38,2344,20000,3570000.0,178.25,1785000,178.25,1785000,1784821.75,1560,2523883,盤中預估量,98.7,17000,3000,5992,3793,2199,22.47,"[1780000, 1775000, 1770000, 1765000, 1760000]","[574, 609, 2277, 768, 1764]","[1785000, 1790000, 1795000, 1800000, 1805000]","[606, 813, 637, 1303, 434]",1783000.0,1782500.0,0,50,unknown,12.0,主力溫和買進,"{'7': 1785000, '6': 161374, '4': 135456}"
20260603 12:57:43,2344,21999,3915822.0,178.25,1785000,178.25,1780000,1779821.75,1570,2524764,盤中預估量,98.74,18000,3999,6000,3849,2151,21.84,"[1780000, 1775000, 1770000, 1765000, 1760000]","[569, 616, 2284, 768, 1763]","[1785000, 1790000, 1795000, 1800000, 1805000]","[636, 817, 655, 1307, 434]",1780000.0,1781500.0,0,50,unknown,11.8,主力溫和買進,"{'7': 1780000, '6': 161392, '4': 135460}"
20260603 12:57:48,2344,584000,103952000.0,178.25,1785000,178.25,1780000,1779821.75,1597,2525672,盤中預估量,98.77,574000,10000,5915,3754,2161,22.35,"[1775000, 1770000, 1765000, 1760000, 1755000]","[562, 2169, 768, 1759, 657]","[1780000, 1785000, 1790000, 1795000, 1800000]","[108, 854, 895, 637, 1260]",1780000.0,1780000.0,0,50,unknown,12.1,主力溫和買進,"{'7': 1780000, '6': 161966, '4': 135470}"
20260603 12:57:53,2344,19001,3382178.0,178.25,1785000,178.25,1780000,1779821.75,1613,2526487,盤中預估量,98.81,1000,18001,5920,3779,2141,22.07,"[1775000, 1770000, 1765000, 1760000, 1755000]","[550, 2180, 767, 1758, 665]","[1780000, 1785000, 1790000, 1795000, 1800000]","[113, 838, 899, 669, 1260]",1780000.0,1780000.0,0,50,unknown,11.9,主力溫和買進,"{'7': 1780000, '6': 161967, '4': 135488}"
20260603 12:57:58,2344,28999,5161822.0,178.25,1785000,178.25,1780000,1779821.75,1624,2527370,盤中預估量,98.84,10000,18999,5911,3726,2185,22.67,"[1775000, 1770000, 1765000, 1760000, 1755000]","[545, 2173, 767, 1761, 665]","[1780000, 1785000, 1790000, 1795000, 1800000]","[105, 851, 830, 670, 1270]",1780000.0,1780000.0,0,50,unknown,12.2,主力溫和買進,"{'7': 1780000, '6': 161977, '4': 135507}"
20260603 12:58:03,2344,13000,2307500.0,178.25,1785000,178.25,1775000,1774821.75,1631,2495437,盤中預估量,97.59,6000,7000,5924,3765,2159,22.28,"[1775000, 1770000, 1765000, 1760000, 1755000]","[531, 2204, 773, 1760, 656]","[1780000, 1785000, 1790000, 1795000, 1800000]","[118, 853, 870, 652, 1272]",1777000.0,1777500.0,0,50,unknown,12.0,主力溫和買進,"{'7': 1775000, '6': 161983, '4': 135514}"
20260603 12:58:08,2344,9000,1597500.0,178.25,1785000,178.25,1775000,1774821.75,1635,2496377,盤中預估量,97.63,7000,2000,5948,3764,2184,22.49,"[1775000, 1770000, 1765000, 1760000, 1755000]","[539, 2209, 778, 1766, 656]","[1780000, 1785000, 1790000, 1795000, 1800000]","[125, 863, 855, 664, 1257]",1775000.0,1777500.0,0,50,unknown,12.1,主力溫和買進,"{'7': 1775000, '6': 161990, '4': 135516}"
