timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260603 12:55:33,2344,31001,5533678.5,178.25,1785000,178.25,1785000,1784821.75,1423,2355468,盤中預估量,92.12,27000,4001,5515,5960,-445,-3.88,"[1780000, 1775000, 1770000, 1765000, 1760000]","[254, 539, 2204, 779, 1739]","[1785000, 1790000, 1795000, 1800000, 1805000]","[517, 1069, 1195, 2173, 1006]",1782000.0,1782500.0,0,50,unknown,1.5,散戶盤整,"{'7': 1785000, '6': 161191, '4': 135364}"
20260603 12:55:38,2344,6999,1249321.5,178.25,1785000,178.25,1785000,1784821.75,1425,2356271,盤中預估量,92.15,6000,999,5493,5988,-495,-4.31,"[1780000, 1775000, 1770000, 1765000, 1760000]","[280, 481, 2212, 774, 1746]","[1785000, 1790000, 1795000, 1800000, 1805000]","[520, 1088, 1194, 2177, 1009]",1784000.0,1783000.0,0,50,unknown,1.3,散戶盤整,"{'7': 1785000, '6': 161197, '4': 135365}"
20260603 12:55:43,2344,8000,1428000.0,178.25,1785000,178.25,1785000,1784821.75,1432,2357155,盤中預估量,92.18,4000,4000,5550,5975,-425,-3.69,"[1780000, 1775000, 1770000, 1765000, 1760000]","[306, 492, 2235, 771, 1746]","[1785000, 1790000, 1795000, 1800000, 1805000]","[508, 1086, 1193, 2177, 1011]",1783000.0,1781500.0,0,50,unknown,1.6,散戶盤整,"{'7': 1785000, '6': 161201, '4': 135369}"
20260603 12:55:48,2344,9000,1602000.0,178.25,1785000,178.25,1780000,1779821.75,1437,2357896,盤中預估量,92.21,9000,0,5610,5989,-379,-3.27,"[1780000, 1775000, 1770000, 1765000, 1760000]","[350, 499, 2244, 770, 1747]","[1785000, 1790000, 1795000, 1800000, 1805000]","[521, 1094, 1184, 2179, 1011]",1780000.0,1780000.0,0,50,unknown,1.7,散戶盤整,"{'7': 1780000, '6': 161210, '4': 135369}"
20260603 12:55:53,2344,14000,2492000.0,178.25,1785000,178.25,1780000,1779821.75,1441,2358733,盤中預估量,92.25,13000,1000,5580,6001,-421,-3.64,"[1780000, 1775000, 1770000, 1765000, 1760000]","[382, 466, 2214, 770, 1748]","[1785000, 1790000, 1795000, 1800000, 1805000]","[535, 1093, 1182, 2180, 1011]",1780000.0,1781000.0,0,50,unknown,1.6,散戶盤整,"{'7': 1780000, '6': 161223, '4': 135370}"
20260603 12:55:58,2344,5000,890000.0,178.25,1785000,178.25,1780000,1779821.75,1445,2359636,盤中預估量,92.28,4000,1000,5627,5994,-367,-3.16,"[1780000, 1775000, 1770000, 1765000, 1760000]","[416, 481, 2207, 769, 1754]","[1785000, 1790000, 1795000, 1800000, 1805000]","[533, 1091, 1174, 2181, 1015]",1784000.0,1782500.0,-5000,50,unknown,1.8,散戶盤整,"{'7': 1780000, '6': 161227, '4': 135371}"
20260603 12:56:03,2344,3000,535500.0,178.25,1785000,178.25,1785000,1784821.75,1448,2532897,盤中預估量,99.06,1000,2000,5684,6008,-324,-2.77,"[1780000, 1775000, 1770000, 1765000, 1760000]","[436, 512, 2218, 767, 1751]","[1785000, 1790000, 1795000, 1800000, 1805000]","[533, 1091, 1178, 2183, 1023]",1785000.0,1782500.0,0,50,unknown,1.9,散戶盤整,"{'7': 1785000, '6': 161228, '4': 135373}"
20260603 12:56:08,2344,19001,3391678.5,178.25,1785000,178.25,1785000,1784821.75,1453,2533674,盤中預估量,99.09,8000,11001,5711,5991,-280,-2.39,"[1780000, 1775000, 1770000, 1765000, 1760000]","[448, 525, 2225, 764, 1749]","[1785000, 1790000, 1795000, 1800000, 1805000]","[512, 1093, 1180, 2186, 1020]",1784000.0,1782000.0,0,50,unknown,2.1,散戶盤整,"{'7': 1785000, '6': 161236, '4': 135384}"
20260603 12:56:13,2344,14999,2677321.5,178.25,1785000,178.25,1785000,1784821.75,1458,2534594,盤中預估量,99.12,11000,3999,5749,6002,-253,-2.15,"[1780000, 1775000, 1770000, 1765000, 1760000]","[470, 538, 2228, 762, 1751]","[1785000, 1790000, 1795000, 1800000, 1805000]","[518, 1095, 1180, 2188, 1021]",1783000.0,1782500.0,0,50,unknown,2.2,散戶盤整,"{'7': 1785000, '6': 161247, '4': 135388}"
20260603 12:56:18,2344,11000,1963500.0,178.25,1785000,178.25,1785000,1784821.75,1465,2535539,盤中預估量,99.16,4000,7000,5835,6004,-169,-1.43,"[1780000, 1775000, 1770000, 1765000, 1760000]","[509, 576, 2237, 762, 1751]","[1785000, 1790000, 1795000, 1800000, 1805000]","[515, 1098, 1180, 2189, 1022]",1785000.0,1783500.0,0,50,unknown,2.5,散戶盤整,"{'7': 1785000, '6': 161251, '4': 135395}"
20260603 12:56:23,2344,5000,890000.0,178.25,1785000,178.25,1780000,1779821.75,1470,2536403,盤中預估量,99.19,2000,3000,5854,6037,-183,-1.54,"[1780000, 1775000, 1770000, 1765000, 1760000]","[532, 572, 2237, 762, 1751]","[1785000, 1790000, 1795000, 1800000, 1805000]","[531, 1097, 1178, 2195, 1036]",1784000.0,1783500.0,-5000,50,unknown,2.4,散戶盤整,"{'7': 1780000, '6': 161253, '4': 135398}"
20260603 12:56:28,2344,5000,892500.0,178.25,1785000,178.25,1785000,1784821.75,1475,2537303,盤中預估量,99.23,2000,3000,5864,6039,-175,-1.47,"[1780000, 1775000, 1770000, 1765000, 1760000]","[545, 566, 2242, 762, 1749]","[1785000, 1790000, 1795000, 1800000, 1805000]","[535, 1093, 1179, 2196, 1036]",1785000.0,1783500.0,0,50,unknown,2.5,散戶盤整,"{'7': 1785000, '6': 161255, '4': 135401}"
20260603 12:56:33,2344,16000,2848000.0,178.25,1785000,178.25,1780000,1779821.75,1480,2538267,盤中預估量,99.27,10000,6000,5881,6040,-159,-1.33,"[1780000, 1775000, 1770000, 1765000, 1760000]","[559, 577, 2233, 763, 1749]","[1785000, 1790000, 1795000, 1800000, 1805000]","[531, 1093, 1179, 2200, 1037]",1782000.0,1783500.0,0,50,unknown,2.5,散戶盤整,"{'7': 1780000, '6': 161265, '4': 135407}"
20260603 12:56:38,2344,9001,1606678.5,178.25,1785000,178.25,1785000,1784821.75,1488,2539062,盤中預估量,99.3,2000,7001,5899,3634,2265,23.76,"[1780000, 1775000, 1770000, 1765000, 1760000]","[578, 572, 2233, 764, 1752]","[1785000, 1790000, 1795000, 1800000, 1805000]","[524, 792, 578, 1304, 436]",1783000.0,1783500.0,0,50,unknown,12.6,主力溫和買進,"{'7': 1785000, '6': 161267, '4': 135414}"
20260603 12:56:43,2344,15999,2847822.0,178.25,1785000,178.25,1780000,1779821.75,1494,2540038,盤中預估量,99.34,9000,6999,5913,3633,2280,23.88,"[1780000, 1775000, 1770000, 1765000, 1760000]","[577, 576, 2243, 762, 1755]","[1785000, 1790000, 1795000, 1800000, 1805000]","[529, 782, 577, 1308, 437]",1783000.0,1783000.0,0,50,unknown,12.6,主力溫和買進,"{'7': 1780000, '6': 161276, '4': 135421}"
20260603 12:56:48,2344,8000,1424000.0,178.25,1785000,178.25,1780000,1779821.75,1498,2540921,盤中預估量,99.37,1000,7000,5935,3632,2303,24.07,"[1780000, 1775000, 1770000, 1765000, 1760000]","[594, 568, 2262, 761, 1750]","[1785000, 1790000, 1795000, 1800000, 1805000]","[517, 786, 578, 1309, 442]",1782000.0,1783500.0,0,50,unknown,12.7,主力溫和買進,"{'7': 1780000, '6': 161277, '4': 135428}"
20260603 12:56:53,2344,24001,4272178.0,178.25,1785000,178.25,1780000,1779821.75,1505,2541843,盤中預估量,99.41,17000,7001,5932,3625,2307,24.14,"[1780000, 1775000, 1770000, 1765000, 1760000]","[579, 574, 2264, 761, 1754]","[1785000, 1790000, 1795000, 1800000, 1805000]","[513, 793, 576, 1306, 437]",1782000.0,1781000.0,0,50,unknown,12.7,主力溫和買進,"{'7': 1780000, '6': 161294, '4': 135435}"
20260603 12:56:58,2344,13999,2498821.5,178.25,1785000,178.25,1785000,1784821.75,1509,2542633,盤中預估量,99.44,11000,2999,5925,3629,2296,24.03,"[1780000, 1775000, 1770000, 1765000, 1760000]","[572, 578, 2261, 760, 1754]","[1785000, 1790000, 1795000, 1800000, 1805000]","[530, 789, 575, 1300, 435]",1785000.0,1782500.0,0,50,unknown,12.7,主力溫和買進,"{'7': 1785000, '6': 161305, '4': 135438}"
20260603 12:57:03,2344,13000,2314000.0,178.25,1785000,178.25,1780000,1779821.75,1516,2517673,盤中預估量,98.46,12000,1000,5936,3630,2306,24.11,"[1780000, 1775000, 1770000, 1765000, 1760000]","[578, 580, 2263, 764, 1751]","[1785000, 1790000, 1795000, 1800000, 1805000]","[533, 790, 577, 1293, 437]",1783000.0,1782000.0,0,50,unknown,12.7,主力溫和買進,"{'7': 1780000, '6': 161317, '4': 135439}"
20260603 12:57:08,2344,11000,1958000.0,178.25,1785000,178.25,1780000,1779821.75,1524,2518557,盤中預估量,98.5,7000,4000,5951,3660,2291,23.84,"[1780000, 1775000, 1770000, 1765000, 1760000]","[579, 586, 2265, 767, 1754]","[1785000, 1790000, 1795000, 1800000, 1805000]","[558, 795, 577, 1293, 437]",1780000.0,1782500.0,0,50,unknown,12.6,主力溫和買進,"{'7': 1780000, '6': 161324, '4': 135443}"
20260603 12:57:13,2344,6001,1071178.5,178.25,1785000,178.25,1785000,1784821.75,1528,2519391,盤中預估量,98.53,5000,1001,5954,3671,2283,23.72,"[1780000, 1775000, 1770000, 1765000, 1760000]","[581, 590, 2261, 769, 1753]","[1785000, 1790000, 1795000, 1800000, 1805000]","[576, 799, 580, 1283, 433]",1782000.0,1781000.0,0,50,unknown,12.5,主力溫和買進,"{'7': 1785000, '6': 161329, '4': 135444}"
20260603 12:57:18,2344,14000,2492000.0,178.25,1785000,178.25,1780000,1779821.75,1532,2520234,盤中預估量,98.56,14000,0,5960,3686,2274,23.57,"[1780000, 1775000, 1770000, 1765000, 1760000]","[574, 601, 2261, 770, 1754]","[1785000, 1790000, 1795000, 1800000, 1805000]","[587, 801, 578, 1288, 432]",1780000.0,1780000.0,0,50,unknown,12.5,主力溫和買進,"{'7': 1780000, '6': 161343, '4': 135444}"
20260603 12:57:23,2344,12001,2142178.5,178.25,1785000,178.25,1785000,1784821.75,1541,2521182,盤中預估量,98.6,6000,6001,5977,3705,2272,23.47,"[1780000, 1775000, 1770000, 1765000, 1760000]","[586, 599, 2265, 769, 1758]","[1785000, 1790000, 1795000, 1800000, 1805000]","[597, 805, 574, 1297, 432]",1782000.0,1783500.0,0,50,unknown,12.4,主力溫和買進,"{'7': 1785000, '6': 161349, '4': 135450}"
20260603 12:57:28,2344,4999,889822.0,178.25,1785000,178.25,1780000,1779821.75,1546,2522103,盤中預估量,98.64,4000,999,5987,3734,2253,23.18,"[1780000, 1775000, 1770000, 1765000, 1760000]","[585, 603, 2270, 769, 1760]","[1785000, 1790000, 1795000, 1800000, 1805000]","[598, 809, 596, 1299, 432]",1780000.0,1781000.0,0,50,unknown,12.3,主力溫和買進,"{'7': 1780000, '6': 161353, '4': 135451}"
20260603 12:57:33,2344,6001,1071178.5,178.25,1785000,178.25,1785000,1784821.75,1550,2523001,盤中預估量,98.67,4000,2001,5997,3746,2251,23.1,"[1780000, 1775000, 1770000, 1765000, 1760000]","[585, 608, 2271, 767, 1766]","[1785000, 1790000, 1795000, 1800000, 1805000]","[599, 815, 595, 1303, 434]",1782000.0,1782500.0,0,50,unknown,12.3,主力溫和買進,"{'7': 1785000, '6': 161357, '4': 135453}"
20260603 12:57:38,2344,20000,3570000.0,178.25,1785000,178.25,1785000,1784821.75,1560,2523883,盤中預估量,98.7,17000,3000,5992,3793,2199,22.47,"[1780000, 1775000, 1770000, 1765000, 1760000]","[574, 609, 2277, 768, 1764]","[1785000, 1790000, 1795000, 1800000, 1805000]","[606, 813, 637, 1303, 434]",1783000.0,1782500.0,0,50,unknown,12.0,主力溫和買進,"{'7': 1785000, '6': 161374, '4': 135456}"
20260603 12:57:43,2344,21999,3915822.0,178.25,1785000,178.25,1780000,1779821.75,1570,2524764,盤中預估量,98.74,18000,3999,6000,3849,2151,21.84,"[1780000, 1775000, 1770000, 1765000, 1760000]","[569, 616, 2284, 768, 1763]","[1785000, 1790000, 1795000, 1800000, 1805000]","[636, 817, 655, 1307, 434]",1780000.0,1781500.0,0,50,unknown,11.8,主力溫和買進,"{'7': 1780000, '6': 161392, '4': 135460}"
20260603 12:57:48,2344,584000,103952000.0,178.25,1785000,178.25,1780000,1779821.75,1597,2525672,盤中預估量,98.77,574000,10000,5915,3754,2161,22.35,"[1775000, 1770000, 1765000, 1760000, 1755000]","[562, 2169, 768, 1759, 657]","[1780000, 1785000, 1790000, 1795000, 1800000]","[108, 854, 895, 637, 1260]",1780000.0,1780000.0,0,50,unknown,12.1,主力溫和買進,"{'7': 1780000, '6': 161966, '4': 135470}"
20260603 12:57:53,2344,19001,3382178.0,178.25,1785000,178.25,1780000,1779821.75,1613,2526487,盤中預估量,98.81,1000,18001,5920,3779,2141,22.07,"[1775000, 1770000, 1765000, 1760000, 1755000]","[550, 2180, 767, 1758, 665]","[1780000, 1785000, 1790000, 1795000, 1800000]","[113, 838, 899, 669, 1260]",1780000.0,1780000.0,0,50,unknown,11.9,主力溫和買進,"{'7': 1780000, '6': 161967, '4': 135488}"
20260603 12:57:58,2344,28999,5161822.0,178.25,1785000,178.25,1780000,1779821.75,1624,2527370,盤中預估量,98.84,10000,18999,5911,3726,2185,22.67,"[1775000, 1770000, 1765000, 1760000, 1755000]","[545, 2173, 767, 1761, 665]","[1780000, 1785000, 1790000, 1795000, 1800000]","[105, 851, 830, 670, 1270]",1780000.0,1780000.0,0,50,unknown,12.2,主力溫和買進,"{'7': 1780000, '6': 161977, '4': 135507}"
20260603 12:58:03,2344,13000,2307500.0,178.25,1785000,178.25,1775000,1774821.75,1631,2495437,盤中預估量,97.59,6000,7000,5924,3765,2159,22.28,"[1775000, 1770000, 1765000, 1760000, 1755000]","[531, 2204, 773, 1760, 656]","[1780000, 1785000, 1790000, 1795000, 1800000]","[118, 853, 870, 652, 1272]",1777000.0,1777500.0,0,50,unknown,12.0,主力溫和買進,"{'7': 1775000, '6': 161983, '4': 135514}"
20260603 12:58:08,2344,9000,1597500.0,178.25,1785000,178.25,1775000,1774821.75,1635,2496377,盤中預估量,97.63,7000,2000,5948,3764,2184,22.49,"[1775000, 1770000, 1765000, 1760000, 1755000]","[539, 2209, 778, 1766, 656]","[1780000, 1785000, 1790000, 1795000, 1800000]","[125, 863, 855, 664, 1257]",1775000.0,1777500.0,0,50,unknown,12.1,主力溫和買進,"{'7': 1775000, '6': 161990, '4': 135516}"
20260603 12:58:13,2344,11001,1958178.0,178.25,1785000,178.25,1780000,1779821.75,1642,2497294,盤中預估量,97.66,0,11001,5960,3792,2168,22.23,"[1775000, 1770000, 1765000, 1760000, 1755000]","[534, 2236, 779, 1765, 646]","[1780000, 1785000, 1790000, 1795000, 1800000]","[142, 890, 841, 643, 1276]",1780000.0,1780000.0,0,50,unknown,12.0,主力溫和買進,"{'7': 1780000, '6': 161990, '4': 135527}"
20260603 12:58:18,2344,17999,3203822.0,178.25,1785000,178.25,1780000,1779821.75,1650,2498050,盤中預估量,97.69,10000,7999,5968,3678,2290,23.74,"[1775000, 1770000, 1765000, 1760000, 1755000]","[537, 2237, 794, 1767, 633]","[1780000, 1785000, 1790000, 1795000, 1800000]","[164, 784, 851, 610, 1269]",1780000.0,1779500.0,0,50,unknown,12.6,主力溫和買進,"{'7': 1780000, '6': 162000, '4': 135535}"
20260603 12:58:23,2344,7000,1246000.0,178.25,1785000,178.25,1780000,1779821.75,1655,2498991,盤中預估量,97.73,2000,5000,5978,3821,2157,22.01,"[1775000, 1770000, 1765000, 1760000, 1755000]","[542, 2237, 796, 1769, 634]","[1780000, 1785000, 1790000, 1795000, 1800000]","[285, 777, 860, 631, 1268]",1780000.0,1780000.0,0,50,unknown,11.9,主力溫和買進,"{'7': 1780000, '6': 162002, '4': 135540}"
20260603 12:58:28,2344,6000,1068000.0,178.25,1785000,178.25,1780000,1779821.75,1660,2499757,盤中預估量,97.76,0,6000,5988,3859,2129,21.62,"[1775000, 1770000, 1765000, 1760000, 1755000]","[544, 2232, 796, 1781, 635]","[1780000, 1785000, 1790000, 1795000, 1800000]","[339, 778, 868, 615, 1259]",1780000.0,1780000.0,0,50,unknown,11.8,主力溫和買進,"{'7': 1780000, '6': 162002, '4': 135546}"
20260603 12:58:33,2344,10000,1775000.0,178.25,1785000,178.25,1775000,1774821.75,1666,2500714,盤中預估量,97.8,8000,2000,5987,3887,2100,21.27,"[1775000, 1770000, 1765000, 1760000, 1755000]","[537, 2236, 797, 1781, 636]","[1780000, 1785000, 1790000, 1795000, 1800000]","[351, 782, 869, 627, 1258]",1775000.0,1776000.0,0,50,unknown,11.6,主力溫和買進,"{'7': 1775000, '6': 162010, '4': 135548}"
20260603 12:58:38,2344,41000,7277500.0,178.25,1785000,178.25,1775000,1774821.75,1669,2501638,盤中預估量,97.83,40000,1000,5960,3913,2047,20.73,"[1775000, 1770000, 1765000, 1760000, 1755000]","[502, 2241, 797, 1783, 637]","[1780000, 1785000, 1790000, 1795000, 1800000]","[393, 741, 899, 624, 1256]",1775000.0,1777000.0,0,50,unknown,11.4,主力溫和買進,"{'7': 1775000, '6': 162050, '4': 135549}"
20260603 12:58:43,2344,16001,2840177.5,178.25,1785000,178.25,1775000,1774821.75,1680,2502532,盤中預估量,97.87,13000,3001,5989,3899,2090,21.14,"[1775000, 1770000, 1765000, 1760000, 1755000]","[517, 2249, 800, 1786, 637]","[1780000, 1785000, 1790000, 1795000, 1800000]","[398, 749, 872, 626, 1254]",1778000.0,1777000.0,0,50,unknown,11.6,主力溫和買進,"{'7': 1775000, '6': 162063, '4': 135552}"
20260603 12:58:48,2344,12000,2136000.0,178.25,1785000,178.25,1780000,1779821.75,1686,2503307,盤中預估量,97.9,8000,4000,5987,3935,2052,20.68,"[1775000, 1770000, 1765000, 1760000, 1755000]","[512, 2252, 803, 1783, 637]","[1780000, 1785000, 1790000, 1795000, 1800000]","[419, 737, 869, 657, 1253]",1777000.0,1777000.0,0,50,unknown,11.4,主力溫和買進,"{'7': 1780000, '6': 162071, '4': 135556}"
20260603 12:58:53,2344,21000,3727500.0,178.25,1785000,178.25,1775000,1774821.75,1691,2504241,盤中預估量,97.94,21000,0,5987,4010,1977,19.78,"[1775000, 1770000, 1765000, 1760000, 1755000]","[501, 2243, 803, 1798, 642]","[1780000, 1785000, 1790000, 1795000, 1800000]","[428, 743, 890, 678, 1271]",1775000.0,1775000.0,0,50,unknown,11.0,主力溫和買進,"{'7': 1775000, '6': 162092, '4': 135556}"
20260603 12:58:58,2344,15000,2670000.0,178.25,1785000,178.25,1780000,1779821.75,1696,2505152,盤中預估量,97.97,13000,2000,5991,4013,1978,19.77,"[1775000, 1770000, 1765000, 1760000, 1755000]","[491, 2260, 804, 1796, 640]","[1780000, 1785000, 1790000, 1795000, 1800000]","[451, 761, 894, 657, 1250]",1778000.0,1777500.0,0,50,unknown,11.0,主力溫和買進,"{'7': 1780000, '6': 162105, '4': 135558}"
20260603 12:59:04,2344,14000,2485000.0,178.25,1785000,178.25,1775000,1774821.75,1703,2511878,盤中預估量,98.24,14000,0,6002,4023,1979,19.74,"[1775000, 1770000, 1765000, 1760000, 1755000]","[493, 2268, 803, 1798, 640]","[1780000, 1785000, 1790000, 1795000, 1800000]","[458, 765, 935, 616, 1249]",1775000.0,1775000.0,0,50,unknown,11.0,主力溫和買進,"{'7': 1775000, '6': 162119, '4': 135558}"
20260603 12:59:09,2344,12002,2136356.0,178.25,1785000,178.25,1780000,1779821.75,1712,2512857,盤中預估量,98.27,8000,4002,6013,4019,1994,19.88,"[1775000, 1770000, 1765000, 1760000, 1755000]","[498, 2267, 804, 1805, 639]","[1780000, 1785000, 1790000, 1795000, 1800000]","[476, 762, 897, 636, 1248]",1776000.0,1776000.0,5000,50,unknown,11.1,主力溫和買進,"{'7': 1780000, '6': 162127, '4': 135562}"
20260603 12:59:14,2344,515998,91847644.0,178.25,1785000,178.25,1780000,1779821.75,1722,2513741,盤中預估量,98.31,27000,488998,5825,3858,1967,20.31,"[1780000, 1775000, 1770000, 1765000, 1760000]","[114, 674, 2426, 807, 1804]","[1785000, 1790000, 1795000, 1800000, 1805000]","[644, 854, 623, 1321, 416]",1780000.0,1780000.0,0,50,unknown,11.2,主力溫和買進,"{'7': 1780000, '6': 162154, '4': 136051}"
20260603 12:59:19,2344,23000,4094000.0,178.25,1785000,178.25,1780000,1779821.75,1728,2514616,盤中預估量,98.34,19000,4000,5841,3863,1978,20.38,"[1780000, 1775000, 1770000, 1765000, 1760000]","[87, 709, 2442, 806, 1797]","[1785000, 1790000, 1795000, 1800000, 1805000]","[645, 852, 629, 1321, 416]",1780000.0,1780000.0,0,50,unknown,11.2,主力溫和買進,"{'7': 1780000, '6': 162173, '4': 136055}"
20260603 12:59:24,2344,23000,4094000.0,178.25,1785000,178.25,1780000,1779821.75,1733,2515427,盤中預估量,98.37,23000,0,5842,3854,1988,20.5,"[1780000, 1775000, 1770000, 1765000, 1760000]","[79, 720, 2438, 807, 1798]","[1785000, 1790000, 1795000, 1800000, 1805000]","[650, 856, 605, 1326, 417]",1780000.0,1780000.0,0,50,unknown,11.3,主力溫和買進,"{'7': 1780000, '6': 162196, '4': 136055}"
20260603 12:59:29,2344,10000,1780000.0,178.25,1785000,178.25,1780000,1779821.75,1741,2516263,盤中預估量,98.41,10000,0,5858,3929,1929,19.71,"[1780000, 1775000, 1770000, 1765000, 1760000]","[94, 750, 2408, 807, 1799]","[1785000, 1790000, 1795000, 1800000, 1805000]","[680, 860, 645, 1324, 420]",1780000.0,1780000.0,0,50,unknown,11.0,主力溫和買進,"{'7': 1780000, '6': 162206, '4': 136055}"
20260603 12:59:34,2344,14000,2499000.0,178.25,1785000,178.25,1785000,1784821.75,1749,2517195,盤中預估量,98.44,7000,7000,5782,3711,2071,21.82,"[1780000, 1775000, 1770000, 1765000, 1760000]","[103, 829, 2353, 765, 1732]","[1785000, 1790000, 1795000, 1800000, 1805000]","[669, 800, 552, 1263, 427]",1785000.0,1783500.0,0,50,unknown,11.8,主力溫和買進,"{'7': 1785000, '6': 162213, '4': 136062}"
20260603 12:59:39,2344,24000,4272000.0,178.25,1785000,178.25,1780000,1779821.75,1755,2518112,盤中預估量,98.48,19000,5000,5922,3900,2022,20.59,"[1780000, 1775000, 1770000, 1765000, 1760000]","[126, 758, 2421, 812, 1805]","[1785000, 1790000, 1795000, 1800000, 1805000]","[678, 838, 646, 1291, 447]",1782000.0,1781000.0,0,50,unknown,11.3,主力溫和買進,"{'7': 1780000, '6': 162232, '4': 136067}"
20260603 12:59:44,2344,23001,4105678.5,178.25,1785000,178.25,1785000,1784821.75,1765,2518968,盤中預估量,98.51,20000,3001,5937,3913,2024,20.55,"[1780000, 1775000, 1770000, 1765000, 1760000]","[122, 765, 2436, 809, 1805]","[1785000, 1790000, 1795000, 1800000, 1805000]","[683, 846, 645, 1291, 448]",1783000.0,1782000.0,0,50,unknown,11.3,主力溫和買進,"{'7': 1785000, '6': 162252, '4': 136070}"
20260603 12:59:49,2344,4999,889822.0,178.25,1785000,178.25,1780000,1779821.75,1770,2519784,盤中預估量,98.54,2000,2999,6048,3880,2168,21.84,"[1780000, 1775000, 1770000, 1765000, 1760000]","[150, 917, 2435, 803, 1743]","[1785000, 1790000, 1795000, 1800000, 1805000]","[674, 784, 622, 1289, 511]",1781000.0,1783000.0,0,50,unknown,11.8,主力溫和買進,"{'7': 1780000, '6': 162254, '4': 136073}"
20260603 12:59:54,2344,9000,1606500.0,178.25,1785000,178.25,1785000,1784821.75,1777,2520711,盤中預估量,98.58,4000,5000,6299,3908,2391,23.43,"[1780000, 1775000, 1770000, 1765000, 1760000]","[168, 1126, 2446, 818, 1741]","[1785000, 1790000, 1795000, 1800000, 1805000]","[705, 788, 621, 1288, 506]",1783000.0,1784000.0,0,50,unknown,12.4,主力溫和買進,"{'7': 1785000, '6': 162258, '4': 136078}"
