timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260604 11:40:00,2330,2000,4820000,2408,2415,2405,2410,2,237,24564605,盤中預估量,9.45,0,2000,3564,1642,1922,36.92,"[2405, 2400, 2395, 2390, 2385]","[284, 555, 612, 869, 1244]","[2410, 2415, 2420, 2425, 2430]","[134, 226, 476, 425, 381]",2410,2410,0,50,unknown,17.5,主力溫和買進,"{'7': 24100000, '4': 5970, '6': 6968}"
20260604 11:40:05,2330,0,0,2408,2415,2405,2410,2,237,24555500,盤中預估量,9.41,0,0,3568,1642,1926,36.97,"[2405, 2400, 2395, 2390, 2385]","[285, 556, 613, 870, 1244]","[2410, 2415, 2420, 2425, 2430]","[134, 226, 476, 425, 381]",2410,2410,0,50,unknown,17.5,主力溫和買進,"{'7': 24100000, '4': 5970, '6': 6968}"
20260604 11:40:10,2330,0,0,2408,2415,2405,2410,2,237,24543414,盤中預估量,9.36,0,0,3561,1650,1911,36.67,"[2405, 2400, 2395, 2390, 2385]","[279, 555, 612, 871, 1244]","[2410, 2415, 2420, 2425, 2430]","[142, 226, 476, 425, 381]",2410,2410,0,50,unknown,17.4,主力溫和買進,"{'7': 24100000, '4': 5970, '6': 6968}"
20260604 11:40:15,2330,3000,7230000,2408,2415,2405,2410,2,239,24540326,盤中預估量,9.35,0,3000,3562,1647,1915,36.76,"[2405, 2400, 2395, 2390, 2385]","[280, 556, 612, 870, 1244]","[2410, 2415, 2420, 2425, 2430]","[139, 226, 476, 425, 381]",2410,2410,0,50,unknown,17.4,主力溫和買進,"{'7': 24100000, '4': 5973, '6': 6968}"
20260604 11:40:20,2330,3001,7232410,2408,2415,2405,2410,2,242,24534808,盤中預估量,9.32,1000,2001,3562,1647,1915,36.76,"[2405, 2400, 2395, 2390, 2385]","[280, 556, 612, 870, 1244]","[2410, 2415, 2420, 2425, 2430]","[137, 226, 477, 426, 381]",2407,2408,0,50,unknown,17.4,主力溫和買進,"{'7': 24100000, '4': 5975, '6': 6969}"
20260604 11:40:25,2330,0,0,2408,2415,2405,2410,2,242,24526010,盤中預估量,9.28,0,0,3567,1649,1918,36.77,"[2405, 2400, 2395, 2390, 2385]","[280, 561, 612, 870, 1244]","[2410, 2415, 2420, 2425, 2430]","[138, 226, 477, 427, 381]",2410,2408,0,50,unknown,17.4,主力溫和買進,"{'7': 24100000, '4': 5975, '6': 6969}"
20260604 11:40:30,2330,0,0,2408,2415,2405,2410,2,242,24517119,盤中預估量,9.24,0,0,3564,1652,1912,36.66,"[2405, 2400, 2395, 2390, 2385]","[276, 562, 612, 869, 1245]","[2410, 2415, 2420, 2425, 2430]","[139, 228, 477, 427, 381]",2410,2410,0,50,unknown,17.4,主力溫和買進,"{'7': 24100000, '4': 5975, '6': 6969}"
20260604 11:40:35,2330,3000,7215000,2408,2415,2405,2405,-3,245,24510954,盤中預估量,9.21,1000,2000,3563,1650,1913,36.7,"[2405, 2400, 2395, 2390, 2385]","[274, 563, 612, 869, 1245]","[2410, 2415, 2420, 2425, 2430]","[137, 228, 477, 427, 381]",2408,2409,0,6,unknown,17.4,主力溫和買進,"{'7': 24050000, '4': 5977, '6': 6970}"
20260604 11:40:40,2330,0,0,2408,2415,2405,2405,-3,245,24500008,盤中預估量,9.17,0,0,3561,1653,1908,36.59,"[2405, 2400, 2395, 2390, 2385]","[275, 563, 611, 867, 1245]","[2410, 2415, 2420, 2425, 2430]","[140, 228, 477, 427, 381]",2405,2408,0,50,unknown,17.3,主力溫和買進,"{'7': 24050000, '4': 5977, '6': 6970}"
20260604 11:40:45,2330,1000,2405000,2408,2415,2405,2405,-3,246,24490878,盤中預估量,9.12,1000,0,3564,1650,1914,36.71,"[2405, 2400, 2395, 2390, 2385]","[277, 563, 612, 867, 1245]","[2410, 2415, 2420, 2425, 2430]","[136, 230, 477, 426, 381]",2405,2405,0,50,unknown,17.4,主力溫和買進,"{'7': 24050000, '4': 5977, '6': 6971}"
20260604 11:40:50,2330,0,0,2408,2415,2405,2405,-3,246,24479935,盤中預估量,9.08,0,0,3566,1651,1915,36.71,"[2405, 2400, 2395, 2390, 2385]","[277, 565, 612, 867, 1245]","[2410, 2415, 2420, 2425, 2430]","[136, 231, 477, 426, 381]",2405,2405,0,50,unknown,17.4,主力溫和買進,"{'7': 24050000, '4': 5977, '6': 6971}"
20260604 11:40:56,2330,0,0,2408,2415,2405,2405,-3,246,24473236,盤中預估量,9.05,0,0,3573,1651,1922,36.79,"[2405, 2400, 2395, 2390, 2385]","[279, 571, 612, 866, 1245]","[2410, 2415, 2420, 2425, 2430]","[136, 231, 477, 426, 381]",2405,2405,0,50,unknown,17.4,主力溫和買進,"{'7': 24050000, '4': 5977, '6': 6971}"
20260604 11:41:01,2330,0,0,2408,2415,2405,2405,-3,246,24460285,盤中預估量,8.99,0,0,3572,1652,1920,36.75,"[2405, 2400, 2395, 2390, 2385]","[278, 571, 612, 867, 1244]","[2410, 2415, 2420, 2425, 2430]","[136, 231, 478, 426, 381]",2405,2405,0,50,unknown,17.4,主力溫和買進,"{'7': 24050000, '4': 5977, '6': 6971}"
20260604 11:41:06,2330,4000,9640000,2408,2415,2405,2410,2,247,24461216,盤中預估量,8.99,0,4000,3572,1650,1922,36.81,"[2405, 2400, 2395, 2390, 2385]","[278, 572, 612, 866, 1244]","[2410, 2415, 2420, 2425, 2430]","[133, 231, 478, 427, 381]",2409,2407,0,50,unknown,17.4,主力溫和買進,"{'7': 24100000, '4': 5981, '6': 6971}"
20260604 11:41:11,2330,0,0,2408,2415,2405,2410,2,247,24452552,盤中預估量,8.95,0,0,3575,1650,1925,36.84,"[2405, 2400, 2395, 2390, 2385]","[279, 574, 612, 866, 1244]","[2410, 2415, 2420, 2425, 2430]","[133, 231, 478, 427, 381]",2410,2408,0,50,unknown,17.4,主力溫和買進,"{'7': 24100000, '4': 5981, '6': 6971}"
20260604 11:41:16,2330,0,0,2408,2415,2405,2410,2,247,24441689,盤中預估量,8.91,0,0,3576,1649,1927,36.88,"[2405, 2400, 2395, 2390, 2385]","[279, 574, 612, 866, 1245]","[2410, 2415, 2420, 2425, 2430]","[133, 230, 478, 427, 381]",2410,2409,0,50,unknown,17.4,主力溫和買進,"{'7': 24100000, '4': 5981, '6': 6971}"
20260604 11:41:21,2330,1000,2410000,2408,2415,2405,2410,2,248,24430349,盤中預估量,8.86,0,1000,3578,1649,1929,36.9,"[2405, 2400, 2395, 2390, 2385]","[279, 576, 612, 866, 1245]","[2410, 2415, 2420, 2425, 2430]","[133, 230, 479, 426, 381]",2410,2410,0,50,unknown,17.4,主力溫和買進,"{'7': 24100000, '4': 5982, '6': 6971}"
20260604 11:41:26,2330,0,0,2408,2415,2405,2410,2,248,24417186,盤中預估量,8.8,0,0,3581,1650,1931,36.91,"[2405, 2400, 2395, 2390, 2385]","[279, 576, 613, 866, 1247]","[2410, 2415, 2420, 2425, 2430]","[134, 230, 479, 426, 381]",2410,2410,0,50,unknown,17.4,主力溫和買進,"{'7': 24100000, '4': 5982, '6': 6971}"
20260604 11:41:31,2330,0,0,2408,2415,2405,2410,2,248,24408613,盤中預估量,8.76,0,0,3582,1650,1932,36.93,"[2405, 2400, 2395, 2390, 2385]","[279, 577, 613, 866, 1247]","[2410, 2415, 2420, 2425, 2430]","[134, 230, 479, 426, 381]",2410,2410,0,50,unknown,17.4,主力溫和買進,"{'7': 24100000, '4': 5982, '6': 6971}"
20260604 11:41:36,2330,1000,2410000,2408,2415,2405,2410,2,249,24399356,盤中預估量,8.72,0,1000,3580,1650,1930,36.9,"[2405, 2400, 2395, 2390, 2385]","[280, 576, 613, 864, 1247]","[2410, 2415, 2420, 2425, 2430]","[133, 230, 479, 426, 382]",2410,2410,0,50,unknown,17.4,主力溫和買進,"{'7': 24100000, '4': 5983, '6': 6971}"
20260604 11:41:41,2330,0,0,2408,2415,2405,2410,2,249,24388488,盤中預估量,8.67,0,0,3582,1651,1931,36.9,"[2405, 2400, 2395, 2390, 2385]","[282, 574, 613, 865, 1248]","[2410, 2415, 2420, 2425, 2430]","[134, 230, 479, 426, 382]",2410,2410,0,50,unknown,17.4,主力溫和買進,"{'7': 24100000, '4': 5983, '6': 6971}"
20260604 11:41:46,2330,0,0,2408,2415,2405,2410,2,249,24379960,盤中預估量,8.63,0,0,3583,1654,1929,36.83,"[2405, 2400, 2395, 2390, 2385]","[281, 575, 613, 865, 1249]","[2410, 2415, 2420, 2425, 2430]","[137, 230, 479, 426, 382]",2410,2410,0,50,unknown,17.4,主力溫和買進,"{'7': 24100000, '4': 5983, '6': 6971}"
20260604 11:41:51,2330,1000,2410000,2408,2415,2405,2410,2,250,24370349,盤中預估量,8.59,0,1000,3592,1654,1938,36.94,"[2405, 2400, 2395, 2390, 2385]","[287, 578, 613, 865, 1249]","[2410, 2415, 2420, 2425, 2430]","[137, 230, 479, 426, 382]",2410,2410,0,50,unknown,17.4,主力溫和買進,"{'7': 24100000, '4': 5984, '6': 6971}"
20260604 11:41:56,2330,0,0,2408,2415,2405,2410,2,250,24361324,盤中預估量,8.55,0,0,3594,1662,1932,36.76,"[2405, 2400, 2395, 2390, 2385]","[287, 579, 613, 865, 1250]","[2410, 2415, 2420, 2425, 2430]","[146, 230, 479, 426, 381]",2410,2410,0,50,unknown,17.4,主力溫和買進,"{'7': 24100000, '4': 5984, '6': 6971}"
20260604 11:42:01,2330,0,0,2408,2415,2405,2410,2,250,24354733,盤中預估量,8.52,0,0,3596,1664,1932,36.73,"[2405, 2400, 2395, 2390, 2385]","[287, 581, 613, 865, 1250]","[2410, 2415, 2420, 2425, 2430]","[147, 230, 480, 426, 381]",2410,2410,0,50,unknown,17.4,主力溫和買進,"{'7': 24100000, '4': 5984, '6': 6971}"
20260604 11:42:06,2330,1000,2405000,2408,2415,2405,2405,-3,251,24341327,盤中預估量,8.46,1000,0,3595,1689,1906,36.07,"[2405, 2400, 2395, 2390, 2385]","[286, 580, 614, 865, 1250]","[2410, 2415, 2420, 2425, 2430]","[172, 230, 479, 427, 381]",2407,2408,0,50,unknown,17.1,主力溫和買進,"{'7': 24050000, '4': 5984, '6': 6972}"
20260604 11:42:11,2330,1000,2405000,2408,2415,2405,2405,-3,252,24332487,盤中預估量,8.42,1000,0,3597,1690,1907,36.07,"[2405, 2400, 2395, 2390, 2385]","[286, 581, 614, 865, 1251]","[2410, 2415, 2420, 2425, 2430]","[173, 230, 479, 427, 381]",2405,2406,0,50,unknown,17.1,主力溫和買進,"{'7': 24050000, '4': 5984, '6': 6973}"
20260604 11:42:16,2330,1000,2410000,2408,2415,2405,2410,2,253,24325485,盤中預估量,8.39,0,1000,3589,1696,1893,35.82,"[2405, 2400, 2395, 2390, 2385]","[280, 580, 613, 865, 1251]","[2410, 2415, 2420, 2425, 2430]","[178, 230, 479, 428, 381]",2409,2407,0,50,unknown,17.0,主力溫和買進,"{'7': 24100000, '4': 5985, '6': 6973}"
20260604 11:42:21,2330,0,0,2408,2415,2405,2410,2,253,24316850,盤中預估量,8.35,0,0,3589,1697,1892,35.79,"[2405, 2400, 2395, 2390, 2385]","[281, 579, 614, 864, 1251]","[2410, 2415, 2420, 2425, 2430]","[178, 231, 479, 428, 381]",2410,2408,0,50,unknown,17.0,主力溫和買進,"{'7': 24100000, '4': 5985, '6': 6973}"
20260604 11:42:26,2330,3000,7230000,2408,2415,2405,2410,2,255,24309466,盤中預估量,8.32,0,3000,3598,1695,1903,35.95,"[2405, 2400, 2395, 2390, 2385]","[288, 579, 615, 864, 1252]","[2410, 2415, 2420, 2425, 2430]","[175, 231, 480, 427, 382]",2410,2410,0,50,unknown,17.0,主力溫和買進,"{'7': 24100000, '4': 5988, '6': 6973}"
20260604 11:42:31,2330,0,0,2408,2415,2405,2410,2,255,24302929,盤中預估量,8.29,0,0,3601,1699,1902,35.89,"[2405, 2400, 2395, 2390, 2385]","[288, 579, 615, 866, 1253]","[2410, 2415, 2420, 2425, 2430]","[176, 234, 479, 427, 383]",2410,2410,0,50,unknown,17.0,主力溫和買進,"{'7': 24100000, '4': 5988, '6': 6973}"
20260604 11:42:36,2330,140000,336700000,2408,2415,2405,2405,-3,261,24553965,盤中預估量,9.41,138000,2000,3433,1749,1684,32.5,"[2405, 2400, 2395, 2390, 2385]","[146, 582, 604, 865, 1236]","[2410, 2415, 2420, 2425, 2430]","[190, 222, 539, 418, 380]",2406,2406,0,50,unknown,16.0,主力溫和買進,"{'7': 24050000, '4': 5990, '6': 7111}"
20260604 11:42:41,2330,1000,2410000,2408,2415,2405,2410,2,262,24544793,盤中預估量,9.37,0,1000,3463,1695,1768,34.28,"[2405, 2400, 2395, 2390, 2385]","[150, 577, 617, 866, 1253]","[2410, 2415, 2420, 2425, 2430]","[175, 233, 479, 426, 382]",2409,2408,0,50,unknown,16.7,主力溫和買進,"{'7': 24100000, '4': 5991, '6': 7111}"
20260604 11:42:46,2330,2000,4820000,2408,2415,2405,2410,2,263,24536612,盤中預估量,9.33,0,2000,3438,1748,1690,32.59,"[2405, 2400, 2395, 2390, 2385]","[149, 584, 606, 864, 1235]","[2410, 2415, 2420, 2425, 2430]","[194, 221, 536, 417, 380]",2410,2410,0,50,unknown,16.0,主力溫和買進,"{'7': 24100000, '4': 5993, '6': 7111}"
20260604 11:42:51,2330,2000,4820000,2408,2415,2405,2410,2,265,24530292,盤中預估量,9.3,0,2000,3443,1751,1692,32.58,"[2405, 2400, 2395, 2390, 2385]","[151, 587, 605, 864, 1236]","[2410, 2415, 2420, 2425, 2430]","[195, 222, 537, 417, 380]",2410,2410,0,50,unknown,16.0,主力溫和買進,"{'7': 24100000, '4': 5995, '6': 7111}"
20260604 11:42:56,2330,0,0,2408,2415,2405,2410,2,265,24521545,盤中預估量,9.26,0,0,3444,1750,1694,32.61,"[2405, 2400, 2395, 2390, 2385]","[150, 588, 605, 864, 1237]","[2410, 2415, 2420, 2425, 2430]","[196, 221, 537, 417, 379]",2410,2410,0,50,unknown,16.0,主力溫和買進,"{'7': 24100000, '4': 5995, '6': 7111}"
20260604 11:43:01,2330,5000,12050000,2408,2415,2405,2410,2,269,24519641,盤中預估量,9.25,1000,4000,3437,1746,1691,32.63,"[2405, 2400, 2395, 2390, 2385]","[149, 582, 606, 862, 1238]","[2410, 2415, 2420, 2425, 2430]","[193, 220, 537, 417, 379]",2410,2408,0,50,unknown,16.0,主力溫和買進,"{'7': 24100000, '4': 5999, '6': 7112}"
20260604 11:43:06,2330,0,0,2408,2415,2405,2410,2,269,24510098,盤中預估量,9.21,0,0,3438,1747,1691,32.61,"[2405, 2400, 2395, 2390, 2385]","[149, 582, 606, 863, 1238]","[2410, 2415, 2420, 2425, 2430]","[194, 220, 537, 418, 378]",2410,2409,0,50,unknown,16.0,主力溫和買進,"{'7': 24100000, '4': 5999, '6': 7112}"
20260604 11:43:11,2330,1000,2405000,2408,2415,2405,2405,-3,270,24502696,盤中預估量,9.18,1000,0,3438,1747,1691,32.61,"[2405, 2400, 2395, 2390, 2385]","[148, 582, 606, 863, 1239]","[2410, 2415, 2420, 2425, 2430]","[194, 220, 537, 418, 378]",2406,2408,0,50,unknown,16.0,主力溫和買進,"{'7': 24050000, '4': 5999, '6': 7113}"
20260604 11:43:16,2330,3000,7215000,2408,2415,2405,2405,-3,272,24497230,盤中預估量,9.15,3000,0,3437,1747,1690,32.6,"[2405, 2400, 2395, 2390, 2385]","[146, 584, 605, 863, 1239]","[2410, 2415, 2420, 2425, 2430]","[194, 220, 537, 418, 378]",2405,2405,0,50,unknown,16.0,主力溫和買進,"{'7': 24050000, '4': 5999, '6': 7116}"
20260604 11:43:21,2330,1000,2405000,2408,2415,2405,2405,-3,273,24488142,盤中預估量,9.11,1000,0,3415,1751,1664,32.21,"[2405, 2400, 2395, 2390, 2385]","[124, 586, 604, 862, 1239]","[2410, 2415, 2420, 2425, 2430]","[200, 218, 537, 418, 378]",2405,2405,0,50,unknown,15.9,主力溫和買進,"{'7': 24050000, '4': 5999, '6': 7117}"
20260604 11:43:26,2330,3000,7215000,2408,2415,2405,2405,-3,276,24483208,盤中預估量,9.09,3000,0,3403,1755,1648,31.95,"[2405, 2400, 2395, 2390, 2385]","[112, 586, 604, 862, 1239]","[2410, 2415, 2420, 2425, 2430]","[204, 218, 537, 418, 378]",2405,2405,0,50,unknown,15.8,主力溫和買進,"{'7': 24050000, '4': 5999, '6': 7120}"
20260604 11:43:31,2330,1000,2405000,2408,2415,2405,2405,-3,277,24475771,盤中預估量,9.06,1000,0,3402,1755,1647,31.94,"[2405, 2400, 2395, 2390, 2385]","[111, 586, 604, 862, 1239]","[2410, 2415, 2420, 2425, 2430]","[205, 218, 536, 418, 378]",2405,2405,0,50,unknown,15.8,主力溫和買進,"{'7': 24050000, '4': 5999, '6': 7121}"
20260604 11:43:36,2330,5000,12025000,2408,2415,2405,2405,-3,278,24478373,盤中預估量,9.07,5000,0,3398,1757,1641,31.83,"[2405, 2400, 2395, 2390, 2385]","[108, 585, 604, 862, 1239]","[2410, 2415, 2420, 2425, 2430]","[207, 219, 535, 418, 378]",2405,2405,0,0,unknown,15.7,主力溫和買進,"{'7': 24050000, '4': 5999, '6': 7126}"
20260604 11:43:41,2330,1000,2405000,2408,2415,2405,2405,-3,279,24469467,盤中預估量,9.03,1000,0,3398,1758,1640,31.81,"[2405, 2400, 2395, 2390, 2385]","[107, 586, 604, 862, 1239]","[2410, 2415, 2420, 2425, 2430]","[210, 218, 535, 417, 378]",2405,2405,0,50,unknown,15.7,主力溫和買進,"{'7': 24050000, '4': 5999, '6': 7127}"
20260604 11:43:46,2330,1000,2405000,2408,2415,2405,2405,-3,280,24458286,盤中預估量,8.98,1000,0,3397,1754,1643,31.9,"[2405, 2400, 2395, 2390, 2385]","[105, 586, 604, 862, 1240]","[2410, 2415, 2420, 2425, 2430]","[205, 219, 535, 417, 378]",2405,2405,0,50,unknown,15.8,主力溫和買進,"{'7': 24050000, '4': 5999, '6': 7128}"
20260604 11:43:51,2330,114000,274170000,2408,2415,2405,2405,-3,294,24659379,盤中預估量,9.88,114000,0,3291,1753,1538,30.49,"[2405, 2400, 2395, 2390, 2385]","[2, 584, 604, 861, 1240]","[2410, 2415, 2420, 2425, 2430]","[205, 219, 535, 416, 378]",2405,2405,0,50,unknown,15.5,主力溫和買進,"{'7': 24050000, '4': 5999, '6': 7242}"
20260604 11:43:56,2330,1000,2405000,2408,2415,2405,2405,-3,295,24653015,盤中預估量,9.85,1000,0,3281,1754,1527,30.33,"[2405, 2400, 2395, 2390, 2385]","[3, 573, 604, 861, 1240]","[2410, 2415, 2420, 2425, 2430]","[205, 219, 535, 416, 379]",2405,2405,0,50,unknown,15.4,主力溫和買進,"{'7': 24050000, '4': 5999, '6': 7243}"
20260604 11:44:01,2330,0,0,2408,2415,2405,2405,-3,295,24646431,盤中預估量,9.82,0,0,3283,1761,1522,30.17,"[2405, 2400, 2395, 2390, 2385]","[3, 574, 604, 862, 1240]","[2410, 2415, 2420, 2425, 2430]","[211, 219, 535, 417, 379]",2405,2405,0,50,unknown,15.4,主力溫和買進,"{'7': 24050000, '4': 5999, '6': 7243}"
20260604 11:44:06,2330,0,0,2408,2415,2405,2405,-3,295,24631342,盤中預估量,9.75,0,0,3285,1762,1523,30.18,"[2405, 2400, 2395, 2390, 2385]","[3, 573, 606, 862, 1241]","[2410, 2415, 2420, 2425, 2430]","[211, 220, 536, 416, 379]",2405,2405,0,50,unknown,15.4,主力溫和買進,"{'7': 24050000, '4': 5999, '6': 7243}"
20260604 11:44:11,2330,8005,19292050,2408,2415,2405,2410,2,299,24635832,盤中預估量,9.77,3000,5005,3263,1757,1506,30.0,"[2405, 2400, 2395, 2390, 2385]","[1, 551, 607, 863, 1241]","[2410, 2415, 2420, 2425, 2430]","[207, 217, 536, 418, 379]",2407,2406,0,50,unknown,15.3,主力溫和買進,"{'7': 24100000, '4': 6004, '6': 7246}"
20260604 11:44:16,2330,0,0,2408,2415,2405,2410,2,299,24626429,盤中預估量,9.73,0,0,3263,1763,1500,29.84,"[2405, 2400, 2395, 2390, 2385]","[1, 551, 607, 863, 1241]","[2410, 2415, 2420, 2425, 2430]","[212, 219, 536, 417, 379]",2410,2408,0,50,unknown,15.2,主力溫和買進,"{'7': 24100000, '4': 6004, '6': 7246}"
20260604 11:44:21,2330,1000,2405000,2408,2415,2405,2405,-3,300,24617467,盤中預估量,9.69,1000,0,3254,1763,1491,29.72,"[2405, 2400, 2395, 2390, 2385]","[2, 543, 607, 863, 1239]","[2410, 2415, 2420, 2425, 2430]","[211, 220, 536, 417, 379]",2406,2408,0,50,unknown,15.2,主力溫和買進,"{'7': 24050000, '4': 6004, '6': 7247}"
20260604 11:44:26,2330,0,0,2408,2415,2405,2405,-3,300,24606475,盤中預估量,9.64,0,0,3256,1762,1494,29.77,"[2405, 2400, 2395, 2390, 2385]","[2, 546, 605, 863, 1240]","[2410, 2415, 2420, 2425, 2430]","[210, 220, 536, 417, 379]",2405,2406,0,50,unknown,15.2,主力溫和買進,"{'7': 24050000, '4': 6004, '6': 7247}"
20260604 11:44:31,2330,1000,2405000,2408,2415,2405,2405,-3,301,24598366,盤中預估量,9.6,1000,0,3256,1764,1492,29.72,"[2405, 2400, 2395, 2390, 2385]","[6, 542, 605, 863, 1240]","[2410, 2415, 2420, 2425, 2430]","[210, 220, 537, 417, 380]",2405,2405,0,50,unknown,15.2,主力溫和買進,"{'7': 24050000, '4': 6004, '6': 7248}"
20260604 11:44:36,2330,1000,2405000,2408,2415,2405,2405,-3,302,24590783,盤中預估量,9.57,1000,0,3255,1765,1490,29.68,"[2405, 2400, 2395, 2390, 2385]","[5, 542, 605, 863, 1240]","[2410, 2415, 2420, 2425, 2430]","[211, 220, 537, 418, 379]",2405,2405,0,50,unknown,15.2,主力溫和買進,"{'7': 24050000, '4': 6004, '6': 7249}"
20260604 11:44:41,2330,9000,21645000,2408,2415,2405,2405,-3,303,24598650,盤中預估量,9.6,9000,0,4374,1380,2994,52.03,"[2400, 2395, 2390, 2385, 2380]","[568, 605, 862, 1240, 1099]","[2405, 2410, 2415, 2420, 2425]","[25, 192, 219, 527, 417]",2405,2405,0,50,unknown,24.1,主力溫和買進,"{'7': 24050000, '4': 6004, '6': 7258}"
20260604 11:44:46,2330,1000,2400000,2408,2415,2400,2400,-8,304,24589436,盤中預估量,9.56,1000,0,4377,1385,2992,51.93,"[2400, 2395, 2390, 2385, 2380]","[571, 605, 862, 1240, 1099]","[2405, 2410, 2415, 2420, 2425]","[30, 188, 220, 531, 416]",2404,2404,-50000,50,unknown,24.1,主力溫和買進,"{'7': 24000000, '4': 6004, '6': 7259}"
20260604 11:44:51,2330,2000,4800000,2408,2415,2400,2400,-8,306,24584713,盤中預估量,9.54,1000,1000,4344,1383,2961,51.7,"[2400, 2395, 2390, 2385, 2380]","[536, 606, 862, 1227, 1113]","[2405, 2410, 2415, 2420, 2425]","[76, 144, 220, 528, 415]",2401,2402,0,50,unknown,24.0,主力溫和買進,"{'7': 24000000, '4': 6005, '6': 7260}"
20260604 11:44:56,2330,2000,4810000,2408,2415,2400,2405,-3,307,24577642,盤中預估量,9.51,0,2000,4343,1422,2921,50.67,"[2400, 2395, 2390, 2385, 2380]","[535, 605, 863, 1227, 1113]","[2405, 2410, 2415, 2420, 2425]","[78, 142, 220, 567, 415]",2405,2403,0,50,unknown,23.6,主力溫和買進,"{'7': 24050000, '4': 6007, '6': 7260}"
20260604 11:45:01,2330,1000,2405000,2408,2415,2400,2405,-3,308,24568488,盤中預估量,9.47,0,1000,4344,1421,2923,50.7,"[2400, 2395, 2390, 2385, 2380]","[533, 607, 864, 1226, 1114]","[2405, 2410, 2415, 2420, 2425]","[78, 141, 220, 567, 415]",2405,2405,0,50,unknown,23.6,主力溫和買進,"{'7': 24050000, '4': 6008, '6': 7260}"
20260604 11:45:06,2330,78000,187590000,2408,2415,2400,2405,-3,310,24701393,盤中預估量,10.06,1000,77000,4352,1341,3011,52.89,"[2400, 2395, 2390, 2385, 2380]","[541, 606, 865, 1226, 1114]","[2405, 2410, 2415, 2420, 2425]","[1, 138, 220, 567, 415]",2403,2404,0,50,unknown,24.2,主力溫和買進,"{'7': 24050000, '4': 6085, '6': 7261}"
20260604 11:45:11,2330,0,0,2408,2415,2400,2405,-3,310,24694825,盤中預估量,10.03,0,0,4362,1350,3012,52.73,"[2400, 2395, 2390, 2385, 2380]","[551, 606, 865, 1226, 1114]","[2405, 2410, 2415, 2420, 2425]","[5, 143, 220, 567, 415]",2405,2404,0,50,unknown,24.2,主力溫和買進,"{'7': 24050000, '4': 6085, '6': 7261}"
20260604 11:45:16,2330,1000,2405000,2408,2415,2400,2405,-3,311,24683644,盤中預估量,9.98,0,1000,4361,1348,3013,52.78,"[2400, 2395, 2390, 2385, 2380]","[550, 606, 865, 1226, 1114]","[2405, 2410, 2415, 2420, 2425]","[8, 142, 220, 564, 414]",2405,2405,0,50,unknown,24.2,主力溫和買進,"{'7': 24050000, '4': 6086, '6': 7261}"
20260604 11:45:21,2330,4000,9620000,2408,2415,2400,2405,-3,315,24679980,盤中預估量,9.97,0,4000,4367,1344,3023,52.93,"[2400, 2395, 2390, 2385, 2380]","[554, 606, 866, 1227, 1114]","[2405, 2410, 2415, 2420, 2425]","[4, 144, 219, 564, 413]",2405,2405,0,50,unknown,24.2,主力溫和買進,"{'7': 24050000, '4': 6090, '6': 7261}"
20260604 11:45:26,2330,0,0,2408,2415,2400,2405,-3,315,24673713,盤中預估量,9.94,0,0,4368,1344,3024,52.94,"[2400, 2395, 2390, 2385, 2380]","[554, 607, 866, 1227, 1114]","[2405, 2410, 2415, 2420, 2425]","[7, 144, 218, 561, 414]",2405,2405,0,50,unknown,24.2,主力溫和買進,"{'7': 24050000, '4': 6090, '6': 7261}"
20260604 11:45:31,2330,4000,9620000,2408,2415,2400,2405,-3,318,24670020,盤中預估量,9.92,0,4000,4368,1341,3027,53.02,"[2400, 2395, 2390, 2385, 2380]","[554, 607, 866, 1227, 1114]","[2405, 2410, 2415, 2420, 2425]","[4, 142, 218, 563, 414]",2405,2405,0,50,unknown,24.3,主力溫和買進,"{'7': 24050000, '4': 6094, '6': 7261}"
20260604 11:45:36,2330,0,0,2408,2415,2400,2405,-3,318,24657084,盤中預估量,9.87,0,0,4370,1344,3026,52.96,"[2400, 2395, 2390, 2385, 2380]","[555, 607, 867, 1227, 1114]","[2405, 2410, 2415, 2420, 2425]","[5, 143, 219, 563, 414]",2405,2405,0,50,unknown,24.2,主力溫和買進,"{'7': 24050000, '4': 6094, '6': 7261}"
20260604 11:45:41,2330,0,0,2408,2415,2400,2405,-3,318,24650687,盤中預估量,9.84,0,0,4375,1344,3031,53.0,"[2400, 2395, 2390, 2385, 2380]","[561, 607, 866, 1227, 1114]","[2405, 2410, 2415, 2420, 2425]","[5, 143, 219, 563, 414]",2405,2405,0,50,unknown,24.3,主力溫和買進,"{'7': 24050000, '4': 6094, '6': 7261}"
