timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260604 09:02:15,2330,40002,96004800.0,23725000,24000000,23525000,24000000,275000,348,4060446,盤中預估量,9.78,4000,36002,2217,1111,1106,33.23,"[23950000, 23900000, 23850000, 23800000, 23750000]","[156, 300, 416, 632, 713]","[24000000, 24050000, 24100000, 24150000, 24200000]","[210, 458, 180, 120, 143]",24000000.0,23990000.0,0,50,unknown,34.4,主力強力買進,"{'7': 24000000, '6': 2541, '4': 630}"
20260604 09:02:20,2330,8998,21595200.0,23725000,24000000,23525000,24000000,275000,352,4060446,盤中預估量,9.78,1000,7998,2230,1126,1104,32.9,"[23950000, 23900000, 23850000, 23800000, 23750000]","[182, 289, 415, 630, 714]","[24000000, 24050000, 24100000, 24150000, 24200000]","[210, 458, 185, 130, 143]",24000000.0,23990000.0,0,50,unknown,34.1,主力強力買進,"{'7': 24000000, '6': 2542, '4': 638}"
20260604 09:02:25,2330,7001,16802400.0,23725000,24000000,23525000,24000000,275000,355,4060446,盤中預估量,9.78,0,7001,2253,1167,1086,31.75,"[23950000, 23900000, 23850000, 23800000, 23750000]","[199, 307, 420, 625, 702]","[24000000, 24050000, 24100000, 24150000, 24200000]","[234, 456, 186, 130, 161]",24000000.0,24000000.0,0,50,unknown,33.5,主力強力買進,"{'7': 24000000, '6': 2542, '4': 645}"
20260604 09:02:30,2330,16999,40712605.0,23725000,24000000,23525000,23950000,225000,359,4060446,盤中預估量,9.78,6000,10999,2247,1183,1064,31.02,"[23950000, 23900000, 23850000, 23800000, 23750000]","[196, 308, 417, 624, 702]","[24000000, 24050000, 24100000, 24150000, 24200000]","[227, 460, 204, 130, 162]",23970000.0,23975000.0,0,50,unknown,33.1,主力強力買進,"{'7': 23950000, '6': 2548, '4': 656}"
20260604 09:02:35,2330,21001,50402400.0,23725000,24000000,23525000,24000000,275000,371,4060446,盤中預估量,9.78,7000,14001,2294,1193,1101,31.57,"[23950000, 23900000, 23850000, 23800000, 23750000]","[233, 314, 420, 627, 700]","[24000000, 24050000, 24100000, 24150000, 24200000]","[229, 459, 209, 130, 166]",24000000.0,24000000.0,0,50,unknown,33.1,主力強力買進,"{'7': 23950000, '6': 2555, '4': 670}"
20260604 09:02:40,2330,9999,23947605.0,23725000,24000000,23525000,23950000,225000,375,4060446,盤中預估量,9.78,9000,999,2374,1194,1180,33.07,"[23950000, 23900000, 23850000, 23800000, 23750000]","[241, 387, 424, 623, 699]","[24000000, 24050000, 24100000, 24150000, 24200000]","[239, 459, 199, 130, 167]",23950000.0,23965000.0,0,22,unknown,33.7,主力強力買進,"{'7': 23950000, '6': 2564, '4': 671}"
20260604 09:02:45,2330,289001,692157395.0,23725000,24000000,23525000,23950000,225000,419,4060446,盤中預估量,9.78,242000,47001,2879,1150,1729,42.91,"[23900000, 23850000, 23800000, 23750000, 23700000]","[361, 423, 628, 697, 770]","[23950000, 24000000, 24050000, 24100000, 24150000]","[84, 291, 371, 224, 180]",23950000.0,23935000.0,0,50,unknown,37.9,主力強力買進,"{'7': 23950000, '6': 2806, '4': 718}"
20260604 09:02:51,2330,18001,43112395.0,23725000,24000000,23525000,23950000,225000,431,4060446,盤中預估量,9.78,9000,9001,2968,1173,1795,43.35,"[23900000, 23850000, 23800000, 23750000, 23700000]","[349, 525, 635, 697, 762]","[23950000, 24000000, 24050000, 24100000, 24150000]","[103, 296, 368, 226, 180]",23930000.0,23940000.0,0,50,unknown,38.0,主力強力買進,"{'7': 23950000, '6': 2815, '4': 727}"
20260604 09:02:56,2330,33999,81427605.0,23725000,24000000,23525000,23950000,225000,447,4060446,盤中預估量,9.78,5000,28999,3196,1144,2052,47.28,"[23900000, 23850000, 23800000, 23750000, 23700000]","[355, 540, 842, 698, 761]","[23950000, 24000000, 24050000, 24100000, 24150000]","[79, 290, 369, 225, 181]",23950000.0,23935000.0,0,22,unknown,39.1,主力強力買進,"{'7': 23950000, '6': 2820, '4': 756}"
20260604 09:03:01,2330,28000,66920000.0,23725000,24000000,23525000,23900000,175000,458,4081061,盤中預估量,9.83,8000,20000,3198,1160,2038,46.76,"[23900000, 23850000, 23800000, 23750000, 23700000]","[350, 539, 847, 700, 762]","[23950000, 24000000, 24050000, 24100000, 24150000]","[91, 295, 373, 220, 181]",23920000.0,23925000.0,0,22,unknown,38.6,主力強力買進,"{'7': 23900000, '6': 2828, '4': 776}"
20260604 09:03:06,2330,1999,4787605.0,23725000,24000000,23525000,23950000,225000,460,4081061,盤中預估量,9.83,0,1999,3209,1180,2029,46.23,"[23900000, 23850000, 23800000, 23750000, 23700000]","[360, 539, 849, 697, 764]","[23950000, 24000000, 24050000, 24100000, 24150000]","[110, 295, 374, 220, 181]",23950000.0,23940000.0,0,50,unknown,38.4,主力強力買進,"{'7': 23950000, '6': 2828, '4': 778}"
20260604 09:03:11,2330,121005,289201950.0,23725000,24000000,23525000,23900000,175000,468,4081061,盤中預估量,9.83,112000,9005,3122,1183,1939,45.04,"[23900000, 23850000, 23800000, 23750000, 23700000]","[274, 542, 850, 691, 765]","[23950000, 24000000, 24050000, 24100000, 24150000]","[110, 291, 375, 226, 181]",23900000.0,23910000.0,0,22,unknown,38.2,主力強力買進,"{'7': 23900000, '6': 2940, '4': 787}"
20260604 09:03:16,2330,3996,9570420.0,23725000,24000000,23525000,23950000,225000,470,4081061,盤中預估量,9.83,3000,996,3120,1213,1907,44.01,"[23900000, 23850000, 23800000, 23750000, 23700000]","[263, 545, 849, 692, 771]","[23950000, 24000000, 24050000, 24100000, 24150000]","[126, 295, 379, 234, 179]",23920000.0,23910000.0,0,50,unknown,37.8,主力強力買進,"{'7': 23950000, '6': 2943, '4': 788}"
20260604 09:03:21,2330,4000,9580000.0,23725000,24000000,23525000,23950000,225000,474,4081061,盤中預估量,9.83,1000,3000,3138,1221,1917,43.98,"[23900000, 23850000, 23800000, 23750000, 23700000]","[273, 544, 851, 697, 773]","[23950000, 24000000, 24050000, 24100000, 24150000]","[134, 295, 378, 234, 180]",23950000.0,23945000.0,0,50,unknown,37.8,主力強力買進,"{'7': 23950000, '6': 2944, '4': 792}"
20260604 09:03:26,2330,19000,45410000.0,23725000,24000000,23525000,23900000,175000,483,4081061,盤中預估量,9.83,15000,4000,3137,1224,1913,43.87,"[23900000, 23850000, 23800000, 23750000, 23700000]","[270, 555, 849, 687, 776]","[23950000, 24000000, 24050000, 24100000, 24150000]","[138, 294, 378, 234, 180]",23910000.0,23920000.0,0,50,unknown,37.7,主力強力買進,"{'7': 23900000, '6': 2959, '4': 796}"
20260604 09:03:31,2330,5001,11977395.0,23725000,24000000,23525000,23950000,225000,488,4081061,盤中預估量,9.83,1000,4001,3161,1212,1949,44.57,"[23900000, 23850000, 23800000, 23750000, 23700000]","[280, 563, 856, 687, 775]","[23950000, 24000000, 24050000, 24100000, 24150000]","[126, 298, 373, 263, 152]",23930000.0,23940000.0,0,50,unknown,37.9,主力強力買進,"{'7': 23950000, '6': 2960, '4': 800}"
20260604 09:03:36,2330,3999,9557610.0,23725000,24000000,23525000,23900000,175000,491,4081061,盤中預估量,9.83,2000,1999,3167,1221,1946,44.35,"[23900000, 23850000, 23800000, 23750000, 23700000]","[284, 560, 857, 687, 779]","[23950000, 24000000, 24050000, 24100000, 24150000]","[133, 298, 374, 264, 152]",23910000.0,23930000.0,0,50,unknown,37.8,主力強力買進,"{'7': 23900000, '6': 2962, '4': 802}"
20260604 09:03:41,2330,22002,52694790.0,23725000,24000000,23525000,23950000,225000,501,4081061,盤中預估量,9.83,0,22002,3176,1182,1994,45.75,"[23900000, 23850000, 23800000, 23750000, 23700000]","[293, 562, 858, 683, 780]","[23950000, 24000000, 24050000, 24100000, 24150000]","[113, 297, 364, 256, 152]",23950000.0,23950000.0,0,50,unknown,38.1,主力強力買進,"{'7': 23950000, '6': 2962, '4': 824}"
20260604 09:03:46,2330,998,2390210.0,23725000,24000000,23525000,23950000,225000,502,4081061,盤中預估量,9.83,0,998,3184,1186,1998,45.72,"[23900000, 23850000, 23800000, 23750000, 23700000]","[300, 562, 860, 682, 780]","[23950000, 24000000, 24050000, 24100000, 24150000]","[113, 300, 364, 257, 152]",23950000.0,23950000.0,0,50,unknown,38.0,主力強力買進,"{'7': 23950000, '6': 2962, '4': 825}"
20260604 09:03:51,2330,4001,9582395.0,23725000,24000000,23525000,23950000,225000,506,4081061,盤中預估量,9.83,0,4001,3190,1196,1994,45.46,"[23900000, 23850000, 23800000, 23750000, 23700000]","[304, 565, 857, 682, 782]","[23950000, 24000000, 24050000, 24100000, 24150000]","[117, 301, 366, 259, 153]",23950000.0,23950000.0,0,22,unknown,37.9,主力強力買進,"{'7': 23950000, '6': 2962, '4': 829}"
20260604 09:03:56,2330,17003,40722185.0,23725000,24000000,23525000,23950000,225000,514,4081061,盤中預估量,9.83,0,17003,3196,1193,2003,45.64,"[23900000, 23850000, 23800000, 23750000, 23700000]","[308, 569, 860, 680, 779]","[23950000, 24000000, 24050000, 24100000, 24150000]","[101, 311, 366, 262, 153]",23950000.0,23950000.0,0,50,unknown,37.7,主力強力買進,"{'7': 23950000, '6': 2962, '4': 846}"
20260604 09:04:01,2330,4997,11967815.0,23725000,24000000,23525000,23950000,225000,518,4208100,盤中預估量,10.13,3000,1997,3207,1198,2009,45.61,"[23900000, 23850000, 23800000, 23750000, 23700000]","[312, 571, 864, 680, 780]","[23950000, 24000000, 24050000, 24100000, 24150000]","[114, 329, 368, 234, 153]",23920000.0,23930000.0,0,22,unknown,37.7,主力強力買進,"{'7': 23950000, '6': 2965, '4': 848}"
20260604 09:04:06,2330,4000,9580000.0,23725000,24000000,23525000,23950000,225000,520,4208100,盤中預估量,10.13,3000,1000,3212,1217,1995,45.04,"[23900000, 23850000, 23800000, 23750000, 23700000]","[314, 575, 863, 677, 783]","[23950000, 24000000, 24050000, 24100000, 24150000]","[125, 334, 368, 236, 154]",23910000.0,23920000.0,50000,50,unknown,37.4,主力強力買進,"{'7': 23950000, '6': 2968, '4': 849}"
20260604 09:04:11,2330,999,2392605.0,23725000,24000000,23525000,23950000,225000,521,4208100,盤中預估量,10.13,0,999,3218,1221,1997,44.99,"[23900000, 23850000, 23800000, 23750000, 23700000]","[318, 574, 864, 678, 784]","[23950000, 24000000, 24050000, 24100000, 24150000]","[128, 334, 369, 236, 154]",23950000.0,23930000.0,0,50,unknown,37.4,主力強力買進,"{'7': 23950000, '6': 2968, '4': 850}"
20260604 09:04:16,2330,49000,117110000.0,23725000,24000000,23525000,23900000,175000,523,4208100,盤中預估量,10.13,48000,1000,3179,1246,1933,43.68,"[23900000, 23850000, 23800000, 23750000, 23700000]","[282, 572, 867, 676, 782]","[23950000, 24000000, 24050000, 24100000, 24150000]","[153, 334, 369, 236, 154]",23920000.0,23935000.0,0,50,unknown,37.1,主力強力買進,"{'7': 23900000, '6': 3016, '4': 851}"
20260604 09:04:21,2330,10001,23952395.0,23725000,24000000,23525000,23950000,225000,529,4208100,盤中預估量,10.13,7000,3001,3181,1252,1929,43.51,"[23900000, 23850000, 23800000, 23750000, 23700000]","[285, 571, 868, 674, 783]","[23950000, 24000000, 24050000, 24100000, 24150000]","[166, 329, 369, 236, 152]",23920000.0,23915000.0,0,50,unknown,37.0,主力強力買進,"{'7': 23950000, '6': 3023, '4': 854}"
20260604 09:04:26,2330,6999,16727610.0,23725000,24000000,23525000,23900000,175000,532,4208100,盤中預估量,10.13,5000,1999,3187,1250,1937,43.66,"[23900000, 23850000, 23800000, 23750000, 23700000]","[291, 571, 869, 672, 784]","[23950000, 24000000, 24050000, 24100000, 24150000]","[164, 328, 369, 237, 152]",23920000.0,23935000.0,0,50,unknown,37.0,主力強力買進,"{'7': 23950000, '6': 3028, '4': 856}"
20260604 09:04:31,2330,2000,4780000.0,23725000,24000000,23525000,23900000,175000,534,4208100,盤中預估量,10.13,1000,1000,3225,1264,1961,43.68,"[23900000, 23850000, 23800000, 23750000, 23700000]","[285, 581, 875, 673, 811]","[23950000, 24000000, 24050000, 24100000, 24150000]","[164, 331, 368, 249, 152]",23930000.0,23920000.0,0,50,unknown,37.0,主力強力買進,"{'7': 23900000, '6': 3029, '4': 857}"
20260604 09:04:36,2330,5000,11975000.0,23725000,24000000,23525000,23950000,225000,538,4208100,盤中預估量,10.13,0,5000,3260,1257,2003,44.34,"[23900000, 23850000, 23800000, 23750000, 23700000]","[298, 586, 876, 687, 813]","[23950000, 24000000, 24050000, 24100000, 24150000]","[155, 332, 368, 250, 152]",23950000.0,23950000.0,0,50,unknown,37.2,主力強力買進,"{'7': 23950000, '6': 3029, '4': 862}"
20260604 09:04:41,2330,3000,7170000.0,23725000,24000000,23525000,23900000,175000,541,4208100,盤中預估量,10.13,2000,1000,3267,1257,2010,44.43,"[23900000, 23850000, 23800000, 23750000, 23700000]","[301, 588, 881, 687, 810]","[23950000, 24000000, 24050000, 24100000, 24150000]","[155, 332, 368, 250, 152]",23920000.0,23935000.0,0,50,unknown,37.3,主力強力買進,"{'7': 23900000, '6': 3031, '4': 863}"
20260604 09:04:46,2330,8001,19162395.0,23725000,24000000,23525000,23950000,225000,546,4208100,盤中預估量,10.13,1000,7001,3293,1262,2031,44.59,"[23900000, 23850000, 23800000, 23750000, 23700000]","[315, 593, 882, 687, 816]","[23950000, 24000000, 24050000, 24100000, 24150000]","[158, 334, 368, 250, 152]",23950000.0,23940000.0,0,0,unknown,37.2,主力強力買進,"{'7': 23950000, '6': 3032, '4': 870}"
20260604 09:04:51,2330,9999,23897610.0,23725000,24000000,23525000,23900000,175000,552,4208100,盤中預估量,10.13,1000,8999,3329,1263,2066,44.99,"[23900000, 23850000, 23800000, 23750000, 23700000]","[336, 594, 889, 689, 821]","[23950000, 24000000, 24050000, 24100000, 24150000]","[168, 324, 367, 252, 152]",23930000.0,23940000.0,0,50,unknown,37.3,主力強力買進,"{'7': 23900000, '6': 3033, '4': 879}"
20260604 09:04:56,2330,9001,21557395.0,23725000,24000000,23525000,23950000,225000,559,4208100,盤中預估量,10.13,5000,4001,3373,1193,2180,47.74,"[23900000, 23850000, 23800000, 23750000, 23700000]","[350, 603, 892, 690, 838]","[23950000, 24000000, 24050000, 24100000, 24150000]","[166, 312, 370, 242, 103]",23950000.0,23935000.0,0,50,unknown,38.3,主力強力買進,"{'7': 23950000, '6': 3038, '4': 883}"
20260604 09:05:01,2330,2999,7167610.0,23725000,24000000,23525000,23900000,175000,563,4128815,盤中預估量,9.94,2000,999,3380,1192,2188,47.86,"[23900000, 23850000, 23800000, 23750000, 23700000]","[350, 603, 899, 685, 843]","[23950000, 24000000, 24050000, 24100000, 24150000]","[175, 302, 370, 242, 103]",23930000.0,23930000.0,0,50,unknown,38.4,主力強力買進,"{'7': 23900000, '6': 3040, '4': 884}"
20260604 09:05:06,2330,11000,26290000.0,23725000,24000000,23525000,23900000,175000,572,4128815,盤中預估量,9.94,3000,8000,3396,1184,2212,48.3,"[23900000, 23850000, 23800000, 23750000, 23700000]","[358, 604, 900, 690, 844]","[23950000, 24000000, 24050000, 24100000, 24150000]","[178, 293, 369, 242, 102]",23920000.0,23920000.0,0,50,unknown,38.5,主力強力買進,"{'7': 23950000, '6': 3043, '4': 892}"
20260604 09:05:11,2330,9000,21555000.0,23725000,24000000,23525000,23950000,225000,576,4128815,盤中預估量,9.94,5000,4000,3400,1199,2201,47.86,"[23900000, 23850000, 23800000, 23750000, 23700000]","[364, 605, 900, 689, 842]","[23950000, 24000000, 24050000, 24100000, 24150000]","[175, 297, 370, 242, 115]",23930000.0,23930000.0,0,50,unknown,38.2,主力強力買進,"{'7': 23950000, '6': 3048, '4': 896}"
20260604 09:05:16,2330,6000,14340000.0,23725000,24000000,23525000,23900000,175000,581,4128815,盤中預估量,9.94,4000,2000,3422,1200,2222,48.07,"[23900000, 23850000, 23800000, 23750000, 23700000]","[367, 607, 903, 690, 855]","[23950000, 24000000, 24050000, 24100000, 24150000]","[175, 297, 370, 242, 116]",23920000.0,23925000.0,0,29,unknown,38.3,主力強力買進,"{'7': 23900000, '6': 3052, '4': 898}"
20260604 09:05:21,2330,5001,11977395.0,23725000,24000000,23525000,23950000,225000,585,4128815,盤中預估量,9.94,0,5001,3432,1205,2227,48.03,"[23900000, 23850000, 23800000, 23750000, 23700000]","[372, 608, 904, 692, 856]","[23950000, 24000000, 24050000, 24100000, 24150000]","[181, 296, 370, 242, 116]",23950000.0,23945000.0,0,50,unknown,38.2,主力強力買進,"{'7': 23950000, '6': 3052, '4': 903}"
20260604 09:05:26,2330,10999,26342605.0,23725000,24000000,23525000,23950000,225000,593,4128815,盤中預估量,9.94,3000,7999,3439,1197,2242,48.36,"[23900000, 23850000, 23800000, 23750000, 23700000]","[375, 613, 904, 689, 858]","[23950000, 24000000, 24050000, 24100000, 24150000]","[178, 296, 369, 238, 116]",23950000.0,23950000.0,0,50,unknown,38.3,主力強力買進,"{'7': 23950000, '6': 3055, '4': 911}"
20260604 09:05:32,2330,5001,11977395.0,23725000,24000000,23525000,23950000,225000,597,4128815,盤中預估量,9.94,2000,3001,3455,1203,2252,48.35,"[23900000, 23850000, 23800000, 23750000, 23700000]","[388, 619, 903, 689, 856]","[23950000, 24000000, 24050000, 24100000, 24150000]","[182, 296, 370, 239, 116]",23920000.0,23935000.0,0,50,unknown,38.2,主力強力買進,"{'7': 23950000, '6': 3057, '4': 914}"
20260604 09:05:36,2330,8000,19160000.0,23725000,24000000,23525000,23950000,225000,600,4128815,盤中預估量,9.94,7000,1000,3457,1211,2246,48.11,"[23900000, 23850000, 23800000, 23750000, 23700000]","[389, 623, 901, 686, 858]","[23950000, 24000000, 24050000, 24100000, 24150000]","[186, 301, 369, 239, 116]",23920000.0,23920000.0,0,50,unknown,38.1,主力強力買進,"{'7': 23950000, '6': 3064, '4': 915}"
20260604 09:05:41,2330,5000,11975000.0,23725000,24000000,23525000,23950000,225000,605,4128815,盤中預估量,9.94,0,5000,3482,1215,2267,48.26,"[23900000, 23850000, 23800000, 23750000, 23700000]","[406, 622, 906, 684, 864]","[23950000, 24000000, 24050000, 24100000, 24150000]","[181, 307, 372, 239, 116]",23950000.0,23950000.0,0,50,unknown,38.1,主力強力買進,"{'7': 23950000, '6': 3064, '4': 920}"
20260604 09:05:46,2330,10999,26342605.0,23725000,24000000,23525000,23950000,225000,615,4128815,盤中預估量,9.94,1000,9999,3484,1204,2280,48.63,"[23900000, 23850000, 23800000, 23750000, 23700000]","[400, 625, 908, 686, 865]","[23950000, 24000000, 24050000, 24100000, 24150000]","[174, 307, 366, 241, 116]",23950000.0,23950000.0,0,50,unknown,38.2,主力強力買進,"{'7': 23950000, '6': 3065, '4': 930}"
20260604 09:05:52,2330,3000,7185000.0,23725000,24000000,23525000,23950000,225000,618,4128815,盤中預估量,9.94,0,3000,3497,1216,2281,48.4,"[23900000, 23850000, 23800000, 23750000, 23700000]","[414, 626, 903, 687, 867]","[23950000, 24000000, 24050000, 24100000, 24150000]","[186, 307, 366, 241, 116]",23950000.0,23950000.0,0,29,unknown,38.0,主力強力買進,"{'7': 23950000, '6': 3065, '4': 933}"
20260604 09:05:57,2330,25001,59877395.0,23725000,24000000,23525000,23950000,225000,631,4128815,盤中預估量,9.94,0,25001,3505,1194,2311,49.18,"[23900000, 23850000, 23800000, 23750000, 23700000]","[419, 637, 906, 679, 864]","[23950000, 24000000, 24050000, 24100000, 24150000]","[162, 308, 367, 241, 116]",23950000.0,23950000.0,0,50,unknown,38.0,主力強力買進,"{'7': 23950000, '6': 3065, '4': 958}"
20260604 09:06:02,2330,9999,23947605.0,23725000,24000000,23525000,23950000,225000,640,4272873,盤中預估量,10.29,4000,5999,3503,1189,2314,49.32,"[23900000, 23850000, 23800000, 23750000, 23700000]","[417, 637, 905, 678, 866]","[23950000, 24000000, 24050000, 24100000, 24150000]","[156, 308, 368, 240, 117]",23950000.0,23935000.0,0,50,unknown,38.0,主力強力買進,"{'7': 23950000, '6': 3069, '4': 964}"
20260604 09:06:07,2330,15002,35929790.0,23725000,24000000,23525000,23950000,225000,646,4272873,盤中預估量,10.29,0,15002,3525,1186,2339,49.65,"[23900000, 23850000, 23800000, 23750000, 23700000]","[424, 641, 910, 678, 872]","[23950000, 24000000, 24050000, 24100000, 24150000]","[146, 313, 368, 242, 117]",23950000.0,23950000.0,0,50,unknown,37.9,主力強力買進,"{'7': 23950000, '6': 3069, '4': 979}"
20260604 09:06:12,2330,43998,105375210.0,23725000,24000000,23525000,23950000,225000,655,4272873,盤中預估量,10.29,0,43998,3538,1149,2389,50.97,"[23900000, 23850000, 23800000, 23750000, 23700000]","[429, 646, 913, 678, 872]","[23950000, 24000000, 24050000, 24100000, 24150000]","[102, 313, 373, 243, 118]",23950000.0,23950000.0,0,50,unknown,37.9,主力強力買進,"{'7': 23950000, '6': 3069, '4': 1023}"
20260604 09:06:17,2330,128001,306562395.0,23725000,24000000,23525000,23950000,225000,675,4272873,盤中預估量,10.29,20000,108001,2674,1223,1451,37.23,"[23950000, 23900000, 23850000, 23800000, 23750000]","[10, 405, 652, 914, 693]","[24000000, 24050000, 24100000, 24150000, 24200000]","[294, 375, 246, 118, 190]",23970000.0,23960000.0,0,50,unknown,31.1,主力強力買進,"{'7': 23950000, '6': 3089, '4': 1131}"
20260604 09:06:22,2330,18000,43200000.0,23725000,24000000,23525000,24000000,275000,687,4272873,盤中預估量,10.29,16000,2000,2681,1217,1464,37.56,"[23950000, 23900000, 23850000, 23800000, 23750000]","[9, 407, 654, 917, 694]","[24000000, 24050000, 24100000, 24150000, 24200000]","[291, 369, 244, 123, 190]",23980000.0,23965000.0,0,50,unknown,31.3,主力強力買進,"{'7': 24000000, '6': 3105, '4': 1133}"
20260604 09:06:27,2330,4000,9580000.0,23725000,24000000,23525000,23950000,225000,690,4272873,盤中預估量,10.29,4000,0,2701,1209,1492,38.16,"[23950000, 23900000, 23850000, 23800000, 23750000]","[16, 411, 660, 919, 695]","[24000000, 24050000, 24100000, 24150000, 24200000]","[283, 369, 245, 123, 189]",23950000.0,23960000.0,0,50,unknown,31.6,主力強力買進,"{'7': 23950000, '6': 3109, '4': 1133}"
