timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_prices,buy_volumes,sell_prices,sell_volumes,byIndexFlag,extra_data
20260515 11:06:24,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[282, 1056, 1073, 1540, 688]","[1330000, 1335000, 1340000, 1345000, 1350000]","[626, 581, 1195, 914, 2205]",50,{}
20260515 11:06:29,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[302, 1127, 1043, 1536, 685]","[1330000, 1335000, 1340000, 1345000, 1350000]","[626, 587, 1209, 915, 2223]",50,{}
20260515 11:06:34,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[284, 1012, 1075, 1536, 685]","[1330000, 1335000, 1340000, 1345000, 1350000]","[642, 589, 1212, 914, 2224]",50,{}
20260515 11:06:39,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[286, 1104, 1047, 1535, 685]","[1330000, 1335000, 1340000, 1345000, 1350000]","[639, 612, 1197, 915, 2237]",50,{}
20260515 11:06:44,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[276, 1076, 1078, 1541, 687]","[1330000, 1335000, 1340000, 1345000, 1350000]","[616, 625, 1196, 919, 2249]",50,{}
20260515 11:06:49,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[268, 1066, 1084, 1541, 687]","[1330000, 1335000, 1340000, 1345000, 1350000]","[623, 626, 1196, 923, 2226]",50,{}
20260515 11:06:54,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[348, 1106, 1052, 1542, 685]","[1330000, 1335000, 1340000, 1345000, 1350000]","[417, 627, 1204, 923, 2223]",50,{}
20260515 11:06:59,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[352, 1104, 1052, 1542, 686]","[1330000, 1335000, 1340000, 1345000, 1350000]","[442, 609, 1193, 924, 2218]",50,{}
20260515 11:07:04,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[337, 1112, 1052, 1542, 711]","[1330000, 1335000, 1340000, 1345000, 1350000]","[446, 608, 1202, 929, 2220]",50,{}
20260515 11:07:09,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[330, 1113, 1055, 1541, 714]","[1330000, 1335000, 1340000, 1345000, 1350000]","[446, 612, 1203, 930, 2223]",50,{}
20260515 11:07:15,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[374, 1116, 1025, 1540, 716]","[1330000, 1335000, 1340000, 1345000, 1350000]","[456, 614, 1204, 929, 2225]",50,{}
20260515 11:07:20,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[371, 1115, 1028, 1540, 720]","[1330000, 1335000, 1340000, 1345000, 1350000]","[480, 615, 1214, 929, 2235]",50,{}
20260515 11:07:25,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[362, 1118, 1029, 1540, 721]","[1330000, 1335000, 1340000, 1345000, 1350000]","[505, 602, 1229, 932, 2230]",50,{}
20260515 11:07:30,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[375, 1111, 1027, 1544, 721]","[1330000, 1335000, 1340000, 1345000, 1350000]","[543, 602, 1233, 943, 2210]",50,{}
20260515 11:07:35,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[371, 1113, 1023, 1544, 720]","[1330000, 1335000, 1340000, 1345000, 1350000]","[575, 604, 1233, 947, 2137]",50,{}
20260515 11:07:40,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[344, 1113, 1023, 1544, 723]","[1330000, 1335000, 1340000, 1345000, 1350000]","[602, 604, 1229, 947, 2139]",50,{}
20260515 11:07:45,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[347, 1113, 1024, 1569, 725]","[1330000, 1335000, 1340000, 1345000, 1350000]","[626, 608, 1235, 948, 2143]",50,{}
20260515 11:07:50,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[352, 1113, 1019, 1569, 725]","[1330000, 1335000, 1340000, 1345000, 1350000]","[630, 611, 1232, 956, 2152]",50,{}
20260515 11:07:55,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[358, 1115, 1019, 1575, 725]","[1330000, 1335000, 1340000, 1345000, 1350000]","[637, 613, 1234, 956, 2159]",50,{}
20260515 11:08:00,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[855, 1101, 1598, 761, 1489]","[1325000, 1330000, 1335000, 1340000, 1345000]","[149, 801, 678, 1400, 882]",50,{}
20260515 11:08:05,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[876, 1076, 1609, 857, 1492]","[1325000, 1330000, 1335000, 1340000, 1345000]","[147, 792, 678, 1403, 880]",50,{}
20260515 11:08:10,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[844, 1075, 1609, 857, 1499]","[1325000, 1330000, 1335000, 1340000, 1345000]","[144, 772, 665, 1401, 879]",50,{}
20260515 11:08:15,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[844, 1052, 1607, 858, 1531]","[1325000, 1330000, 1335000, 1340000, 1345000]","[155, 777, 668, 1404, 879]",50,{}
20260515 11:08:20,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[830, 1054, 1610, 864, 1537]","[1325000, 1330000, 1335000, 1340000, 1345000]","[291, 773, 669, 1407, 878]",50,{}
20260515 11:08:25,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[833, 1052, 1608, 863, 1541]","[1325000, 1330000, 1335000, 1340000, 1345000]","[320, 774, 669, 1406, 879]",50,{}
20260515 11:08:30,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[817, 1056, 1611, 863, 1483]","[1325000, 1330000, 1335000, 1340000, 1345000]","[341, 767, 655, 1432, 871]",50,{}
20260515 11:08:35,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[743, 1071, 1607, 862, 1495]","[1325000, 1330000, 1335000, 1340000, 1345000]","[347, 769, 656, 3425, 870]",50,{}
20260515 11:08:40,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[714, 1060, 1616, 869, 1507]","[1325000, 1330000, 1335000, 1340000, 1345000]","[358, 747, 674, 6924, 871]",50,{}
20260515 11:08:45,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[709, 1064, 1616, 870, 1514]","[1325000, 1330000, 1335000, 1340000, 1345000]","[289, 770, 706, 6924, 872]",50,{}
20260515 11:08:50,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[621, 1063, 1617, 875, 1516]","[1325000, 1330000, 1335000, 1340000, 1345000]","[297, 668, 712, 6938, 871]",50,{}
20260515 11:08:55,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[598, 1064, 1617, 877, 1515]","[1325000, 1330000, 1335000, 1340000, 1345000]","[300, 643, 713, 6938, 871]",50,{}
20260515 11:09:00,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[564, 1072, 1616, 883, 1516]","[1325000, 1330000, 1335000, 1340000, 1345000]","[311, 629, 717, 6938, 862]",50,{}
20260515 11:09:05,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[537, 1072, 1618, 883, 1515]","[1325000, 1330000, 1335000, 1340000, 1345000]","[543, 849, 929, 6938, 751]",50,{}
20260515 11:09:10,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[514, 1074, 1630, 876, 1517]","[1325000, 1330000, 1335000, 1340000, 1345000]","[544, 845, 930, 6926, 756]",50,{}
20260515 11:09:15,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[73, 1037, 1647, 947, 1519]","[1325000, 1330000, 1335000, 1340000, 1345000]","[646, 852, 897, 6101, 733]",50,{}
20260515 11:09:20,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[833, 1704, 955, 1553, 592]","[1320000, 1325000, 1330000, 1335000, 1340000]","[411, 648, 870, 974, 6027]",50,{}
20260515 11:09:25,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[731, 1764, 968, 1633, 593]","[1320000, 1325000, 1330000, 1335000, 1340000]","[482, 602, 930, 1057, 541]",50,{}
20260515 11:09:30,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[730, 1768, 995, 1603, 594]","[1320000, 1325000, 1330000, 1335000, 1340000]","[460, 604, 940, 1059, 539]",50,{}
20260515 11:09:35,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[781, 1779, 1044, 1611, 597]","[1320000, 1325000, 1330000, 1335000, 1340000]","[457, 617, 970, 1057, 540]",50,{}
20260515 11:09:40,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[168, 1156, 1687, 1044, 1592]","[1325000, 1330000, 1335000, 1340000, 1345000]","[603, 883, 971, 529, 730]",50,{}
20260515 11:09:45,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[981, 1689, 993, 1595, 586]","[1325000, 1330000, 1335000, 1340000, 1345000]","[596, 884, 971, 531, 733]",50,{}
20260515 11:09:50,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[4, 900, 1710, 1005, 1594]","[1325000, 1330000, 1335000, 1340000, 1345000]","[674, 876, 956, 549, 733]",50,{}
20260515 11:09:55,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[203, 961, 1688, 997, 1586]","[1325000, 1330000, 1335000, 1340000, 1345000]","[556, 864, 963, 554, 732]",50,{}
20260515 11:10:00,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[260, 952, 1686, 998, 1586]","[1325000, 1330000, 1335000, 1340000, 1345000]","[579, 865, 948, 565, 733]",50,{}
20260515 11:10:05,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[286, 958, 1686, 993, 1594]","[1325000, 1330000, 1335000, 1340000, 1345000]","[596, 867, 952, 565, 735]",50,{}
20260515 11:10:10,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[251, 966, 1703, 971, 1595]","[1325000, 1330000, 1335000, 1340000, 1345000]","[618, 869, 952, 564, 752]",50,{}
20260515 11:10:15,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[922, 1259, 1011, 1589, 594]","[1325000, 1330000, 1335000, 1340000, 1345000]","[746, 881, 953, 569, 743]",50,{}
20260515 11:10:20,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[740, 1341, 1018, 1624, 606]","[1320000, 1325000, 1330000, 1335000, 1340000]","[11, 793, 973, 1035, 575]",50,{}
20260515 11:10:25,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[786, 1336, 1020, 2116, 607]","[1320000, 1325000, 1330000, 1335000, 1340000]","[23, 801, 970, 1033, 574]",50,{}
20260515 11:10:30,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[769, 1336, 1024, 2116, 611]","[1320000, 1325000, 1330000, 1335000, 1340000]","[31, 804, 969, 1033, 577]",50,{}
20260515 11:10:35,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[675, 1337, 1030, 2115, 612]","[1320000, 1325000, 1330000, 1335000, 1340000]","[63, 811, 967, 1031, 584]",50,{}
20260515 11:10:40,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[378, 1346, 1022, 2303, 614]","[1320000, 1325000, 1330000, 1335000, 1340000]","[412, 818, 962, 1043, 807]",50,{}
20260515 11:10:45,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[366, 1332, 1041, 2316, 624]","[1320000, 1325000, 1330000, 1335000, 1340000]","[355, 814, 961, 1042, 816]",50,{}
20260515 11:10:50,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[430, 1331, 1045, 2326, 624]","[1320000, 1325000, 1330000, 1335000, 1340000]","[373, 809, 962, 1041, 827]",50,{}
20260515 11:10:55,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[368, 1336, 1054, 2324, 626]","[1320000, 1325000, 1330000, 1335000, 1340000]","[557, 808, 958, 1042, 825]",50,{}
20260515 11:11:00,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[575, 1362, 1046, 2321, 631]","[1320000, 1325000, 1330000, 1335000, 1340000]","[169, 806, 943, 1041, 828]",50,{}
20260515 11:11:05,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[2, 699, 1344, 1089, 2284]","[1325000, 1330000, 1335000, 1340000, 1345000]","[760, 869, 960, 831, 819]",50,{}
20260515 11:11:10,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[396, 1398, 1097, 2322, 632]","[1320000, 1325000, 1330000, 1335000, 1340000]","[182, 783, 941, 1045, 829]",50,{}
20260515 11:11:15,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[423, 1389, 1097, 2325, 632]","[1320000, 1325000, 1330000, 1335000, 1340000]","[163, 787, 938, 1046, 832]",50,{}
20260515 11:11:20,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[395, 1392, 1108, 2329, 635]","[1320000, 1325000, 1330000, 1335000, 1340000]","[167, 793, 927, 1069, 837]",50,{}
20260515 11:11:25,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[410, 1399, 1105, 2330, 637]","[1320000, 1325000, 1330000, 1335000, 1340000]","[171, 792, 928, 1072, 848]",50,{}
20260515 11:11:30,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[411, 1398, 1108, 2334, 639]","[1320000, 1325000, 1330000, 1335000, 1340000]","[169, 793, 928, 1072, 848]",50,{}
20260515 11:11:35,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[428, 1397, 1103, 2349, 639]","[1320000, 1325000, 1330000, 1335000, 1340000]","[170, 801, 934, 1072, 849]",50,{}
20260515 11:11:40,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[481, 1399, 1102, 2355, 646]","[1320000, 1325000, 1330000, 1335000, 1340000]","[167, 802, 931, 1071, 852]",50,{}
20260515 11:11:45,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[493, 1402, 1102, 2376, 646]","[1320000, 1325000, 1330000, 1335000, 1340000]","[56, 791, 932, 1070, 854]",50,{}
20260515 11:11:50,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[491, 1396, 1098, 2381, 647]","[1320000, 1325000, 1330000, 1335000, 1340000]","[159, 793, 940, 1067, 868]",50,{}
20260515 11:11:56,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[472, 1395, 1107, 2386, 648]","[1320000, 1325000, 1330000, 1335000, 1340000]","[133, 772, 940, 1067, 870]",50,{}
20260515 11:12:01,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[663, 1388, 1100, 2200, 648]","[1320000, 1325000, 1330000, 1335000, 1340000]","[131, 782, 918, 1067, 876]",50,{}
20260515 11:12:06,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[677, 1372, 1103, 2199, 649]","[1320000, 1325000, 1330000, 1335000, 1340000]","[121, 785, 899, 1065, 877]",50,{}
20260515 11:12:11,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[675, 1373, 1108, 2203, 656]","[1320000, 1325000, 1330000, 1335000, 1340000]","[151, 777, 903, 1068, 879]",50,{}
20260515 11:12:11,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[677, 1372, 1108, 2204, 656]","[1320000, 1325000, 1330000, 1335000, 1340000]","[150, 778, 904, 1068, 879]",,,,50,{}
20260515 11:12:16,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[680, 1365, 1109, 2206, 656]","[1320000, 1325000, 1330000, 1335000, 1340000]","[178, 769, 911, 1070, 881]",50,{}
20260515 11:12:16,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[680, 1365, 1109, 2195, 656]","[1320000, 1325000, 1330000, 1335000, 1340000]","[178, 769, 911, 1070, 881]",,,,50,{}
20260515 11:12:21,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[779, 1364, 1109, 2201, 658]","[1320000, 1325000, 1330000, 1335000, 1340000]","[168, 782, 913, 1056, 881]",50,{}
20260515 11:12:21,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[779, 1364, 1109, 2201, 658]","[1320000, 1325000, 1330000, 1335000, 1340000]","[168, 782, 913, 1056, 881]",,,,50,{}
20260515 11:12:26,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[786, 1367, 1108, 2200, 658]","[1320000, 1325000, 1330000, 1335000, 1340000]","[198, 781, 928, 1057, 882]",50,{}
20260515 11:12:26,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[787, 1368, 1108, 2204, 657]","[1320000, 1325000, 1330000, 1335000, 1340000]","[200, 781, 928, 1057, 882]",,,,50,{}
20260515 11:12:31,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[805, 1369, 1109, 2207, 656]","[1320000, 1325000, 1330000, 1335000, 1340000]","[189, 769, 939, 1056, 887]",50,{}
20260515 11:12:31,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[811, 1370, 1104, 2207, 656]","[1320000, 1325000, 1330000, 1335000, 1340000]","[188, 769, 939, 1056, 887]",,,,50,{}
20260515 11:12:36,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[786, 1359, 1104, 2206, 658]","[1320000, 1325000, 1330000, 1335000, 1340000]","[274, 776, 929, 1041, 889]",50,{}
20260515 11:12:36,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[790, 1359, 1104, 2206, 658]","[1320000, 1325000, 1330000, 1335000, 1340000]","[494, 776, 930, 1040, 889]",,,,50,{}
20260515 11:12:41,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[788, 1362, 1103, 2198, 659]","[1320000, 1325000, 1330000, 1335000, 1340000]","[494, 777, 926, 1040, 899]",50,{}
20260515 11:12:41,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[788, 1363, 1104, 2198, 659]","[1320000, 1325000, 1330000, 1335000, 1340000]","[493, 777, 925, 1040, 899]",,,,50,{}
20260515 11:12:46,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[771, 1365, 1107, 2199, 661]","[1320000, 1325000, 1330000, 1335000, 1340000]","[722, 786, 925, 1041, 899]",50,{}
20260515 11:12:46,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[759, 1364, 1107, 2199, 661]","[1320000, 1325000, 1330000, 1335000, 1340000]","[747, 762, 925, 1041, 899]",,,,50,{}
20260515 11:12:51,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[957, 1171, 2206, 696, 927]","[1315000, 1320000, 1325000, 1330000, 1335000]","[196, 816, 834, 973, 969]",50,{}
20260515 11:12:51,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[964, 1171, 2230, 696, 928]","[1315000, 1320000, 1325000, 1330000, 1335000]","[234, 814, 831, 973, 970]",,,,50,{}
20260515 11:12:56,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[1057, 1185, 2235, 763, 928]","[1320000, 1325000, 1330000, 1335000, 1340000]","[853, 757, 970, 891, 859]",50,{}
20260515 11:12:56,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[1204, 1134, 2238, 805, 919]","[1320000, 1325000, 1330000, 1335000, 1340000]","[830, 770, 970, 888, 859]",,,,50,{}
20260515 11:13:01,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[213, 1298, 1045, 2267, 805]","[1320000, 1325000, 1330000, 1335000, 1340000]","[654, 751, 972, 882, 860]",50,{}
20260515 11:13:01,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[201, 1296, 1045, 2267, 805]","[1320000, 1325000, 1330000, 1335000, 1340000]","[657, 747, 972, 882, 860]",,,,50,{}
20260515 11:13:06,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[304, 1344, 1044, 2268, 806]","[1320000, 1325000, 1330000, 1335000, 1340000]","[438, 753, 966, 876, 861]",50,{}
20260515 11:13:06,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[304, 1344, 1044, 2268, 806]","[1320000, 1325000, 1330000, 1335000, 1340000]","[438, 753, 966, 876, 861]",,,,50,{}
20260515 11:13:11,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[314, 1338, 1043, 2267, 806]","[1320000, 1325000, 1330000, 1335000, 1340000]","[472, 751, 965, 877, 862]",50,{}
20260515 11:13:11,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[314, 1318, 1063, 2267, 806]","[1320000, 1325000, 1330000, 1335000, 1340000]","[472, 751, 972, 877, 862]",,,,50,{}
20260515 11:13:16,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[266, 1295, 1067, 2268, 806]","[1320000, 1325000, 1330000, 1335000, 1340000]","[474, 757, 963, 878, 862]",50,{}
20260515 11:13:16,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[265, 1295, 1067, 2269, 806]","[1320000, 1325000, 1330000, 1335000, 1340000]","[479, 758, 963, 878, 862]",,,,50,{}
20260515 11:13:21,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[269, 1301, 1068, 2268, 806]","[1320000, 1325000, 1330000, 1335000, 1340000]","[474, 758, 944, 878, 863]",50,{}
20260515 11:13:21,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[269, 1301, 1068, 2268, 806]","[1320000, 1325000, 1330000, 1335000, 1340000]","[474, 758, 944, 878, 863]",,,,50,{}
20260515 11:13:26,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[205, 1358, 1080, 2210, 806]","[1320000, 1325000, 1330000, 1335000, 1340000]","[498, 761, 935, 881, 872]",50,{}
20260515 11:13:26,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[213, 1358, 1080, 2210, 806]","[1320000, 1325000, 1330000, 1335000, 1340000]","[508, 761, 936, 882, 870]",,,,50,{}
20260515 11:13:31,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[255, 1364, 1077, 2209, 810]","[1320000, 1325000, 1330000, 1335000, 1340000]","[522, 759, 931, 881, 876]",50,{}
20260515 11:13:31,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[240, 1362, 1079, 2208, 809]","[1320000, 1325000, 1330000, 1335000, 1340000]","[523, 759, 931, 881, 876]",,,,50,{}
20260515 11:13:36,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[249, 1376, 1078, 2209, 809]","[1320000, 1325000, 1330000, 1335000, 1340000]","[535, 776, 904, 881, 876]",50,{}
20260515 11:13:36,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[249, 1376, 1078, 2209, 809]","[1320000, 1325000, 1330000, 1335000, 1340000]","[535, 776, 904, 881, 876]",,,,50,{}
20260515 11:13:41,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[138, 1376, 1206, 2180, 813]","[1320000, 1325000, 1330000, 1335000, 1340000]","[553, 775, 895, 882, 876]",50,{}
20260515 11:13:41,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[139, 1346, 1207, 2180, 813]","[1320000, 1325000, 1330000, 1335000, 1340000]","[582, 775, 895, 882, 876]",,,,50,{}
20260515 11:13:46,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[137, 1348, 1206, 2184, 813]","[1320000, 1325000, 1330000, 1335000, 1340000]","[614, 773, 887, 882, 879]",50,{}
20260515 11:13:46,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[137, 1348, 1206, 2184, 813]","[1320000, 1325000, 1330000, 1335000, 1340000]","[614, 773, 887, 882, 879]",,,,50,{}
20260515 11:13:51,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[86, 1410, 1107, 2184, 813]","[1320000, 1325000, 1330000, 1335000, 1340000]","[603, 760, 883, 880, 882]",50,{}
20260515 11:13:51,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[87, 1378, 1107, 2184, 813]","[1320000, 1325000, 1330000, 1335000, 1340000]","[678, 760, 883, 882, 880]",,,,50,{}
20260515 11:13:56,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[1051, 1189, 2207, 847, 937]","[1315000, 1320000, 1325000, 1330000, 1335000]","[206, 665, 680, 943, 880]",50,{}
20260515 11:13:56,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[1051, 1189, 2207, 847, 937]","[1315000, 1320000, 1325000, 1330000, 1335000]","[206, 665, 680, 943, 880]",,,,50,{}
