timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_prices,buy_volumes,sell_prices,sell_volumes,byIndexFlag,extra_data
20260515 10:55:57,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[76, 244, 266, 432, 643]","[2530000, 2535000, 2540000, 2545000, 2550000]","[793, 446, 832, 844, 2541]",50,{}
20260515 10:56:02,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[65, 244, 266, 433, 642]","[2530000, 2535000, 2540000, 2545000, 2550000]","[788, 445, 833, 844, 2542]",50,{}
20260515 10:56:07,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[62, 248, 266, 437, 643]","[2530000, 2535000, 2540000, 2545000, 2550000]","[792, 445, 835, 844, 2541]",50,{}
20260515 10:56:12,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[61, 248, 266, 437, 644]","[2530000, 2535000, 2540000, 2545000, 2550000]","[793, 445, 834, 844, 2543]",50,{}
20260515 10:56:17,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[69, 230, 266, 437, 642]","[2530000, 2535000, 2540000, 2545000, 2550000]","[796, 450, 837, 844, 2545]",50,{}
20260515 10:56:22,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[119, 229, 266, 437, 644]","[2530000, 2535000, 2540000, 2545000, 2550000]","[800, 447, 840, 845, 2538]",50,{}
20260515 10:56:27,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[116, 230, 276, 438, 644]","[2530000, 2535000, 2540000, 2545000, 2550000]","[799, 446, 848, 845, 2459]",50,{}
20260515 10:56:32,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[113, 223, 276, 438, 644]","[2530000, 2535000, 2540000, 2545000, 2550000]","[795, 437, 846, 846, 2460]",50,{}
20260515 10:56:37,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[130, 222, 276, 438, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[798, 436, 847, 846, 2460]",50,{}
20260515 10:56:42,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[128, 222, 276, 438, 644]","[2530000, 2535000, 2540000, 2545000, 2550000]","[798, 439, 848, 844, 2461]",50,{}
20260515 10:56:47,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[130, 222, 277, 438, 644]","[2530000, 2535000, 2540000, 2545000, 2550000]","[802, 438, 848, 844, 2455]",50,{}
20260515 10:56:52,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[153, 222, 277, 438, 644]","[2530000, 2535000, 2540000, 2545000, 2550000]","[804, 438, 847, 844, 2453]",50,{}
20260515 10:56:57,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[144, 222, 277, 438, 644]","[2530000, 2535000, 2540000, 2545000, 2550000]","[806, 438, 848, 843, 2455]",50,{}
20260515 10:57:02,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[159, 222, 277, 438, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[810, 447, 848, 843, 2457]",50,{}
20260515 10:57:07,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[158, 222, 276, 439, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[811, 447, 848, 843, 2457]",50,{}
20260515 10:57:12,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[156, 223, 281, 439, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[815, 450, 847, 840, 2460]",50,{}
20260515 10:57:17,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[126, 221, 281, 439, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[817, 452, 844, 840, 2461]",50,{}
20260515 10:57:22,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[160, 222, 281, 439, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[815, 454, 843, 841, 2461]",50,{}
20260515 10:57:27,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[138, 222, 281, 439, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[816, 455, 844, 840, 2461]",50,{}
20260515 10:57:32,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[136, 223, 281, 439, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[814, 457, 843, 841, 2462]",50,{}
20260515 10:57:37,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[125, 224, 282, 439, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[820, 457, 843, 842, 2461]",50,{}
20260515 10:57:42,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[137, 225, 282, 438, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[819, 456, 842, 842, 2462]",50,{}
20260515 10:57:47,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[139, 225, 282, 438, 646]","[2530000, 2535000, 2540000, 2545000, 2550000]","[820, 457, 845, 844, 2463]",50,{}
20260515 10:57:52,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[143, 225, 282, 437, 646]","[2530000, 2535000, 2540000, 2545000, 2550000]","[831, 456, 849, 844, 2462]",50,{}
20260515 10:57:58,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[147, 226, 282, 437, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[834, 456, 847, 844, 2463]",50,{}
20260515 10:58:03,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[145, 226, 282, 437, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[853, 456, 844, 844, 2467]",50,{}
20260515 10:58:08,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[135, 228, 282, 437, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[860, 567, 841, 733, 2468]",50,{}
20260515 10:58:13,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[132, 229, 282, 437, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[861, 567, 843, 733, 2468]",50,{}
20260515 10:58:18,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[116, 229, 282, 434, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[864, 567, 846, 734, 2470]",50,{}
20260515 10:58:23,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[113, 228, 282, 431, 643]","[2530000, 2535000, 2540000, 2545000, 2550000]","[875, 569, 844, 734, 2477]",50,{}
20260515 10:58:28,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[110, 228, 282, 431, 643]","[2530000, 2535000, 2540000, 2545000, 2550000]","[878, 570, 843, 735, 2477]",50,{}
20260515 10:58:33,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[101, 231, 281, 431, 643]","[2530000, 2535000, 2540000, 2545000, 2550000]","[878, 566, 846, 736, 2479]",50,{}
20260515 10:58:38,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[99, 231, 281, 431, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[879, 569, 844, 734, 2479]",50,{}
20260515 10:58:43,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[96, 231, 281, 430, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[880, 570, 845, 734, 2479]",50,{}
20260515 10:58:48,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[74, 231, 281, 431, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[868, 570, 845, 735, 2483]",50,{}
20260515 10:58:53,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[72, 233, 281, 431, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[868, 570, 844, 737, 2482]",50,{}
20260515 10:58:58,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[70, 235, 283, 433, 647]","[2530000, 2535000, 2540000, 2545000, 2550000]","[871, 570, 848, 737, 2481]",50,{}
20260515 10:59:03,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[72, 235, 283, 434, 647]","[2530000, 2535000, 2540000, 2545000, 2550000]","[870, 572, 846, 737, 2480]",50,{}
20260515 10:59:08,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[69, 236, 283, 433, 647]","[2530000, 2535000, 2540000, 2545000, 2550000]","[882, 571, 845, 737, 2480]",50,{}
20260515 10:59:13,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[72, 237, 284, 433, 647]","[2530000, 2535000, 2540000, 2545000, 2550000]","[899, 572, 845, 736, 2481]",50,{}
20260515 10:59:18,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[68, 237, 284, 433, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[888, 572, 844, 739, 2481]",50,{}
20260515 10:59:23,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[62, 235, 284, 428, 644]","[2530000, 2535000, 2540000, 2545000, 2550000]","[888, 572, 846, 739, 2482]",50,{}
20260515 10:59:28,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[60, 235, 285, 425, 646]","[2530000, 2535000, 2540000, 2545000, 2550000]","[885, 571, 846, 739, 2483]",50,{}
20260515 10:59:33,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[95, 235, 285, 425, 646]","[2530000, 2535000, 2540000, 2545000, 2550000]","[878, 569, 850, 740, 2484]",50,{}
20260515 10:59:38,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[118, 232, 286, 425, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[882, 561, 848, 741, 2485]",50,{}
20260515 10:59:43,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[110, 232, 286, 425, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[874, 561, 847, 741, 2485]",50,{}
20260515 10:59:48,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[83, 232, 286, 425, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[872, 561, 846, 741, 2485]",50,{}
20260515 10:59:53,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[117, 233, 288, 427, 646]","[2530000, 2535000, 2540000, 2545000, 2550000]","[877, 561, 845, 742, 2484]",50,{}
20260515 10:59:58,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[93, 235, 288, 427, 646]","[2530000, 2535000, 2540000, 2545000, 2550000]","[889, 562, 843, 741, 2483]",50,{}
20260515 11:00:03,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[116, 239, 288, 425, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[891, 562, 843, 741, 2483]",50,{}
20260515 11:00:08,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[115, 241, 288, 425, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[898, 560, 845, 741, 2483]",50,{}
20260515 11:00:13,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[112, 241, 288, 427, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[907, 560, 845, 741, 2483]",50,{}
20260515 11:00:18,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[91, 241, 288, 427, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[908, 558, 845, 741, 2486]",50,{}
20260515 11:00:23,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[93, 241, 288, 427, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[908, 558, 845, 741, 2486]",50,{}
20260515 11:00:28,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[52, 244, 288, 428, 646]","[2530000, 2535000, 2540000, 2545000, 2550000]","[909, 558, 845, 741, 2487]",50,{}
20260515 11:00:33,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[70, 244, 288, 428, 646]","[2530000, 2535000, 2540000, 2545000, 2550000]","[912, 555, 845, 741, 2487]",50,{}
20260515 11:00:38,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[91, 241, 288, 428, 647]","[2530000, 2535000, 2540000, 2545000, 2550000]","[907, 555, 845, 741, 2487]",50,{}
20260515 11:00:43,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[90, 241, 288, 430, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[906, 565, 845, 741, 2489]",50,{}
20260515 11:00:48,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[91, 243, 288, 432, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[911, 567, 843, 741, 2490]",50,{}
20260515 11:00:53,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[66, 244, 288, 433, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[913, 569, 843, 742, 2489]",50,{}
20260515 11:00:58,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[51, 244, 288, 433, 637]","[2530000, 2535000, 2540000, 2545000, 2550000]","[912, 570, 844, 743, 2491]",50,{}
20260515 11:01:03,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[52, 244, 288, 433, 637]","[2530000, 2535000, 2540000, 2545000, 2550000]","[913, 570, 844, 743, 2491]",50,{}
20260515 11:01:08,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[59, 245, 288, 433, 637]","[2530000, 2535000, 2540000, 2545000, 2550000]","[916, 576, 844, 743, 2493]",50,{}
20260515 11:01:13,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[57, 245, 288, 433, 637]","[2530000, 2535000, 2540000, 2545000, 2550000]","[922, 577, 849, 743, 2493]",50,{}
20260515 11:01:18,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[56, 249, 287, 435, 637]","[2530000, 2535000, 2540000, 2545000, 2550000]","[925, 577, 851, 746, 2491]",50,{}
20260515 11:01:23,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[56, 249, 287, 435, 637]","[2530000, 2535000, 2540000, 2545000, 2550000]","[925, 577, 854, 746, 2491]",50,{}
20260515 11:01:28,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[53, 249, 287, 435, 637]","[2530000, 2535000, 2540000, 2545000, 2550000]","[941, 579, 855, 746, 2496]",50,{}
20260515 11:01:33,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[51, 249, 289, 433, 637]","[2530000, 2535000, 2540000, 2545000, 2550000]","[928, 579, 855, 746, 2496]",50,{}
20260515 11:01:38,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[56, 250, 289, 452, 618]","[2530000, 2535000, 2540000, 2545000, 2550000]","[930, 578, 854, 747, 2498]",50,{}
20260515 11:01:43,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[55, 251, 290, 450, 618]","[2530000, 2535000, 2540000, 2545000, 2550000]","[925, 579, 855, 748, 2498]",50,{}
20260515 11:01:48,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[50, 251, 288, 450, 617]","[2530000, 2535000, 2540000, 2545000, 2550000]","[933, 679, 854, 748, 2499]",50,{}
20260515 11:01:53,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[50, 251, 288, 450, 618]","[2530000, 2535000, 2540000, 2545000, 2550000]","[939, 680, 854, 748, 2497]",50,{}
20260515 11:01:58,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[80, 257, 285, 450, 619]","[2530000, 2535000, 2540000, 2545000, 2550000]","[940, 680, 855, 748, 2497]",50,{}
20260515 11:02:03,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[77, 258, 285, 448, 620]","[2530000, 2535000, 2540000, 2545000, 2550000]","[950, 680, 859, 748, 2498]",50,{}
20260515 11:02:08,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[70, 256, 284, 448, 620]","[2530000, 2535000, 2540000, 2545000, 2550000]","[950, 680, 859, 748, 2498]",50,{}
20260515 11:02:13,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[43, 257, 302, 431, 620]","[2530000, 2535000, 2540000, 2545000, 2550000]","[964, 678, 1060, 749, 2501]",50,{}
20260515 11:02:18,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[41, 257, 306, 428, 620]","[2530000, 2535000, 2540000, 2545000, 2550000]","[963, 678, 1060, 749, 2502]",50,{}
20260515 11:02:23,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[30, 242, 306, 428, 620]","[2530000, 2535000, 2540000, 2545000, 2550000]","[962, 679, 1060, 749, 2500]",50,{}
20260515 11:02:29,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[17, 254, 306, 428, 620]","[2530000, 2535000, 2540000, 2545000, 2550000]","[960, 679, 1061, 748, 2503]",50,{}
20260515 11:02:34,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[6, 254, 305, 428, 620]","[2530000, 2535000, 2540000, 2545000, 2550000]","[962, 679, 1065, 748, 2499]",50,{}
20260515 11:02:39,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[245, 319, 429, 607, 1183]","[2525000, 2530000, 2535000, 2540000, 2545000]","[34, 961, 679, 1064, 748]",50,{}
20260515 11:02:44,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[228, 319, 429, 575, 1204]","[2525000, 2530000, 2535000, 2540000, 2545000]","[54, 960, 679, 1069, 753]",50,{}
20260515 11:02:49,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[225, 320, 429, 577, 1204]","[2525000, 2530000, 2535000, 2540000, 2545000]","[61, 964, 676, 1069, 753]",50,{}
20260515 11:02:54,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[223, 317, 429, 576, 1206]","[2525000, 2530000, 2535000, 2540000, 2545000]","[180, 968, 673, 1091, 754]",50,{}
20260515 11:02:59,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[232, 317, 429, 576, 1206]","[2525000, 2530000, 2535000, 2540000, 2545000]","[147, 968, 674, 1091, 754]",50,{}
20260515 11:03:04,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[233, 319, 430, 575, 1207]","[2525000, 2530000, 2535000, 2540000, 2545000]","[125, 970, 676, 1069, 753]",50,{}
20260515 11:03:09,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[233, 319, 431, 574, 1208]","[2525000, 2530000, 2535000, 2540000, 2545000]","[149, 970, 677, 1069, 753]",50,{}
20260515 11:03:14,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[240, 319, 431, 575, 1206]","[2525000, 2530000, 2535000, 2540000, 2545000]","[159, 950, 683, 1068, 753]",50,{}
20260515 11:03:19,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[240, 322, 433, 575, 1206]","[2525000, 2530000, 2535000, 2540000, 2545000]","[162, 950, 685, 1069, 751]",50,{}
20260515 11:03:24,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[238, 322, 433, 575, 1206]","[2525000, 2530000, 2535000, 2540000, 2545000]","[172, 955, 683, 1071, 751]",50,{}
20260515 11:03:29,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[235, 322, 433, 575, 1207]","[2525000, 2530000, 2535000, 2540000, 2545000]","[172, 954, 684, 1071, 750]",50,{}
20260515 11:03:34,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[235, 322, 433, 573, 1207]","[2525000, 2530000, 2535000, 2540000, 2545000]","[175, 952, 681, 1071, 749]",50,{}
20260515 11:03:39,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[237, 322, 435, 574, 1208]","[2525000, 2530000, 2535000, 2540000, 2545000]","[176, 956, 680, 1071, 749]",50,{}
20260515 11:03:44,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[233, 322, 435, 574, 1209]","[2525000, 2530000, 2535000, 2540000, 2545000]","[175, 957, 682, 1069, 748]",50,{}
20260515 11:03:49,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[257, 322, 436, 573, 1210]","[2525000, 2530000, 2535000, 2540000, 2545000]","[168, 963, 682, 1069, 748]",50,{}
20260515 11:03:54,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[257, 324, 436, 573, 1212]","[2525000, 2530000, 2535000, 2540000, 2545000]","[154, 963, 681, 1069, 748]",50,{}
20260515 11:03:59,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[273, 323, 435, 573, 1212]","[2525000, 2530000, 2535000, 2540000, 2545000]","[151, 954, 679, 1069, 748]",50,{}
20260515 11:04:04,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[279, 323, 436, 588, 1213]","[2525000, 2530000, 2535000, 2540000, 2545000]","[151, 954, 679, 1069, 748]",50,{}
20260515 11:04:09,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[276, 323, 435, 588, 1213]","[2525000, 2530000, 2535000, 2540000, 2545000]","[155, 956, 679, 1070, 748]",50,{}
20260515 11:04:14,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[265, 323, 435, 588, 1212]","[2525000, 2530000, 2535000, 2540000, 2545000]","[157, 958, 679, 1081, 748]",50,{}
20260515 11:04:19,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[267, 323, 434, 588, 1213]","[2525000, 2530000, 2535000, 2540000, 2545000]","[167, 959, 679, 1083, 748]",50,{}
20260515 11:04:24,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[265, 323, 436, 588, 1213]","[2525000, 2530000, 2535000, 2540000, 2545000]","[182, 955, 680, 1083, 748]",50,{}
20260515 11:04:29,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[269, 324, 436, 588, 1209]","[2525000, 2530000, 2535000, 2540000, 2545000]","[182, 956, 680, 1082, 748]",50,{}
20260515 11:04:34,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[267, 324, 435, 589, 1215]","[2525000, 2530000, 2535000, 2540000, 2545000]","[183, 958, 678, 1082, 749]",50,{}
20260515 11:04:39,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[239, 324, 434, 589, 1215]","[2525000, 2530000, 2535000, 2540000, 2545000]","[180, 958, 679, 1082, 749]",50,{}
20260515 11:04:44,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[234, 324, 434, 589, 1215]","[2525000, 2530000, 2535000, 2540000, 2545000]","[179, 960, 679, 1081, 748]",50,{}
20260515 11:04:49,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[226, 324, 434, 589, 1215]","[2525000, 2530000, 2535000, 2540000, 2545000]","[173, 961, 679, 1081, 748]",50,{}
20260515 11:04:54,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[227, 326, 432, 589, 1215]","[2525000, 2530000, 2535000, 2540000, 2545000]","[182, 960, 680, 1080, 748]",50,{}
20260515 11:04:59,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[250, 326, 431, 590, 1215]","[2525000, 2530000, 2535000, 2540000, 2545000]","[174, 961, 680, 1080, 748]",50,{}
20260515 11:05:04,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[246, 326, 431, 590, 1216]","[2525000, 2530000, 2535000, 2540000, 2545000]","[174, 960, 681, 1080, 748]",50,{}
20260515 11:05:09,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[226, 331, 428, 590, 1215]","[2525000, 2530000, 2535000, 2540000, 2545000]","[181, 958, 681, 1081, 747]",50,{}
20260515 11:05:14,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[250, 330, 426, 590, 1216]","[2525000, 2530000, 2535000, 2540000, 2545000]","[196, 958, 681, 1081, 747]",50,{}
20260515 11:05:19,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[247, 330, 425, 592, 1216]","[2525000, 2530000, 2535000, 2540000, 2545000]","[195, 960, 681, 1083, 747]",50,{}
20260515 11:05:24,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[247, 330, 425, 594, 1215]","[2525000, 2530000, 2535000, 2540000, 2545000]","[194, 960, 681, 1083, 747]",50,{}
